pedestrianId simTime groupId-PID5
891 52.2 0
898 52.2 1
907 52.2 0
916 52.2 0
919 52.2 0
923 52.2 0
929 52.2 0
933 52.2 0
938 52.2 1
952 52.2 0
953 52.2 0
958 52.2 0
964 52.2 1
985 52.2 0
997 52.2 1
998 52.2 0
3 52.3 0
4 52.3 0
5 52.3 0
25 52.3 1
45 52.3 0
59 52.3 1
60 52.3 1
63 52.3 1
85 52.3 0
88 52.3 0
91 52.3 0
108 52.3 0
110 52.3 0
111 52.3 1
113 52.3 1
115 52.3 0
127 52.3 0
129 52.3 0
130 52.3 1
134 52.3 0
136 52.3 0
141 52.3 1
159 52.3 0
165 52.3 1
168 52.3 0
171 52.3 0
172 52.3 1
179 52.3 0
182 52.3 0
195 52.3 0
200 52.3 1
201 52.3 1
226 52.3 0
237 52.3 0
242 52.3 1
252 52.3 1
261 52.3 0
273 52.3 0
293 52.3 0
307 52.3 0
323 52.3 0
325 52.3 1
335 52.3 0
347 52.3 1
351 52.3 0
360 52.3 0
362 52.3 0
382 52.3 0
383 52.3 1
384 52.3 0
386 52.3 1
393 52.3 0
397 52.3 0
405 52.3 0
409 52.3 0
412 52.3 0
421 52.3 0
431 52.3 0
432 52.3 0
451 52.3 0
460 52.3 0
462 52.3 0
463 52.3 0
470 52.3 1
482 52.3 0
483 52.3 1
488 52.3 0
497 52.3 1
499 52.3 1
507 52.3 1
513 52.3 1
517 52.3 0
523 52.3 0
524 52.3 1
533 52.3 0
534 52.3 0
539 52.3 0
543 52.3 0
546 52.3 1
547 52.3 0
550 52.3 1
552 52.3 0
555 52.3 0
566 52.3 0
592 52.3 0
596 52.3 0
625 52.3 0
627 52.3 0
636 52.3 1
637 52.3 0
638 52.3 1
645 52.3 0
647 52.3 0
649 52.3 1
659 52.3 0
660 52.3 0
666 52.3 0
668 52.3 1
676 52.3 0
684 52.3 0
686 52.3 0
703 52.3 0
705 52.3 1
715 52.3 1
716 52.3 0
720 52.3 0
726 52.3 0
739 52.3 1
743 52.3 1
749 52.3 0
750 52.3 0
757 52.3 0
760 52.3 0
762 52.3 0
774 52.3 1
782 52.3 0
788 52.3 0
793 52.3 0
795 52.3 0
806 52.3 0
809 52.3 0
812 52.3 0
814 52.3 1
818 52.3 0
827 52.3 0
834 52.3 1
835 52.3 0
838 52.3 0
841 52.3 0
842 52.3 0
850 52.3 0
858 52.3 0
860 52.3 0
873 52.3 0
877 52.3 0
879 52.3 1
880 52.3 0
892 52.3 1
895 52.3 1
921 52.3 0
922 52.3 0
927 52.3 1
939 52.3 1
940 52.3 0
957 52.3 0
974 52.3 0
976 52.3 0
994 52.3 1
1000 52.3 1
23 52.4 0
54 52.4 1
65 52.4 1
69 52.4 0
70 52.4 1
72 52.4 0
78 52.4 0
83 52.4 0
90 52.4 1
98 52.4 0
99 52.4 0
104 52.4 0
105 52.4 1
112 52.4 0
119 52.4 0
120 52.4 0
133 52.4 1
149 52.4 0
167 52.4 1
178 52.4 0
186 52.4 1
190 52.4 1
191 52.4 0
198 52.4 0
205 52.4 1
207 52.4 1
218 52.4 0
221 52.4 0
232 52.4 0
234 52.4 1
238 52.4 0
247 52.4 0
251 52.4 0
264 52.4 0
267 52.4 0
268 52.4 1
274 52.4 1
281 52.4 1
286 52.4 0
297 52.4 1
300 52.4 0
303 52.4 0
326 52.4 0
345 52.4 0
349 52.4 0
355 52.4 0
356 52.4 0
359 52.4 0
365 52.4 0
367 52.4 1
370 52.4 0
379 52.4 1
403 52.4 0
406 52.4 0
414 52.4 0
424 52.4 0
436 52.4 0
455 52.4 0
469 52.4 0
473 52.4 1
505 52.4 0
509 52.4 0
532 52.4 0
554 52.4 1
557 52.4 1
582 52.4 0
583 52.4 0
589 52.4 0
600 52.4 0
615 52.4 0
619 52.4 0
628 52.4 1
641 52.4 0
643 52.4 0
646 52.4 0
648 52.4 0
650 52.4 0
675 52.4 0
677 52.4 0
679 52.4 1
689 52.4 0
695 52.4 1
707 52.4 0
708 52.4 1
712 52.4 0
718 52.4 0
724 52.4 1
737 52.4 0
741 52.4 0
759 52.4 1
768 52.4 1
770 52.4 1
791 52.4 0
792 52.4 0
802 52.4 0
807 52.4 0
816 52.4 0
819 52.4 0
832 52.4 0
839 52.4 0
840 52.4 1
851 52.4 1
855 52.4 0
867 52.4 0
869 52.4 0
872 52.4 0
890 52.4 1
893 52.4 0
896 52.4 1
904 52.4 0
926 52.4 0
930 52.4 1
944 52.4 0
954 52.4 0
977 52.4 0
980 52.4 0
983 52.4 0
986 52.4 1
996 52.4 1
10 52.5 0
13 52.5 0
22 52.5 1
24 52.5 0
31 52.5 0
37 52.5 0
39 52.5 0
41 52.5 0
43 52.5 0
46 52.5 0
53 52.5 0
56 52.5 0
61 52.5 1
68 52.5 1
77 52.5 0
79 52.5 0
92 52.5 1
97 52.5 0
124 52.5 0
125 52.5 0
135 52.5 0
138 52.5 0
144 52.5 0
151 52.5 0
156 52.5 0
164 52.5 0
173 52.5 0
187 52.5 0
192 52.5 0
199 52.5 0
203 52.5 1
208 52.5 0
216 52.5 0
229 52.5 1
259 52.5 0
263 52.5 1
265 52.5 0
275 52.5 0
276 52.5 0
279 52.5 0
294 52.5 0
296 52.5 0
301 52.5 1
304 52.5 0
313 52.5 0
328 52.5 0
334 52.5 0
337 52.5 1
340 52.5 1
344 52.5 0
363 52.5 0
364 52.5 0
387 52.5 0
391 52.5 1
398 52.5 0
399 52.5 0
407 52.5 0
417 52.5 1
418 52.5 0
426 52.5 1
428 52.5 0
438 52.5 0
439 52.5 0
442 52.5 1
444 52.5 0
453 52.5 0
456 52.5 0
464 52.5 0
474 52.5 0
477 52.5 0
478 52.5 0
481 52.5 0
485 52.5 0
495 52.5 0
498 52.5 0
500 52.5 1
502 52.5 1
518 52.5 0
519 52.5 1
537 52.5 0
553 52.5 0
567 52.5 1
570 52.5 0
572 52.5 1
574 52.5 1
586 52.5 1
587 52.5 0
595 52.5 1
602 52.5 0
604 52.5 0
606 52.5 0
613 52.5 0
623 52.5 0
626 52.5 1
661 52.5 0
663 52.5 0
678 52.5 1
683 52.5 1
692 52.5 0
693 52.5 0
704 52.5 1
706 52.5 0
717 52.5 0
721 52.5 0
722 52.5 1
728 52.5 0
730 52.5 0
744 52.5 0
756 52.5 0
771 52.5 0
777 52.5 0
786 52.5 0
798 52.5 1
808 52.5 0
829 52.5 0
846 52.5 0
847 52.5 1
885 52.5 1
905 52.5 0
906 52.5 0
908 52.5 0
911 52.5 1
914 52.5 0
920 52.5 0
931 52.5 1
942 52.5 0
945 52.5 1
950 52.5 0
960 52.5 0
961 52.5 0
962 52.5 0
965 52.5 0
969 52.5 0
972 52.5 0
978 52.5 1
987 52.5 0
12 52.6 0
15 52.6 0
18 52.6 0
20 52.6 0
29 52.6 0
34 52.6 0
48 52.6 0
49 52.6 0
67 52.6 1
71 52.6 1
74 52.6 1
80 52.6 0
81 52.6 0
82 52.6 0
87 52.6 0
103 52.6 1
109 52.6 0
132 52.6 0
140 52.6 0
146 52.6 0
169 52.6 0
214 52.6 0
215 52.6 1
217 52.6 0
220 52.6 0
224 52.6 0
225 52.6 0
227 52.6 0
236 52.6 0
239 52.6 0
246 52.6 1
248 52.6 1
249 52.6 0
253 52.6 0
254 52.6 0
262 52.6 1
270 52.6 0
272 52.6 0
277 52.6 0
287 52.6 0
289 52.6 0
290 52.6 0
306 52.6 1
310 52.6 0
312 52.6 0
314 52.6 1
319 52.6 0
329 52.6 0
336 52.6 0
338 52.6 0
346 52.6 0
348 52.6 1
352 52.6 1
358 52.6 0
369 52.6 1
374 52.6 0
375 52.6 1
381 52.6 0
389 52.6 0
394 52.6 0
395 52.6 0
401 52.6 0
410 52.6 0
422 52.6 0
434 52.6 1
447 52.6 1
450 52.6 1
486 52.6 0
487 52.6 0
489 52.6 0
491 52.6 0
494 52.6 0
496 52.6 1
512 52.6 0
514 52.6 0
516 52.6 1
527 52.6 0
541 52.6 0
545 52.6 1
551 52.6 0
558 52.6 1
562 52.6 0
563 52.6 0
568 52.6 0
569 52.6 1
573 52.6 1
584 52.6 0
588 52.6 0
591 52.6 0
599 52.6 0
601 52.6 0
603 52.6 1
609 52.6 0
616 52.6 0
618 52.6 1
630 52.6 0
632 52.6 0
635 52.6 1
651 52.6 0
653 52.6 0
656 52.6 0
658 52.6 1
662 52.6 0
670 52.6 0
671 52.6 0
673 52.6 1
674 52.6 0
697 52.6 0
700 52.6 0
701 52.6 0
709 52.6 1
710 52.6 0
711 52.6 0
714 52.6 1
725 52.6 1
729 52.6 1
734 52.6 0
736 52.6 1
742 52.6 0
745 52.6 0
753 52.6 0
764 52.6 0
772 52.6 0
779 52.6 0
790 52.6 0
796 52.6 0
799 52.6 0
800 52.6 0
813 52.6 0
817 52.6 0
821 52.6 0
836 52.6 0
848 52.6 0
852 52.6 0
856 52.6 0
866 52.6 0
870 52.6 0
883 52.6 1
884 52.6 0
887 52.6 0
888 52.6 0
889 52.6 1
894 52.6 0
901 52.6 0
902 52.6 0
934 52.6 0
946 52.6 0
951 52.6 0
956 52.6 0
966 52.6 0
968 52.6 0
992 52.6 0
999 52.6 0
14 52.7 0
27 52.7 0
35 52.7 0
40 52.7 0
47 52.7 0
55 52.7 0
57 52.7 1
58 52.7 0
62 52.7 1
66 52.7 0
89 52.7 0
95 52.7 1
96 52.7 0
100 52.7 0
101 52.7 1
102 52.7 1
114 52.7 0
116 52.7 1
117 52.7 0
128 52.7 1
131 52.7 0
137 52.7 0
139 52.7 0
157 52.7 0
158 52.7 0
174 52.7 0
175 52.7 0
176 52.7 0
180 52.7 0
184 52.7 0
202 52.7 1
204 52.7 0
211 52.7 1
213 52.7 1
223 52.7 1
230 52.7 0
231 52.7 1
233 52.7 0
255 52.7 0
256 52.7 1
260 52.7 1
266 52.7 0
269 52.7 1
278 52.7 0
284 52.7 0
291 52.7 1
292 52.7 0
302 52.7 0
308 52.7 0
309 52.7 0
311 52.7 1
320 52.7 1
321 52.7 0
342 52.7 1
350 52.7 0
361 52.7 0
372 52.7 0
377 52.7 0
378 52.7 0
416 52.7 0
420 52.7 0
427 52.7 1
429 52.7 0
433 52.7 0
435 52.7 1
437 52.7 0
440 52.7 0
441 52.7 0
445 52.7 0
458 52.7 1
465 52.7 0
466 52.7 1
467 52.7 0
471 52.7 0
475 52.7 1
490 52.7 0
492 52.7 0
506 52.7 0
522 52.7 0
525 52.7 0
529 52.7 0
542 52.7 0
544 52.7 0
556 52.7 0
559 52.7 0
561 52.7 0
564 52.7 1
577 52.7 1
578 52.7 0
590 52.7 0
605 52.7 0
614 52.7 0
620 52.7 0
621 52.7 0
622 52.7 0
633 52.7 1
642 52.7 0
652 52.7 0
664 52.7 0
669 52.7 0
685 52.7 0
690 52.7 1
696 52.7 0
699 52.7 0
733 52.7 1
735 52.7 0
751 52.7 0
755 52.7 0
765 52.7 0
767 52.7 0
773 52.7 0
776 52.7 1
781 52.7 0
783 52.7 0
785 52.7 0
804 52.7 0
805 52.7 1
823 52.7 0
830 52.7 0
844 52.7 0
868 52.7 0
871 52.7 0
874 52.7 0
876 52.7 1
881 52.7 0
886 52.7 0
897 52.7 0
899 52.7 0
903 52.7 0
909 52.7 0
910 52.7 0
915 52.7 0
917 52.7 0
918 52.7 0
924 52.7 0
932 52.7 0
935 52.7 0
937 52.7 0
943 52.7 0
947 52.7 0
948 52.7 0
955 52.7 0
959 52.7 0
963 52.7 0
970 52.7 1
971 52.7 0
973 52.7 0
979 52.7 0
981 52.7 0
982 52.7 0
988 52.7 1
993 52.7 0
7 52.8 0
8 52.8 0
9 52.8 0
16 52.8 0
21 52.8 0
28 52.8 0
32 52.8 0
36 52.8 0
42 52.8 1
44 52.8 1
51 52.8 1
64 52.8 0
75 52.8 0
76 52.8 0
86 52.8 0
93 52.8 0
94 52.8 0
107 52.8 1
121 52.8 1
122 52.8 1
123 52.8 0
142 52.8 0
148 52.8 0
152 52.8 0
153 52.8 1
160 52.8 1
161 52.8 0
162 52.8 0
163 52.8 0
185 52.8 0
189 52.8 0
193 52.8 0
194 52.8 1
206 52.8 0
209 52.8 1
210 52.8 0
212 52.8 0
219 52.8 1
222 52.8 0
235 52.8 0
240 52.8 0
243 52.8 0
244 52.8 0
258 52.8 1
271 52.8 0
282 52.8 0
285 52.8 0
305 52.8 1
315 52.8 1
317 52.8 1
324 52.8 1
330 52.8 0
332 52.8 0
333 52.8 0
339 52.8 0
357 52.8 0
373 52.8 1
388 52.8 0
390 52.8 0
396 52.8 0
400 52.8 0
411 52.8 1
413 52.8 1
419 52.8 1
425 52.8 0
430 52.8 0
446 52.8 0
448 52.8 0
452 52.8 1
468 52.8 0
472 52.8 0
493 52.8 0
503 52.8 0
520 52.8 1
521 52.8 0
526 52.8 0
528 52.8 0
530 52.8 1
535 52.8 0
536 52.8 0
538 52.8 0
540 52.8 0
548 52.8 0
549 52.8 0
575 52.8 0
580 52.8 0
581 52.8 0
594 52.8 0
597 52.8 0
598 52.8 1
610 52.8 0
611 52.8 1
612 52.8 1
617 52.8 0
624 52.8 0
629 52.8 0
631 52.8 0
639 52.8 0
640 52.8 1
654 52.8 1
665 52.8 0
667 52.8 0
681 52.8 0
687 52.8 0
694 52.8 0
713 52.8 1
719 52.8 1
723 52.8 1
727 52.8 1
731 52.8 0
732 52.8 0
747 52.8 0
752 52.8 0
763 52.8 0
766 52.8 1
780 52.8 0
801 52.8 1
803 52.8 0
815 52.8 0
820 52.8 1
822 52.8 0
824 52.8 0
831 52.8 0
837 52.8 0
843 52.8 0
849 52.8 0
853 52.8 0
862 52.8 0
864 52.8 0
865 52.8 0
875 52.8 0
878 52.8 1
900 52.8 1
912 52.8 1
913 52.8 0
936 52.8 0
941 52.8 0
964 52.8 1
975 52.8 1
984 52.8 1
989 52.8 0
990 52.8 0
991 52.8 0
995 52.8 0
1 52.9 0
2 52.9 0
5 52.9 0
6 52.9 0
11 52.9 1
17 52.9 0
19 52.9 1
25 52.9 1
26 52.9 0
30 52.9 1
33 52.9 0
38 52.9 1
50 52.9 0
52 52.9 0
59 52.9 1
73 52.9 0
84 52.9 0
88 52.9 0
106 52.9 0
113 52.9 1
118 52.9 0
126 52.9 1
129 52.9 0
145 52.9 1
150 52.9 0
154 52.9 0
155 52.9 0
166 52.9 1
170 52.9 0
177 52.9 0
181 52.9 0
183 52.9 1
196 52.9 0
197 52.9 0
228 52.9 1
241 52.9 0
250 52.9 1
257 52.9 0
280 52.9 1
283 52.9 1
288 52.9 0
295 52.9 0
298 52.9 0
316 52.9 1
318 52.9 0
322 52.9 0
327 52.9 0
331 52.9 0
341 52.9 1
343 52.9 0
353 52.9 1
354 52.9 0
366 52.9 0
368 52.9 1
371 52.9 0
376 52.9 0
380 52.9 1
382 52.9 0
385 52.9 0
392 52.9 0
402 52.9 0
404 52.9 1
408 52.9 0
415 52.9 0
423 52.9 0
432 52.9 0
443 52.9 0
449 52.9 0
457 52.9 0
459 52.9 0
461 52.9 0
470 52.9 1
476 52.9 0
479 52.9 0
480 52.9 0
482 52.9 0
484 52.9 0
501 52.9 1
504 52.9 0
508 52.9 1
510 52.9 0
511 52.9 0
513 52.9 1
515 52.9 0
531 52.9 0
534 52.9 0
539 52.9 0
543 52.9 0
560 52.9 0
565 52.9 1
571 52.9 1
576 52.9 1
579 52.9 0
585 52.9 0
593 52.9 0
608 52.9 0
634 52.9 1
644 52.9 0
647 52.9 0
655 52.9 0
657 52.9 0
672 52.9 1
680 52.9 0
682 52.9 1
684 52.9 0
691 52.9 0
698 52.9 0
705 52.9 1
716 52.9 0
738 52.9 1
739 52.9 1
740 52.9 1
743 52.9 1
746 52.9 1
748 52.9 1
757 52.9 0
758 52.9 0
760 52.9 0
761 52.9 0
769 52.9 0
775 52.9 0
778 52.9 0
784 52.9 0
787 52.9 0
797 52.9 0
810 52.9 0
811 52.9 0
818 52.9 0
825 52.9 0
826 52.9 0
828 52.9 0
833 52.9 0
835 52.9 0
845 52.9 1
850 52.9 0
854 52.9 0
859 52.9 0
861 52.9 0
863 52.9 0
882 52.9 1
891 52.9 0
898 52.9 1
916 52.9 0
923 52.9 0
925 52.9 0
928 52.9 1
933 52.9 0
949 52.9 1
952 52.9 0
953 52.9 0
957 52.9 0
958 52.9 0
967 52.9 0
974 52.9 0
985 52.9 0
997 52.9 1
998 52.9 0
3 53.0 0
4 53.0 0
23 53.0 0
45 53.0 0
60 53.0 1
63 53.0 1
69 53.0 0
85 53.0 0
90 53.0 1
91 53.0 0
99 53.0 0
108 53.0 0
110 53.0 0
111 53.0 1
115 53.0 0
119 53.0 0
127 53.0 0
130 53.0 1
134 53.0 0
141 53.0 1
143 53.0 0
147 53.0 0
159 53.0 0
168 53.0 0
172 53.0 1
179 53.0 0
182 53.0 0
188 53.0 1
195 53.0 0
200 53.0 0
201 53.0 1
218 53.0 0
234 53.0 1
237 53.0 0
242 53.0 1
245 53.0 0
251 53.0 0
252 53.0 1
261 53.0 0
273 53.0 0
274 53.0 1
293 53.0 0
299 53.0 0
307 53.0 0
323 53.0 0
325 53.0 1
326 53.0 0
335 53.0 0
347 53.0 1
349 53.0 0
351 53.0 0
360 53.0 0
362 53.0 0
370 53.0 0
383 53.0 1
384 53.0 0
386 53.0 1
393 53.0 0
397 53.0 0
405 53.0 0
406 53.0 0
409 53.0 0
412 53.0 0
421 53.0 0
431 53.0 0
451 53.0 0
454 53.0 0
460 53.0 0
462 53.0 0
463 53.0 0
483 53.0 1
488 53.0 0
497 53.0 1
499 53.0 1
507 53.0 1
517 53.0 0
523 53.0 0
524 53.0 1
533 53.0 0
546 53.0 1
547 53.0 0
552 53.0 0
555 53.0 0
557 53.0 1
566 53.0 0
583 53.0 0
589 53.0 0
592 53.0 0
596 53.0 0
607 53.0 1
627 53.0 0
628 53.0 1
636 53.0 1
638 53.0 1
645 53.0 0
648 53.0 0
649 53.0 1
659 53.0 0
660 53.0 0
666 53.0 0
668 53.0 1
676 53.0 0
679 53.0 1
686 53.0 0
688 53.0 0
689 53.0 0
702 53.0 0
703 53.0 0
715 53.0 1
720 53.0 0
724 53.0 1
726 53.0 0
749 53.0 0
750 53.0 0
754 53.0 0
762 53.0 0
774 53.0 1
782 53.0 0
789 53.0 0
791 53.0 0
793 53.0 0
794 53.0 0
795 53.0 0
806 53.0 0
809 53.0 0
812 53.0 0
814 53.0 1
827 53.0 0
834 53.0 1
838 53.0 0
842 53.0 0
851 53.0 1
857 53.0 0
858 53.0 0
860 53.0 0
867 53.0 0
872 53.0 0
873 53.0 0
877 53.0 0
879 53.0 1
880 53.0 0
892 53.0 1
895 53.0 1
907 53.0 0
919 53.0 0
921 53.0 0
922 53.0 0
926 53.0 0
927 53.0 1
929 53.0 0
930 53.0 1
938 53.0 1
939 53.0 1
940 53.0 0
976 53.0 0
994 53.0 1
996 53.0 1
1000 53.0 1
13 53.1 0
31 53.1 0
54 53.1 1
61 53.1 1
65 53.1 1
70 53.1 1
72 53.1 0
83 53.1 0
98 53.1 0
104 53.1 0
105 53.1 1
112 53.1 0
120 53.1 0
124 53.1 0
125 53.1 0
133 53.1 1
136 53.1 0
149 53.1 0
151 53.1 0
165 53.1 1
167 53.1 1
171 53.1 0
173 53.1 0
178 53.1 0
186 53.1 1
190 53.1 1
191 53.1 0
198 53.1 0
205 53.1 1
207 53.1 1
221 53.1 0
226 53.1 0
232 53.1 0
238 53.1 0
247 53.1 0
263 53.1 1
264 53.1 0
267 53.1 0
268 53.1 1
276 53.1 0
279 53.1 0
281 53.1 1
286 53.1 0
297 53.1 1
300 53.1 0
303 53.1 0
304 53.1 0
337 53.1 1
345 53.1 0
355 53.1 0
356 53.1 0
359 53.1 0
365 53.1 0
367 53.1 1
379 53.1 1
403 53.1 0
424 53.1 0
426 53.1 1
436 53.1 0
455 53.1 0
469 53.1 0
473 53.1 1
509 53.1 0
518 53.1 0
532 53.1 0
550 53.1 1
554 53.1 1
574 53.1 1
582 53.1 0
600 53.1 0
613 53.1 0
615 53.1 0
619 53.1 0
625 53.1 0
637 53.1 0
641 53.1 0
643 53.1 0
646 53.1 0
650 53.1 0
675 53.1 0
677 53.1 0
695 53.1 1
706 53.1 0
707 53.1 0
708 53.1 1
712 53.1 0
737 53.1 0
756 53.1 0
768 53.1 1
770 53.1 1
788 53.1 0
792 53.1 0
802 53.1 0
807 53.1 0
816 53.1 0
819 53.1 0
832 53.1 0
839 53.1 0
840 53.1 1
841 53.1 0
847 53.1 1
855 53.1 0
869 53.1 0
890 53.1 1
893 53.1 0
896 53.1 1
904 53.1 0
905 53.1 0
906 53.1 0
931 53.1 1
954 53.1 0
965 53.1 0
977 53.1 0
980 53.1 0
986 53.1 1
987 53.1 0
22 53.2 1
24 53.2 0
37 53.2 0
39 53.2 0
43 53.2 0
46 53.2 0
53 53.2 0
56 53.2 0
68 53.2 1
71 53.2 1
77 53.2 0
78 53.2 0
79 53.2 0
87 53.2 0
92 53.2 1
97 53.2 0
103 53.2 1
135 53.2 0
138 53.2 0
156 53.2 0
164 53.2 0
169 53.2 0
187 53.2 0
192 53.2 0
203 53.2 1
208 53.2 0
216 53.2 0
217 53.2 0
225 53.2 0
229 53.2 1
249 53.2 0
259 53.2 0
265 53.2 0
275 53.2 0
277 53.2 0
290 53.2 0
296 53.2 0
301 53.2 1
306 53.2 1
313 53.2 0
328 53.2 0
340 53.2 1
344 53.2 0
363 53.2 0
364 53.2 0
369 53.2 1
375 53.2 1
387 53.2 0
389 53.2 0
391 53.2 1
395 53.2 0
398 53.2 0
407 53.2 0
410 53.2 0
414 53.2 0
417 53.2 1
418 53.2 0
422 53.2 0
428 53.2 0
439 53.2 0
442 53.2 1
444 53.2 0
447 53.2 1
453 53.2 0
456 53.2 0
464 53.2 0
474 53.2 0
477 53.2 0
478 53.2 0
481 53.2 0
485 53.2 0
495 53.2 0
498 53.2 0
500 53.2 1
502 53.2 1
505 53.2 0
519 53.2 1
537 53.2 0
541 53.2 0
553 53.2 0
563 53.2 0
567 53.2 1
568 53.2 0
572 53.2 1
587 53.2 0
595 53.2 1
599 53.2 0
602 53.2 0
604 53.2 0
606 53.2 0
623 53.2 0
653 53.2 0
658 53.2 1
661 53.2 0
663 53.2 0
678 53.2 1
683 53.2 1
692 53.2 0
693 53.2 0
704 53.2 1
717 53.2 0
718 53.2 0
721 53.2 0
722 53.2 1
728 53.2 0
730 53.2 0
741 53.2 0
744 53.2 0
759 53.2 1
771 53.2 0
777 53.2 0
786 53.2 0
799 53.2 0
808 53.2 0
829 53.2 0
908 53.2 0
911 53.2 1
914 53.2 0
920 53.2 0
942 53.2 0
944 53.2 0
945 53.2 0
950 53.2 0
960 53.2 0
961 53.2 0
962 53.2 0
966 53.2 0
969 53.2 0
972 53.2 0
978 53.2 1
983 53.2 0
10 53.3 0
14 53.3 0
18 53.3 0
34 53.3 0
41 53.3 0
47 53.3 0
49 53.3 0
55 53.3 0
67 53.3 1
74 53.3 1
89 53.3 0
96 53.3 0
101 53.3 1
102 53.3 1
109 53.3 0
132 53.3 0
140 53.3 0
144 53.3 0
146 53.3 0
160 53.3 1
180 53.3 0
184 53.3 0
199 53.3 0
214 53.3 0
215 53.3 1
220 53.3 0
227 53.3 0
230 53.3 0
233 53.3 0
236 53.3 0
239 53.3 0
246 53.3 1
248 53.3 1
253 53.3 0
254 53.3 0
256 53.3 1
262 53.3 1
270 53.3 0
272 53.3 0
287 53.3 0
289 53.3 0
294 53.3 0
302 53.3 0
310 53.3 0
312 53.3 0
314 53.3 1
319 53.3 0
329 53.3 0
334 53.3 0
336 53.3 0
338 53.3 0
346 53.3 0
348 53.3 1
352 53.3 1
361 53.3 0
374 53.3 0
381 53.3 0
394 53.3 0
399 53.3 0
434 53.3 1
435 53.3 1
438 53.3 0
445 53.3 0
450 53.3 1
486 53.3 0
491 53.3 0
494 53.3 0
496 53.3 1
512 53.3 0
514 53.3 0
516 53.3 1
522 53.3 0
551 53.3 0
558 53.3 1
562 53.3 0
569 53.3 1
570 53.3 0
573 53.3 1
584 53.3 0
586 53.3 1
588 53.3 0
591 53.3 0
601 53.3 0
616 53.3 0
618 53.3 1
626 53.3 1
630 53.3 0
632 53.3 0
635 53.3 1
642 53.3 0
651 53.3 0
656 53.3 0
662 53.3 0
670 53.3 0
671 53.3 0
690 53.3 1
697 53.3 0
700 53.3 0
701 53.3 0
709 53.3 1
714 53.3 1
725 53.3 1
729 53.3 1
734 53.3 0
735 53.3 0
736 53.3 1
742 53.3 0
745 53.3 0
753 53.3 0
755 53.3 0
764 53.3 0
772 53.3 0
776 53.3 1
779 53.3 0
790 53.3 0
796 53.3 0
798 53.3 1
800 53.3 0
805 53.3 0
813 53.3 0
817 53.3 0
821 53.3 0
836 53.3 0
846 53.3 0
848 53.3 0
856 53.3 0
866 53.3 0
870 53.3 0
874 53.3 0
883 53.3 1
884 53.3 0
885 53.3 1
888 53.3 0
889 53.3 1
894 53.3 0
901 53.3 0
902 53.3 0
910 53.3 0
918 53.3 0
934 53.3 0
946 53.3 0
951 53.3 0
968 53.3 0
992 53.3 0
9 53.4 0
12 53.4 0
15 53.4 0
20 53.4 0
27 53.4 0
28 53.4 0
29 53.4 0
35 53.4 0
40 53.4 0
42 53.4 1
48 53.4 0
57 53.4 1
58 53.4 0
62 53.4 1
66 53.4 0
80 53.4 0
81 53.4 0
82 53.4 0
94 53.4 0
95 53.4 1
100 53.4 0
114 53.4 0
116 53.4 1
117 53.4 0
121 53.4 1
128 53.4 1
131 53.4 0
137 53.4 0
157 53.4 0
158 53.4 0
161 53.4 0
174 53.4 0
175 53.4 0
176 53.4 0
194 53.4 1
202 53.4 1
204 53.4 0
211 53.4 1
212 53.4 0
213 53.4 1
222 53.4 0
223 53.4 1
224 53.4 0
231 53.4 1
255 53.4 0
260 53.4 1
266 53.4 0
269 53.4 1
278 53.4 0
284 53.4 0
291 53.4 1
292 53.4 0
308 53.4 0
309 53.4 0
311 53.4 1
320 53.4 1
350 53.4 0
358 53.4 0
377 53.4 0
378 53.4 0
400 53.4 0
401 53.4 0
416 53.4 0
420 53.4 0
427 53.4 1
429 53.4 0
433 53.4 0
437 53.4 0
440 53.4 0
441 53.4 0
446 53.4 0
458 53.4 1
465 53.4 0
466 53.4 1
467 53.4 0
468 53.4 0
471 53.4 0
487 53.4 0
489 53.4 0
490 53.4 0
492 53.4 0
521 53.4 0
525 53.4 0
527 53.4 0
528 53.4 0
529 53.4 0
530 53.4 1
542 53.4 0
544 53.4 0
545 53.4 1
556 53.4 0
559 53.4 0
561 53.4 0
564 53.4 1
578 53.4 0
580 53.4 0
590 53.4 0
603 53.4 1
605 53.4 0
609 53.4 0
610 53.4 0
611 53.4 1
614 53.4 0
620 53.4 0
621 53.4 0
622 53.4 0
633 53.4 1
664 53.4 0
669 53.4 0
673 53.4 1
674 53.4 0
685 53.4 0
687 53.4 0
696 53.4 0
699 53.4 0
710 53.4 0
711 53.4 0
731 53.4 0
733 53.4 1
751 53.4 0
765 53.4 0
767 53.4 0
773 53.4 0
781 53.4 0
783 53.4 0
785 53.4 0
801 53.4 1
804 53.4 0
822 53.4 0
823 53.4 0
830 53.4 0
837 53.4 0
844 53.4 0
849 53.4 0
852 53.4 0
868 53.4 0
871 53.4 0
875 53.4 0
876 53.4 1
881 53.4 0
886 53.4 0
887 53.4 0
897 53.4 0
899 53.4 0
903 53.4 0
909 53.4 0
913 53.4 0
915 53.4 0
917 53.4 0
935 53.4 0
937 53.4 0
941 53.4 0
943 53.4 0
947 53.4 0
948 53.4 0
955 53.4 0
956 53.4 0
959 53.4 0
970 53.4 1
971 53.4 0
979 53.4 0
981 53.4 0
982 53.4 0
988 53.4 1
990 53.4 0
993 53.4 0
999 53.4 0
5 53.5 0
7 53.5 0
8 53.5 0
17 53.5 0
21 53.5 0
