pedestrianId simTime groupId-PID5
699 71.7 0
707 71.7 1
714 71.7 0
715 71.7 1
747 71.7 1
748 71.7 0
749 71.7 1
751 71.7 1
770 71.7 0
776 71.7 0
782 71.7 0
783 71.7 1
786 71.7 0
795 71.7 1
805 71.7 0
811 71.7 1
822 71.7 1
824 71.7 0
837 71.7 0
839 71.7 0
843 71.7 1
848 71.7 0
858 71.7 0
860 71.7 0
861 71.7 1
866 71.7 1
870 71.7 1
873 71.7 0
874 71.7 1
893 71.7 1
900 71.7 1
909 71.7 0
916 71.7 0
917 71.7 1
918 71.7 1
919 71.7 1
923 71.7 1
930 71.7 1
932 71.7 0
954 71.7 0
955 71.7 1
970 71.7 0
976 71.7 0
980 71.7 0
994 71.7 0
996 71.7 0
1 71.8 0
10 71.8 0
12 71.8 0
14 71.8 0
17 71.8 0
22 71.8 0
26 71.8 1
55 71.8 1
57 71.8 1
59 71.8 1
62 71.8 0
66 71.8 0
78 71.8 0
93 71.8 1
94 71.8 1
97 71.8 1
108 71.8 1
110 71.8 0
121 71.8 1
122 71.8 0
126 71.8 0
131 71.8 1
138 71.8 1
144 71.8 1
148 71.8 0
157 71.8 0
160 71.8 0
163 71.8 1
167 71.8 1
175 71.8 1
180 71.8 0
191 71.8 0
195 71.8 0
199 71.8 1
201 71.8 0
207 71.8 0
214 71.8 1
216 71.8 1
236 71.8 1
242 71.8 1
246 71.8 0
248 71.8 0
254 71.8 1
284 71.8 0
285 71.8 0
293 71.8 0
295 71.8 1
299 71.8 1
302 71.8 1
305 71.8 0
326 71.8 1
335 71.8 0
337 71.8 1
339 71.8 1
351 71.8 1
353 71.8 1
373 71.8 1
380 71.8 0
394 71.8 1
406 71.8 0
407 71.8 0
410 71.8 1
415 71.8 0
419 71.8 1
424 71.8 0
434 71.8 1
436 71.8 0
440 71.8 0
448 71.8 1
463 71.8 1
470 71.8 1
471 71.8 0
486 71.8 0
506 71.8 1
512 71.8 1
514 71.8 1
537 71.8 1
540 71.8 0
562 71.8 0
568 71.8 0
587 71.8 0
592 71.8 1
617 71.8 1
621 71.8 1
632 71.8 1
636 71.8 1
640 71.8 1
643 71.8 0
648 71.8 1
671 71.8 1
675 71.8 0
682 71.8 1
691 71.8 0
700 71.8 1
712 71.8 1
722 71.8 1
724 71.8 1
738 71.8 1
744 71.8 1
753 71.8 1
781 71.8 0
793 71.8 0
796 71.8 0
807 71.8 1
809 71.8 1
812 71.8 0
813 71.8 1
832 71.8 0
846 71.8 1
851 71.8 1
867 71.8 1
868 71.8 1
869 71.8 1
891 71.8 1
898 71.8 0
904 71.8 0
911 71.8 0
921 71.8 1
926 71.8 1
929 71.8 1
943 71.8 0
947 71.8 0
956 71.8 0
974 71.8 1
990 71.8 0
992 71.8 0
21 71.9 0
30 71.9 1
35 71.9 0
36 71.9 1
39 71.9 1
40 71.9 0
48 71.9 1
50 71.9 0
63 71.9 0
71 71.9 1
73 71.9 0
79 71.9 1
85 71.9 1
89 71.9 1
92 71.9 1
100 71.9 1
107 71.9 1
109 71.9 0
112 71.9 0
123 71.9 0
124 71.9 1
125 71.9 0
127 71.9 0
128 71.9 0
141 71.9 0
142 71.9 1
150 71.9 1
153 71.9 1
165 71.9 1
174 71.9 1
178 71.9 1
190 71.9 0
193 71.9 0
198 71.9 0
204 71.9 0
208 71.9 0
211 71.9 1
219 71.9 0
220 71.9 0
222 71.9 1
223 71.9 1
229 71.9 1
232 71.9 1
234 71.9 0
237 71.9 0
241 71.9 0
252 71.9 0
272 71.9 0
278 71.9 0
279 71.9 1
283 71.9 0
291 71.9 1
292 71.9 0
294 71.9 1
297 71.9 1
298 71.9 0
303 71.9 1
307 71.9 1
310 71.9 1
313 71.9 1
314 71.9 1
318 71.9 0
322 71.9 0
324 71.9 0
330 71.9 0
342 71.9 0
344 71.9 0
361 71.9 0
369 71.9 0
371 71.9 1
378 71.9 1
396 71.9 1
399 71.9 0
401 71.9 1
404 71.9 1
408 71.9 1
417 71.9 0
420 71.9 1
428 71.9 1
438 71.9 1
444 71.9 0
459 71.9 0
478 71.9 1
491 71.9 1
508 71.9 1
510 71.9 0
525 71.9 0
528 71.9 0
532 71.9 1
542 71.9 0
563 71.9 0
567 71.9 1
574 71.9 0
580 71.9 1
608 71.9 0
609 71.9 1
619 71.9 0
635 71.9 1
638 71.9 1
642 71.9 0
645 71.9 1
651 71.9 1
665 71.9 0
684 71.9 1
686 71.9 0
690 71.9 1
725 71.9 1
729 71.9 1
733 71.9 1
736 71.9 0
771 71.9 1
775 71.9 0
777 71.9 1
779 71.9 1
787 71.9 1
803 71.9 1
804 71.9 0
815 71.9 0
817 71.9 1
818 71.9 1
821 71.9 0
823 71.9 0
836 71.9 1
844 71.9 1
849 71.9 1
852 71.9 1
854 71.9 1
865 71.9 1
876 71.9 0
881 71.9 0
885 71.9 1
888 71.9 0
890 71.9 0
897 71.9 0
901 71.9 1
910 71.9 1
912 71.9 1
945 71.9 0
946 71.9 1
959 71.9 0
960 71.9 0
978 71.9 1
987 71.9 0
988 71.9 1
1000 71.9 1
2 72.0 0
3 72.0 0
19 72.0 1
32 72.0 0
43 72.0 0
47 72.0 0
68 72.0 0
80 72.0 1
96 72.0 1
104 72.0 0
114 72.0 1
129 72.0 0
135 72.0 1
146 72.0 0
147 72.0 1
154 72.0 1
161 72.0 0
168 72.0 1
171 72.0 0
188 72.0 0
202 72.0 1
209 72.0 0
215 72.0 0
230 72.0 0
262 72.0 0
273 72.0 1
274 72.0 0
286 72.0 1
290 72.0 0
308 72.0 0
309 72.0 0
334 72.0 0
348 72.0 1
357 72.0 0
366 72.0 0
377 72.0 0
384 72.0 1
386 72.0 1
388 72.0 1
389 72.0 0
400 72.0 0
402 72.0 0
409 72.0 0
416 72.0 0
421 72.0 1
425 72.0 1
452 72.0 1
460 72.0 0
467 72.0 0
472 72.0 1
474 72.0 1
476 72.0 1
477 72.0 1
484 72.0 1
489 72.0 1
494 72.0 0
499 72.0 1
501 72.0 0
515 72.0 0
518 72.0 0
526 72.0 0
527 72.0 1
534 72.0 1
535 72.0 1
543 72.0 1
550 72.0 0
551 72.0 1
554 72.0 0
561 72.0 0
564 72.0 1
573 72.0 0
586 72.0 0
595 72.0 1
602 72.0 1
603 72.0 1
618 72.0 0
625 72.0 0
626 72.0 1
628 72.0 1
631 72.0 1
637 72.0 1
655 72.0 0
656 72.0 0
657 72.0 0
660 72.0 0
662 72.0 1
663 72.0 0
664 72.0 0
674 72.0 1
688 72.0 0
689 72.0 1
697 72.0 1
703 72.0 0
704 72.0 0
709 72.0 1
716 72.0 0
739 72.0 1
742 72.0 1
743 72.0 1
759 72.0 0
763 72.0 0
765 72.0 1
766 72.0 1
767 72.0 1
792 72.0 1
798 72.0 1
799 72.0 0
808 72.0 0
816 72.0 0
841 72.0 0
850 72.0 1
856 72.0 0
862 72.0 1
872 72.0 0
882 72.0 0
883 72.0 0
902 72.0 0
903 72.0 1
905 72.0 0
907 72.0 0
922 72.0 0
924 72.0 0
927 72.0 1
937 72.0 0
950 72.0 0
961 72.0 0
973 72.0 0
991 72.0 0
995 72.0 1
998 72.0 0
5 72.1 0
24 72.1 1
27 72.1 0
41 72.1 0
42 72.1 1
49 72.1 0
64 72.1 0
81 72.1 0
82 72.1 0
105 72.1 1
118 72.1 0
119 72.1 1
136 72.1 1
152 72.1 1
158 72.1 0
172 72.1 1
177 72.1 0
181 72.1 1
183 72.1 1
185 72.1 0
194 72.1 1
203 72.1 1
205 72.1 0
217 72.1 1
225 72.1 0
226 72.1 1
227 72.1 0
228 72.1 1
231 72.1 0
239 72.1 1
240 72.1 1
243 72.1 1
249 72.1 1
250 72.1 0
251 72.1 1
253 72.1 0
256 72.1 1
264 72.1 1
267 72.1 1
269 72.1 1
271 72.1 1
275 72.1 0
277 72.1 1
280 72.1 0
287 72.1 1
288 72.1 1
300 72.1 1
304 72.1 1
316 72.1 0
317 72.1 0
319 72.1 1
325 72.1 1
328 72.1 1
331 72.1 0
336 72.1 0
340 72.1 0
346 72.1 1
347 72.1 1
349 72.1 1
350 72.1 0
354 72.1 1
356 72.1 1
360 72.1 1
367 72.1 1
368 72.1 1
374 72.1 0
375 72.1 0
385 72.1 1
395 72.1 1
411 72.1 0
412 72.1 1
414 72.1 0
418 72.1 1
422 72.1 1
429 72.1 1
439 72.1 0
445 72.1 0
447 72.1 1
450 72.1 0
464 72.1 1
465 72.1 0
475 72.1 0
482 72.1 0
495 72.1 0
503 72.1 0
505 72.1 1
521 72.1 0
529 72.1 0
530 72.1 0
533 72.1 1
547 72.1 1
552 72.1 1
559 72.1 1
571 72.1 1
575 72.1 0
577 72.1 1
578 72.1 0
581 72.1 0
583 72.1 1
589 72.1 0
606 72.1 1
612 72.1 1
613 72.1 1
615 72.1 1
627 72.1 1
630 72.1 0
633 72.1 0
639 72.1 1
653 72.1 0
658 72.1 0
668 72.1 0
672 72.1 0
676 72.1 1
678 72.1 0
679 72.1 1
692 72.1 1
693 72.1 0
698 72.1 1
708 72.1 1
710 72.1 0
711 72.1 1
718 72.1 0
719 72.1 1
720 72.1 0
726 72.1 1
727 72.1 1
728 72.1 1
730 72.1 1
731 72.1 1
735 72.1 0
737 72.1 1
745 72.1 1
754 72.1 1
755 72.1 1
757 72.1 0
758 72.1 1
760 72.1 0
761 72.1 0
764 72.1 0
773 72.1 1
774 72.1 1
778 72.1 1
780 72.1 1
791 72.1 1
829 72.1 1
830 72.1 1
831 72.1 1
834 72.1 1
835 72.1 1
853 72.1 1
857 72.1 1
859 72.1 0
863 72.1 1
877 72.1 1
879 72.1 0
880 72.1 1
887 72.1 0
913 72.1 0
914 72.1 1
936 72.1 1
940 72.1 1
942 72.1 1
944 72.1 1
952 72.1 0
958 72.1 1
979 72.1 0
993 72.1 0
7 72.2 0
13 72.2 1
15 72.2 1
18 72.2 0
20 72.2 1
23 72.2 0
34 72.2 0
52 72.2 1
65 72.2 1
70 72.2 0
75 72.2 1
77 72.2 0
84 72.2 0
98 72.2 0
103 72.2 1
113 72.2 1
115 72.2 1
117 72.2 1
120 72.2 0
133 72.2 1
140 72.2 0
143 72.2 0
151 72.2 1
159 72.2 1
164 72.2 1
166 72.2 0
170 72.2 1
173 72.2 1
186 72.2 1
192 72.2 0
210 72.2 0
224 72.2 1
238 72.2 0
245 72.2 1
255 72.2 0
258 72.2 0
281 72.2 1
289 72.2 0
296 72.2 1
301 72.2 1
306 72.2 0
323 72.2 1
332 72.2 0
343 72.2 1
345 72.2 0
355 72.2 0
358 72.2 1
364 72.2 1
365 72.2 0
383 72.2 1
390 72.2 0
393 72.2 0
397 72.2 1
398 72.2 1
405 72.2 0
427 72.2 0
433 72.2 0
442 72.2 1
446 72.2 0
456 72.2 1
462 72.2 0
466 72.2 1
468 72.2 1
479 72.2 0
480 72.2 0
481 72.2 0
492 72.2 0
496 72.2 1
497 72.2 0
519 72.2 1
520 72.2 1
522 72.2 0
524 72.2 0
536 72.2 1
538 72.2 0
541 72.2 0
545 72.2 1
546 72.2 1
555 72.2 0
556 72.2 1
565 72.2 1
570 72.2 1
572 72.2 1
593 72.2 1
598 72.2 1
600 72.2 0
601 72.2 1
604 72.2 1
607 72.2 1
610 72.2 1
616 72.2 0
622 72.2 0
644 72.2 1
646 72.2 1
647 72.2 1
661 72.2 1
669 72.2 0
677 72.2 1
680 72.2 1
695 72.2 1
701 72.2 0
705 72.2 1
717 72.2 0
734 72.2 1
740 72.2 0
741 72.2 0
762 72.2 1
769 72.2 1
788 72.2 1
790 72.2 1
794 72.2 0
797 72.2 1
801 72.2 1
802 72.2 1
819 72.2 1
827 72.2 1
833 72.2 0
845 72.2 1
871 72.2 1
875 72.2 1
884 72.2 1
886 72.2 1
892 72.2 1
894 72.2 0
896 72.2 1
899 72.2 1
908 72.2 0
915 72.2 1
920 72.2 1
925 72.2 0
933 72.2 1
935 72.2 1
938 72.2 1
948 72.2 0
949 72.2 0
951 72.2 1
953 72.2 0
957 72.2 1
963 72.2 1
965 72.2 1
968 72.2 0
975 72.2 0
977 72.2 0
982 72.2 0
984 72.2 1
985 72.2 1
986 72.2 0
6 72.3 0
11 72.3 1
25 72.3 1
28 72.3 1
31 72.3 0
33 72.3 0
37 72.3 1
38 72.3 0
44 72.3 1
45 72.3 1
51 72.3 1
54 72.3 0
69 72.3 0
72 72.3 0
76 72.3 0
83 72.3 0
86 72.3 1
90 72.3 0
91 72.3 1
99 72.3 1
101 72.3 0
116 72.3 0
130 72.3 1
134 72.3 1
139 72.3 1
145 72.3 1
149 72.3 0
169 72.3 1
176 72.3 1
179 72.3 1
184 72.3 1
196 72.3 1
197 72.3 1
206 72.3 1
218 72.3 1
221 72.3 0
233 72.3 1
235 72.3 0
247 72.3 0
257 72.3 1
266 72.3 1
270 72.3 1
276 72.3 1
282 72.3 1
320 72.3 0
321 72.3 1
341 72.3 1
363 72.3 0
370 72.3 0
372 72.3 0
379 72.3 1
381 72.3 0
382 72.3 1
387 72.3 1
391 72.3 1
392 72.3 1
403 72.3 1
423 72.3 1
426 72.3 1
430 72.3 1
431 72.3 0
435 72.3 0
437 72.3 0
451 72.3 0
454 72.3 1
458 72.3 0
461 72.3 0
483 72.3 1
488 72.3 1
490 72.3 1
498 72.3 0
500 72.3 0
504 72.3 1
509 72.3 1
511 72.3 1
517 72.3 1
523 72.3 1
539 72.3 0
548 72.3 1
557 72.3 0
560 72.3 1
566 72.3 1
569 72.3 1
576 72.3 1
596 72.3 1
597 72.3 0
611 72.3 0
623 72.3 1
634 72.3 1
641 72.3 1
649 72.3 1
659 72.3 0
667 72.3 0
702 72.3 0
706 72.3 1
713 72.3 1
721 72.3 1
723 72.3 0
732 72.3 1
746 72.3 1
747 72.3 1
750 72.3 1
768 72.3 1
784 72.3 1
785 72.3 1
789 72.3 1
800 72.3 0
806 72.3 0
810 72.3 0
811 72.3 1
814 72.3 0
820 72.3 1
825 72.3 0
828 72.3 1
837 72.3 0
838 72.3 0
840 72.3 1
847 72.3 0
855 72.3 1
861 72.3 1
864 72.3 0
866 72.3 1
878 72.3 0
889 72.3 1
895 72.3 1
906 72.3 1
916 72.3 0
917 72.3 1
918 72.3 1
928 72.3 1
931 72.3 1
934 72.3 0
939 72.3 1
941 72.3 1
962 72.3 1
964 72.3 1
966 72.3 0
967 72.3 1
969 72.3 1
971 72.3 0
972 72.3 1
981 72.3 1
983 72.3 0
989 72.3 1
997 72.3 1
999 72.3 0
8 72.4 0
9 72.4 0
12 72.4 0
16 72.4 1
29 72.4 0
46 72.4 0
53 72.4 1
56 72.4 1
57 72.4 1
58 72.4 0
60 72.4 0
61 72.4 1
67 72.4 1
74 72.4 0
87 72.4 0
88 72.4 0
95 72.4 1
102 72.4 1
106 72.4 1
110 72.4 0
111 72.4 1
132 72.4 1
155 72.4 1
156 72.4 0
157 72.4 0
162 72.4 0
175 72.4 1
178 72.4 1
182 72.4 0
187 72.4 1
189 72.4 1
191 72.4 0
200 72.4 1
213 72.4 0
236 72.4 1
244 72.4 1
254 72.4 1
259 72.4 0
260 72.4 1
261 72.4 1
263 72.4 0
265 72.4 0
268 72.4 1
293 72.4 0
305 72.4 0
311 72.4 0
312 72.4 0
315 72.4 0
326 72.4 1
327 72.4 1
329 72.4 0
333 72.4 1
335 72.4 0
338 72.4 1
352 72.4 1
359 72.4 0
362 72.4 1
376 72.4 1
380 72.4 0
407 72.4 0
413 72.4 0
415 72.4 0
440 72.4 0
441 72.4 0
443 72.4 0
455 72.4 0
457 72.4 0
469 72.4 1
471 72.4 0
473 72.4 0
485 72.4 0
487 72.4 1
493 72.4 0
502 72.4 0
507 72.4 1
513 72.4 1
516 72.4 1
537 72.4 1
540 72.4 0
544 72.4 0
549 72.4 1
553 72.4 1
558 72.4 1
579 72.4 0
582 72.4 1
584 72.4 0
585 72.4 1
588 72.4 0
590 72.4 0
591 72.4 1
594 72.4 0
620 72.4 1
624 72.4 0
629 72.4 1
643 72.4 0
650 72.4 0
652 72.4 0
654 72.4 1
666 72.4 1
673 72.4 0
681 72.4 1
683 72.4 0
685 72.4 1
694 72.4 1
696 72.4 0
699 72.4 0
707 72.4 1
714 72.4 0
715 72.4 1
738 72.4 1
748 72.4 0
749 72.4 1
751 72.4 1
752 72.4 0
756 72.4 1
770 72.4 0
772 72.4 1
776 72.4 0
783 72.4 1
786 72.4 0
795 72.4 1
805 72.4 0
812 72.4 0
813 72.4 1
822 72.4 1
824 72.4 0
826 72.4 0
839 72.4 0
842 72.4 0
843 72.4 1
848 72.4 0
858 72.4 0
860 72.4 0
870 72.4 1
873 72.4 0
874 72.4 1
893 72.4 1
900 72.4 1
909 72.4 0
923 72.4 1
930 72.4 1
932 72.4 0
943 72.4 0
954 72.4 0
955 72.4 1
956 72.4 0
970 72.4 0
974 72.4 1
976 72.4 0
980 72.4 0
994 72.4 0
996 72.4 0
1 72.5 0
4 72.5 0
10 72.5 0
14 72.5 0
17 72.5 0
22 72.5 0
48 72.5 1
55 72.5 1
59 72.5 1
62 72.5 0
78 72.5 0
94 72.5 1
97 72.5 1
108 72.5 1
121 72.5 1
126 72.5 0
127 72.5 0
128 72.5 0
131 72.5 1
137 72.5 1
138 72.5 1
144 72.5 1
148 72.5 0
160 72.5 0
167 72.5 1
180 72.5 0
195 72.5 0
199 72.5 1
201 72.5 0
207 72.5 0
212 72.5 0
214 72.5 1
216 72.5 1
219 72.5 0
223 72.5 1
242 72.5 1
246 72.5 0
248 72.5 0
284 72.5 0
285 72.5 0
294 72.5 1
295 72.5 1
299 72.5 1
337 72.5 1
339 72.5 1
351 72.5 1
353 72.5 1
394 72.5 1
404 72.5 1
406 72.5 0
410 72.5 1
419 72.5 1
424 72.5 0
432 72.5 0
434 72.5 1
436 72.5 0
448 72.5 1
449 72.5 0
453 72.5 1
463 72.5 1
470 72.5 1
486 72.5 0
506 72.5 1
512 72.5 1
514 72.5 1
525 72.5 0
531 72.5 0
532 72.5 1
542 72.5 0
562 72.5 0
587 72.5 0
592 72.5 1
599 72.5 0
605 72.5 0
614 72.5 0
621 72.5 1
632 72.5 1
635 72.5 1
636 72.5 1
638 72.5 1
640 72.5 1
648 72.5 1
651 72.5 1
665 72.5 0
670 72.5 1
671 72.5 1
682 72.5 1
687 72.5 0
691 72.5 0
700 72.5 1
722 72.5 1
724 72.5 1
725 72.5 1
729 72.5 1
736 72.5 0
744 72.5 1
753 72.5 1
771 72.5 1
781 72.5 0
782 72.5 0
793 72.5 0
796 72.5 0
807 72.5 1
809 72.5 1
818 72.5 1
823 72.5 0
832 72.5 0
846 72.5 1
851 72.5 1
852 72.5 1
867 72.5 1
868 72.5 1
898 72.5 0
904 72.5 0
911 72.5 0
919 72.5 1
921 72.5 1
926 72.5 1
929 72.5 1
947 72.5 0
987 72.5 0
990 72.5 0
992 72.5 0
21 72.6 0
26 72.6 1
30 72.6 1
35 72.6 0
36 72.6 1
39 72.6 1
40 72.6 0
43 72.6 0
50 72.6 0
63 72.6 0
66 72.6 0
71 72.6 1
73 72.6 0
79 72.6 1
85 72.6 1
89 72.6 1
92 72.6 1
93 72.6 0
96 72.6 1
100 72.6 1
104 72.6 0
109 72.6 0
122 72.6 0
123 72.6 0
124 72.6 1
135 72.6 1
141 72.6 0
142 72.6 1
150 72.6 1
154 72.6 1
163 72.6 1
165 72.6 1
171 72.6 0
174 72.6 1
190 72.6 0
198 72.6 0
204 72.6 0
208 72.6 0
211 72.6 1
220 72.6 0
229 72.6 1
234 72.6 0
237 72.6 0
241 72.6 0
252 72.6 0
272 72.6 0
273 72.6 1
278 72.6 0
279 72.6 1
283 72.6 0
291 72.6 1
292 72.6 0
297 72.6 1
298 72.6 0
302 72.6 1
303 72.6 1
307 72.6 1
310 72.6 1
313 72.6 1
314 72.6 1
318 72.6 0
322 72.6 0
324 72.6 0
330 72.6 0
342 72.6 0
344 72.6 0
369 72.6 0
371 72.6 1
373 72.6 1
378 72.6 1
386 72.6 1
396 72.6 1
399 72.6 0
401 72.6 1
408 72.6 1
409 72.6 0
420 72.6 1
428 72.6 1
438 72.6 1
444 72.6 0
459 72.6 0
484 72.6 1
491 72.6 1
508 72.6 1
510 72.6 0
528 72.6 0
535 72.6 1
554 72.6 0
563 72.6 0
567 72.6 1
568 72.6 0
574 72.6 0
580 72.6 1
608 72.6 0
609 72.6 1
617 72.6 1
619 72.6 0
642 72.6 0
662 72.6 1
674 72.6 1
675 72.6 0
684 72.6 1
686 72.6 0
688 72.6 0
690 72.6 1
712 72.6 1
733 72.6 1
742 72.6 1
759 72.6 0
775 72.6 0
777 72.6 1
779 72.6 1
787 72.6 1
803 72.6 1
804 72.6 0
815 72.6 0
817 72.6 1
821 72.6 0
836 72.6 1
844 72.6 1
849 72.6 1
854 72.6 1
862 72.6 1
865 72.6 1
869 72.6 1
876 72.6 0
881 72.6 0
885 72.6 1
888 72.6 0
890 72.6 0
891 72.6 1
897 72.6 0
901 72.6 1
907 72.6 0
910 72.6 1
912 72.6 1
945 72.6 0
946 72.6 1
959 72.6 0
960 72.6 0
978 72.6 1
988 72.6 1
991 72.6 0
2 72.7 0
3 72.7 0
5 72.7 0
19 72.7 1
27 72.7 0
32 72.7 0
42 72.7 1
47 72.7 0
68 72.7 0
80 72.7 1
105 72.7 1
107 72.7 1
112 72.7 0
114 72.7 1
125 72.7 0
129 72.7 0
146 72.7 0
147 72.7 1
153 72.7 1
161 72.7 0
168 72.7 1
172 72.7 1
188 72.7 0
193 72.7 0
202 72.7 1
203 72.7 1
209 72.7 0
215 72.7 0
217 72.7 1
222 72.7 1
230 72.7 0
231 72.7 0
232 72.7 1
243 72.7 1
249 72.7 1
251 72.7 1
262 72.7 0
274 72.7 0
280 72.7 0
286 72.7 1
288 72.7 1
290 72.7 0
308 72.7 0
309 72.7 0
317 72.7 0
334 72.7 0
348 72.7 1
357 72.7 0
361 72.7 0
366 72.7 0
367 72.7 1
375 72.7 0
377 72.7 0
384 72.7 1
388 72.7 1
389 72.7 0
395 72.7 1
400 72.7 0
402 72.7 0
416 72.7 0
417 72.7 0
425 72.7 1
445 72.7 0
452 72.7 1
460 72.7 0
472 72.7 1
474 72.7 1
476 72.7 1
477 72.7 1
478 72.7 1
489 72.7 1
494 72.7 0
499 72.7 1
501 72.7 0
518 72.7 0
526 72.7 0
527 72.7 1
534 72.7 1
543 72.7 1
550 72.7 0
551 72.7 1
561 72.7 0
573 72.7 0
586 72.7 0
595 72.7 1
602 72.7 1
603 72.7 1
618 72.7 0
625 72.7 0
626 72.7 1
631 72.7 1
637 72.7 1
639 72.7 1
645 72.7 1
653 72.7 0
655 72.7 0
656 72.7 0
657 72.7 0
660 72.7 0
663 72.7 0
664 72.7 0
689 72.7 1
692 72.7 1
697 72.7 1
703 72.7 0
704 72.7 0
716 72.7 0
720 72.7 0
728 72.7 1
731 72.7 1
739 72.7 1
743 72.7 1
760 72.7 0
763 72.7 0
764 72.7 0
767 72.7 1
773 72.7 1
792 72.7 1
798 72.7 1
799 72.7 0
808 72.7 0
816 72.7 0
834 72.7 1
841 72.7 0
850 72.7 1
856 72.7 0
872 72.7 0
882 72.7 0
883 72.7 0
902 72.7 0
903 72.7 1
922 72.7 0
924 72.7 0
927 72.7 1
937 72.7 0
944 72.7 1
961 72.7 0
993 72.7 0
995 72.7 1
998 72.7 0
1000 72.7 1
24 72.8 1
41 72.8 0
49 72.8 0
64 72.8 0
81 72.8 0
84 72.8 0
115 72.8 1
118 72.8 0
158 72.8 0
164 72.8 1
177 72.8 0
181 72.8 1
183 72.8 1
185 72.8 0
205 72.8 0
225 72.8 0
226 72.8 1
227 72.8 0
228 72.8 1
239 72.8 1
240 72.8 1
250 72.8 0
253 72.8 0
255 72.8 0
256 72.8 1
264 72.8 1
267 72.8 1
269 72.8 1
271 72.8 1
277 72.8 1
287 72.8 1
304 72.8 1
306 72.8 0
319 72.8 1
323 72.8 1
328 72.8 1
331 72.8 0
336 72.8 0
340 72.8 0
346 72.8 1
347 72.8 1
349 72.8 1
350 72.8 0
354 72.8 1
360 72.8 1
364 72.8 1
368 72.8 1
374 72.8 0
385 72.8 1
398 72.8 1
411 72.8 0
412 72.8 1
414 72.8 0
418 72.8 1
421 72.8 1
422 72.8 1
429 72.8 1
447 72.8 1
450 72.8 0
462 72.8 0
464 72.8 1
465 72.8 0
467 72.8 0
475 72.8 0
482 72.8 0
495 72.8 0
503 72.8 0
515 72.8 0
519 72.8 1
521 72.8 0
522 72.8 0
529 72.8 0
530 72.8 0
533 72.8 1
547 72.8 1
559 72.8 1
564 72.8 1
575 72.8 0
577 72.8 1
578 72.8 0
581 72.8 0
589 72.8 0
612 72.8 1
613 72.8 1
615 72.8 1
627 72.8 1
628 72.8 1
633 72.8 0
647 72.8 1
658 72.8 0
668 72.8 0
672 72.8 0
676 72.8 1
678 72.8 0
693 72.8 0
698 72.8 1
708 72.8 1
709 72.8 1
710 72.8 0
711 72.8 1
718 72.8 0
726 72.8 1
727 72.8 1
730 72.8 1
735 72.8 0
737 72.8 1
740 72.8 0
745 72.8 1
755 72.8 1
761 72.8 0
765 72.8 1
766 72.8 1
778 72.8 1
780 72.8 1
790 72.8 1
791 72.8 1
829 72.8 1
830 72.8 1
831 72.8 1
835 72.8 1
857 72.8 1
859 72.8 0
863 72.8 1
875 72.8 1
877 72.8 0
879 72.8 0
880 72.8 1
894 72.8 0
905 72.8 0
913 72.8 0
915 72.8 1
940 72.8 1
950 72.8 0
952 72.8 0
953 72.8 0
958 72.8 1
973 72.8 0
975 72.8 0
979 72.8 0
984 72.8 1
7 72.9 0
13 72.9 1
15 72.9 1
18 72.9 0
20 72.9 1
28 72.9 1
34 72.9 0
44 72.9 1
52 72.9 1
65 72.9 1
70 72.9 0
75 72.9 1
76 72.9 0
82 72.9 0
98 72.9 0
101 72.9 0
103 72.9 1
113 72.9 1
117 72.9 0
119 72.9 1
120 72.9 0
133 72.9 1
134 72.9 1
136 72.9 1
143 72.9 0
145 72.9 1
151 72.9 1
152 72.9 1
159 72.9 1
166 72.9 0
169 72.9 1
173 72.9 1
186 72.9 1
192 72.9 0
194 72.9 1
224 72.9 1
245 72.9 1
258 72.9 0
270 72.9 1
275 72.9 0
281 72.9 1
289 72.9 0
296 72.9 1
300 72.9 1
301 72.9 1
316 72.9 0
320 72.9 0
325 72.9 1
326 72.9 1
332 72.9 0
341 72.9 1
343 72.9 1
345 72.9 0
355 72.9 0
356 72.9 1
358 72.9 1
365 72.9 0
383 72.9 1
390 72.9 0
393 72.9 0
397 72.9 1
405 72.9 0
426 72.9 1
427 72.9 0
433 72.9 0
439 72.9 0
442 72.9 1
446 72.9 0
456 72.9 1
466 72.9 1
479 72.9 0
480 72.9 0
481 72.9 0
492 72.9 0
496 72.9 1
497 72.9 0
500 72.9 0
505 72.9 1
511 72.9 1
520 72.9 1
524 72.9 0
536 72.9 1
538 72.9 0
541 72.9 0
545 72.9 0
546 72.9 1
552 72.9 1
555 72.9 0
556 72.9 1
565 72.9 1
570 72.9 1
571 72.9 1
572 72.9 1
583 72.9 1
593 72.9 1
598 72.9 1
600 72.9 0
604 72.9 1
606 72.9 1
607 72.9 1
610 72.9 1
616 72.9 0
622 72.9 0
630 72.9 0
634 72.9 1
644 72.9 1
646 72.9 1
661 72.9 1
669 72.9 0
677 72.9 1
679 72.9 1
680 72.9 1
701 72.9 0
702 72.9 0
705 72.9 1
706 72.9 1
717 72.9 0
719 72.9 1
721 72.9 1
741 72.9 0
746 72.9 1
747 72.9 1
754 72.9 1
757 72.9 0
758 72.9 1
768 72.9 1
774 72.9 1
785 72.9 1
788 72.9 1
794 72.9 0
800 72.9 0
801 72.9 1
819 72.9 1
833 72.9 0
840 72.9 1
845 72.9 1
853 72.9 1
871 72.9 1
884 72.9 1
886 72.9 1
887 72.9 0
