pedestrianId simTime groupId-PID5
416 20.2 1
421 20.2 1
428 20.2 1
429 20.2 1
431 20.2 1
446 20.2 1
452 20.2 1
464 20.2 1
468 20.2 1
472 20.2 1
475 20.2 1
481 20.2 1
485 20.2 1
486 20.2 1
489 20.2 1
497 20.2 1
503 20.2 1
504 20.2 1
506 20.2 1
507 20.2 1
509 20.2 1
510 20.2 1
513 20.2 1
12 20.3 1
53 20.3 1
54 20.3 1
57 20.3 1
58 20.3 1
71 20.3 1
72 20.3 1
74 20.3 1
82 20.3 1
83 20.3 1
87 20.3 1
98 20.3 1
100 20.3 1
104 20.3 1
120 20.3 1
124 20.3 1
125 20.3 1
128 20.3 1
134 20.3 1
141 20.3 1
142 20.3 1
149 20.3 0
152 20.3 1
153 20.3 1
164 20.3 1
166 20.3 1
168 20.3 1
172 20.3 1
174 20.3 0
193 20.3 1
203 20.3 0
206 20.3 1
207 20.3 2
215 20.3 0
216 20.3 1
220 20.3 1
227 20.3 0
230 20.3 1
232 20.3 1
233 20.3 1
234 20.3 2
237 20.3 1
246 20.3 0
247 20.3 1
253 20.3 0
259 20.3 1
264 20.3 1
271 20.3 1
272 20.3 1
273 20.3 1
276 20.3 1
281 20.3 0
299 20.3 1
300 20.3 1
302 20.3 1
305 20.3 1
309 20.3 1
310 20.3 1
318 20.3 1
324 20.3 1
333 20.3 1
336 20.3 1
338 20.3 1
339 20.3 1
345 20.3 1
347 20.3 1
357 20.3 1
360 20.3 2
362 20.3 1
367 20.3 1
368 20.3 1
370 20.3 1
398 20.3 0
399 20.3 1
405 20.3 1
408 20.3 1
409 20.3 1
412 20.3 1
420 20.3 1
423 20.3 1
432 20.3 1
434 20.3 1
442 20.3 1
445 20.3 1
451 20.3 1
459 20.3 1
461 20.3 1
484 20.3 1
501 20.3 1
20 20.4 1
26 20.4 1
27 20.4 1
31 20.4 1
56 20.4 1
67 20.4 0
81 20.4 1
92 20.4 1
97 20.4 1
101 20.4 1
106 20.4 1
107 20.4 1
144 20.4 1
145 20.4 0
146 20.4 1
158 20.4 1
160 20.4 1
162 20.4 1
175 20.4 1
176 20.4 2
178 20.4 1
179 20.4 1
184 20.4 1
186 20.4 1
188 20.4 1
190 20.4 1
198 20.4 1
199 20.4 1
201 20.4 1
204 20.4 1
208 20.4 0
212 20.4 1
224 20.4 1
235 20.4 1
236 20.4 1
242 20.4 1
245 20.4 1
250 20.4 1
258 20.4 1
263 20.4 1
265 20.4 0
268 20.4 1
288 20.4 1
289 20.4 1
297 20.4 1
301 20.4 1
303 20.4 1
307 20.4 1
311 20.4 2
321 20.4 1
331 20.4 2
335 20.4 1
340 20.4 1
349 20.4 1
351 20.4 1
354 20.4 1
363 20.4 1
375 20.4 1
387 20.4 1
390 20.4 1
392 20.4 0
394 20.4 1
400 20.4 1
419 20.4 1
436 20.4 1
437 20.4 1
447 20.4 1
450 20.4 1
453 20.4 1
466 20.4 1
470 20.4 1
488 20.4 1
493 20.4 1
496 20.4 1
498 20.4 1
499 20.4 1
531 20.4 1
532 20.4 1
533 20.4 1
534 20.4 1
17 20.5 1
28 20.5 1
33 20.5 1
39 20.5 1
47 20.5 1
49 20.5 1
55 20.5 1
59 20.5 1
62 20.5 1
66 20.5 1
70 20.5 1
76 20.5 2
80 20.5 1
85 20.5 1
95 20.5 1
96 20.5 1
105 20.5 1
108 20.5 1
110 20.5 1
111 20.5 1
112 20.5 1
119 20.5 1
122 20.5 1
126 20.5 1
138 20.5 1
147 20.5 1
148 20.5 1
159 20.5 1
161 20.5 1
171 20.5 1
202 20.5 1
205 20.5 1
209 20.5 1
214 20.5 1
221 20.5 1
229 20.5 1
244 20.5 1
248 20.5 1
249 20.5 1
251 20.5 1
261 20.5 1
277 20.5 1
279 20.5 1
290 20.5 1
291 20.5 1
298 20.5 0
306 20.5 1
313 20.5 1
320 20.5 1
325 20.5 1
327 20.5 1
329 20.5 1
380 20.5 1
385 20.5 1
396 20.5 1
406 20.5 1
411 20.5 1
415 20.5 1
417 20.5 1
418 20.5 1
424 20.5 1
425 20.5 1
426 20.5 1
427 20.5 1
438 20.5 1
440 20.5 1
441 20.5 1
444 20.5 1
454 20.5 1
455 20.5 1
462 20.5 1
465 20.5 1
476 20.5 1
490 20.5 1
492 20.5 1
494 20.5 1
495 20.5 1
516 20.5 1
518 20.5 1
522 20.5 1
526 20.5 1
35 20.6 1
45 20.6 1
63 20.6 1
64 20.6 1
75 20.6 1
77 20.6 1
78 20.6 1
84 20.6 1
91 20.6 1
102 20.6 1
113 20.6 1
130 20.6 1
131 20.6 1
151 20.6 1
154 20.6 1
155 20.6 1
157 20.6 1
165 20.6 1
173 20.6 1
177 20.6 0
181 20.6 1
183 20.6 1
185 20.6 1
191 20.6 1
192 20.6 1
195 20.6 2
210 20.6 0
213 20.6 1
222 20.6 2
231 20.6 1
239 20.6 1
243 20.6 1
255 20.6 1
256 20.6 1
257 20.6 0
260 20.6 1
267 20.6 1
269 20.6 1
274 20.6 1
275 20.6 1
278 20.6 1
280 20.6 1
286 20.6 1
295 20.6 1
308 20.6 1
312 20.6 1
315 20.6 1
317 20.6 1
332 20.6 1
343 20.6 1
355 20.6 1
358 20.6 1
359 20.6 1
365 20.6 1
373 20.6 1
374 20.6 1
379 20.6 1
386 20.6 1
391 20.6 1
401 20.6 1
410 20.6 1
433 20.6 1
435 20.6 1
439 20.6 1
443 20.6 1
448 20.6 1
456 20.6 1
460 20.6 1
467 20.6 1
469 20.6 1
473 20.6 1
477 20.6 1
478 20.6 1
482 20.6 1
483 20.6 1
502 20.6 1
505 20.6 1
511 20.6 1
512 20.6 1
514 20.6 1
515 20.6 1
519 20.6 1
521 20.6 1
523 20.6 1
524 20.6 1
527 20.6 1
528 20.6 1
529 20.6 1
530 20.6 1
36 20.7 1
42 20.7 1
51 20.7 1
60 20.7 1
68 20.7 1
79 20.7 1
90 20.7 1
93 20.7 1
94 20.7 1
99 20.7 1
117 20.7 1
118 20.7 1
121 20.7 1
127 20.7 1
132 20.7 1
133 20.7 1
136 20.7 1
137 20.7 1
139 20.7 0
143 20.7 1
156 20.7 1
163 20.7 1
169 20.7 1
170 20.7 1
187 20.7 1
189 20.7 1
194 20.7 1
197 20.7 1
200 20.7 1
211 20.7 1
218 20.7 2
219 20.7 1
223 20.7 1
228 20.7 1
241 20.7 1
262 20.7 1
282 20.7 1
283 20.7 1
284 20.7 1
287 20.7 1
292 20.7 2
304 20.7 0
316 20.7 0
319 20.7 1
323 20.7 1
328 20.7 1
330 20.7 1
341 20.7 1
344 20.7 0
350 20.7 1
353 20.7 1
356 20.7 0
361 20.7 1
371 20.7 2
383 20.7 1
384 20.7 1
388 20.7 1
389 20.7 1
395 20.7 1
397 20.7 1
404 20.7 1
407 20.7 1
414 20.7 1
422 20.7 1
428 20.7 1
429 20.7 1
430 20.7 1
431 20.7 1
446 20.7 1
449 20.7 1
468 20.7 1
471 20.7 1
472 20.7 1
474 20.7 1
479 20.7 1
480 20.7 1
486 20.7 1
489 20.7 1
491 20.7 1
497 20.7 1
503 20.7 1
508 20.7 1
510 20.7 1
517 20.7 1
2 20.8 1
10 20.8 1
14 20.8 1
34 20.8 1
44 20.8 0
52 20.8 1
58 20.8 1
61 20.8 1
69 20.8 1
88 20.8 1
89 20.8 0
98 20.8 1
103 20.8 1
115 20.8 1
123 20.8 1
129 20.8 1
150 20.8 1
166 20.8 1
167 20.8 1
168 20.8 1
172 20.8 1
182 20.8 1
196 20.8 1
203 20.8 0
216 20.8 1
220 20.8 1
226 20.8 2
227 20.8 0
234 20.8 2
238 20.8 1
240 20.8 1
252 20.8 0
259 20.8 1
264 20.8 1
266 20.8 1
270 20.8 1
271 20.8 1
273 20.8 1
276 20.8 1
294 20.8 1
302 20.8 1
310 20.8 1
314 20.8 1
318 20.8 1
322 20.8 1
324 20.8 1
326 20.8 1
333 20.8 1
334 20.8 1
342 20.8 1
345 20.8 1
346 20.8 1
352 20.8 1
362 20.8 1
364 20.8 1
366 20.8 1
368 20.8 1
369 20.8 1
372 20.8 1
377 20.8 1
378 20.8 1
381 20.8 1
382 20.8 0
393 20.8 1
398 20.8 0
399 20.8 1
402 20.8 1
403 20.8 1
409 20.8 1
413 20.8 1
416 20.8 1
421 20.8 1
423 20.8 1
434 20.8 1
445 20.8 1
452 20.8 1
458 20.8 1
463 20.8 1
464 20.8 1
475 20.8 1
481 20.8 1
485 20.8 1
487 20.8 1
500 20.8 1
504 20.8 1
509 20.8 1
525 20.8 1
535 20.8 1
536 20.8 1
537 20.8 1
538 20.8 1
539 20.8 1
53 20.9 1
54 20.9 1
57 20.9 1
67 20.9 0
71 20.9 1
74 20.9 1
81 20.9 1
83 20.9 1
86 20.9 1
100 20.9 1
101 20.9 1
104 20.9 1
106 20.9 1
116 20.9 1
120 20.9 1
124 20.9 1
128 20.9 1
134 20.9 1
135 20.9 1
140 20.9 1
141 20.9 1
142 20.9 1
144 20.9 1
148 20.9 1
152 20.9 1
153 20.9 1
159 20.9 1
160 20.9 1
162 20.9 1
164 20.9 1
174 20.9 0
175 20.9 1
180 20.9 1
193 20.9 1
198 20.9 1
207 20.9 2
208 20.9 0
214 20.9 1
215 20.9 0
217 20.9 1
229 20.9 1
230 20.9 1
232 20.9 1
235 20.9 1
237 20.9 1
242 20.9 1
245 20.9 1
246 20.9 0
247 20.9 1
265 20.9 0
272 20.9 1
281 20.9 0
285 20.9 1
293 20.9 2
296 20.9 1
297 20.9 1
299 20.9 1
300 20.9 1
305 20.9 1
309 20.9 1
311 20.9 2
331 20.9 2
335 20.9 1
336 20.9 1
338 20.9 1
339 20.9 1
347 20.9 1
348 20.9 1
349 20.9 0
354 20.9 1
367 20.9 1
370 20.9 1
387 20.9 1
405 20.9 1
408 20.9 1
412 20.9 1
420 20.9 1
436 20.9 1
442 20.9 1
447 20.9 1
450 20.9 1
451 20.9 1
461 20.9 1
466 20.9 1
488 20.9 1
501 20.9 1
506 20.9 1
507 20.9 1
513 20.9 1
520 20.9 1
522 20.9 1
534 20.9 1
19 21.0 2
26 21.0 1
27 21.0 1
70 21.0 1
82 21.0 1
87 21.0 1
92 21.0 1
107 21.0 1
108 21.0 1
109 21.0 1
110 21.0 1
111 21.0 1
112 21.0 1
114 21.0 1
119 21.0 1
138 21.0 1
147 21.0 1
149 21.0 0
158 21.0 1
161 21.0 1
176 21.0 2
179 21.0 1
184 21.0 1
186 21.0 1
190 21.0 1
201 21.0 1
204 21.0 1
206 21.0 1
212 21.0 1
221 21.0 1
224 21.0 1
233 21.0 1
236 21.0 1
250 21.0 1
251 21.0 1
253 21.0 0
258 21.0 1
263 21.0 1
268 21.0 1
277 21.0 1
279 21.0 1
286 21.0 1
288 21.0 1
289 21.0 1
290 21.0 1
301 21.0 1
303 21.0 1
306 21.0 1
307 21.0 1
313 21.0 1
327 21.0 1
329 21.0 0
340 21.0 1
351 21.0 1
355 21.0 1
357 21.0 1
360 21.0 2
363 21.0 1
373 21.0 1
375 21.0 1
376 21.0 1
385 21.0 1
386 21.0 1
390 21.0 1
392 21.0 2
400 21.0 1
411 21.0 1
417 21.0 1
425 21.0 1
426 21.0 1
427 21.0 1
432 21.0 1
437 21.0 1
438 21.0 1
440 21.0 1
453 21.0 1
457 21.0 1
459 21.0 1
470 21.0 1
476 21.0 1
493 21.0 1
496 21.0 1
498 21.0 1
499 21.0 1
505 21.0 1
516 21.0 1
518 21.0 1
526 21.0 1
531 21.0 1
533 21.0 1
17 21.1 1
20 21.1 1
33 21.1 1
45 21.1 1
55 21.1 1
56 21.1 1
59 21.1 1
62 21.1 1
66 21.1 1
72 21.1 1
80 21.1 1
85 21.1 1
95 21.1 1
96 21.1 1
97 21.1 1
102 21.1 1
105 21.1 1
125 21.1 1
130 21.1 1
131 21.1 1
145 21.1 0
146 21.1 1
154 21.1 1
171 21.1 1
173 21.1 1
188 21.1 1
191 21.1 1
192 21.1 1
199 21.1 1
202 21.1 1
205 21.1 1
209 21.1 1
222 21.1 2
239 21.1 1
244 21.1 1
248 21.1 1
249 21.1 1
255 21.1 1
256 21.1 1
257 21.1 0
260 21.1 1
275 21.1 1
291 21.1 1
292 21.1 2
298 21.1 0
308 21.1 1
315 21.1 1
320 21.1 1
337 21.1 1
374 21.1 1
379 21.1 1
391 21.1 1
394 21.1 1
396 21.1 1
415 21.1 1
418 21.1 1
419 21.1 1
424 21.1 1
441 21.1 1
444 21.1 1
454 21.1 1
455 21.1 1
462 21.1 1
465 21.1 1
469 21.1 1
478 21.1 1
482 21.1 1
483 21.1 1
489 21.1 1
490 21.1 1
492 21.1 1
494 21.1 1
495 21.1 1
502 21.1 1
511 21.1 1
512 21.1 1
514 21.1 1
519 21.1 1
523 21.1 1
524 21.1 1
530 21.1 1
532 21.1 1
31 21.2 1
42 21.2 1
47 21.2 1
49 21.2 1
76 21.2 2
77 21.2 1
113 21.2 1
121 21.2 1
122 21.2 1
126 21.2 1
132 21.2 1
139 21.2 0
165 21.2 1
166 21.2 1
178 21.2 1
183 21.2 1
195 21.2 2
210 21.2 0
218 21.2 2
225 21.2 1
227 21.2 0
231 21.2 1
243 21.2 1
261 21.2 1
274 21.2 1
278 21.2 1
282 21.2 1
287 21.2 1
312 21.2 1
319 21.2 1
321 21.2 1
325 21.2 1
328 21.2 1
350 21.2 1
359 21.2 1
365 21.2 1
380 21.2 1
383 21.2 1
384 21.2 1
401 21.2 1
404 21.2 1
406 21.2 1
410 21.2 1
428 21.2 1
429 21.2 1
430 21.2 1
433 21.2 1
435 21.2 1
439 21.2 1
443 21.2 1
446 21.2 1
456 21.2 1
467 21.2 1
468 21.2 1
471 21.2 1
473 21.2 1
474 21.2 1
477 21.2 1
484 21.2 1
486 21.2 1
497 21.2 1
508 21.2 1
515 21.2 1
521 21.2 1
527 21.2 1
528 21.2 1
529 21.2 1
540 21.2 1
541 21.2 1
542 21.2 1
543 21.2 1
544 21.2 1
545 21.2 1
546 21.2 1
547 21.2 1
548 21.2 1
549 21.2 1
28 21.3 1
35 21.3 1
36 21.3 0
39 21.3 1
51 21.3 1
58 21.3 1
60 21.3 1
64 21.3 1
68 21.3 1
75 21.3 1
79 21.3 1
89 21.3 0
90 21.3 1
98 21.3 1
99 21.3 1
117 21.3 1
118 21.3 1
127 21.3 1
133 21.3 1
137 21.3 1
143 21.3 1
148 21.3 1
151 21.3 1
156 21.3 1
157 21.3 1
168 21.3 1
169 21.3 1
172 21.3 1
177 21.3 0
181 21.3 1
182 21.3 1
185 21.3 1
187 21.3 1
189 21.3 1
194 21.3 1
196 21.3 1
197 21.3 1
200 21.3 1
203 21.3 2
211 21.3 1
213 21.3 1
216 21.3 1
219 21.3 1
220 21.3 1
223 21.3 0
228 21.3 1
241 21.3 1
254 21.3 1
264 21.3 1
266 21.3 1
267 21.3 1
269 21.3 1
273 21.3 1
280 21.3 1
283 21.3 1
284 21.3 1
295 21.3 1
304 21.3 0
310 21.3 1
316 21.3 0
317 21.3 1
323 21.3 1
324 21.3 1
326 21.3 1
330 21.3 1
332 21.3 1
333 21.3 1
341 21.3 1
343 21.3 1
344 21.3 0
345 21.3 1
352 21.3 1
356 21.3 0
358 21.3 1
361 21.3 1
368 21.3 1
371 21.3 2
381 21.3 1
382 21.3 0
388 21.3 1
398 21.3 0
407 21.3 1
416 21.3 1
422 21.3 1
423 21.3 1
431 21.3 1
436 21.3 1
445 21.3 1
448 21.3 1
450 21.3 1
460 21.3 1
464 21.3 1
472 21.3 1
475 21.3 1
480 21.3 1
491 21.3 1
503 21.3 1
504 21.3 1
510 21.3 1
539 21.3 1
10 21.4 1
34 21.4 1
52 21.4 1
63 21.4 1
67 21.4 0
69 21.4 1
74 21.4 1
81 21.4 1
84 21.4 1
88 21.4 1
91 21.4 1
93 21.4 1
129 21.4 1
134 21.4 1
136 21.4 1
150 21.4 1
155 21.4 1
159 21.4 1
162 21.4 1
163 21.4 1
167 21.4 1
174 21.4 0
175 21.4 1
207 21.4 2
208 21.4 0
214 21.4 1
215 21.4 0
226 21.4 2
229 21.4 1
230 21.4 1
234 21.4 2
235 21.4 1
237 21.4 1
238 21.4 1
240 21.4 1
246 21.4 0
259 21.4 1
262 21.4 1
265 21.4 0
270 21.4 1
271 21.4 1
272 21.4 1
276 21.4 1
281 21.4 0
297 21.4 1
299 21.4 1
300 21.4 1
302 21.4 1
305 21.4 1
311 21.4 2
318 21.4 1
335 21.4 1
342 21.4 1
346 21.4 1
353 21.4 1
362 21.4 1
366 21.4 1
369 21.4 1
372 21.4 1
377 21.4 1
378 21.4 0
387 21.4 1
389 21.4 1
393 21.4 1
397 21.4 1
399 21.4 1
402 21.4 1
409 21.4 1
413 21.4 1
421 21.4 1
434 21.4 1
440 21.4 1
452 21.4 1
458 21.4 1
461 21.4 1
463 21.4 1
479 21.4 1
481 21.4 1
485 21.4 1
487 21.4 1
488 21.4 1
501 21.4 1
509 21.4 1
517 21.4 1
522 21.4 1
534 21.4 1
535 21.4 1
537 21.4 1
538 21.4 1
2 21.5 0
14 21.5 1
44 21.5 0
54 21.5 1
57 21.5 1
83 21.5 1
86 21.5 1
94 21.5 1
100 21.5 1
101 21.5 1
103 21.5 1
106 21.5 1
108 21.5 1
110 21.5 1
111 21.5 1
112 21.5 1
115 21.5 1
116 21.5 1
119 21.5 1
120 21.5 1
123 21.5 1
128 21.5 1
135 21.5 1
141 21.5 1
142 21.5 1
144 21.5 1
152 21.5 1
160 21.5 1
164 21.5 1
170 21.5 1
180 21.5 1
186 21.5 1
193 21.5 1
198 21.5 1
221 21.5 1
232 21.5 1
236 21.5 1
242 21.5 1
245 21.5 1
247 21.5 1
250 21.5 1
252 21.5 0
285 21.5 1
286 21.5 1
289 21.5 1
294 21.5 1
296 21.5 1
303 21.5 1
309 21.5 1
313 21.5 1
314 21.5 1
322 21.5 1
327 21.5 1
331 21.5 2
334 21.5 1
336 21.5 1
338 21.5 1
339 21.5 1
347 21.5 1
348 21.5 1
349 21.5 0
354 21.5 1
355 21.5 1
363 21.5 1
364 21.5 1
367 21.5 1
370 21.5 1
373 21.5 1
375 21.5 1
385 21.5 1
386 21.5 1
391 21.5 1
392 21.5 2
400 21.5 1
403 21.5 1
405 21.5 1
408 21.5 1
412 21.5 1
414 21.5 1
417 21.5 1
425 21.5 1
427 21.5 1
438 21.5 1
442 21.5 1
447 21.5 1
449 21.5 1
453 21.5 1
466 21.5 1
493 21.5 1
496 21.5 1
499 21.5 1
505 21.5 1
506 21.5 1
507 21.5 1
513 21.5 1
516 21.5 1
518 21.5 1
525 21.5 1
526 21.5 1
536 21.5 1
26 21.6 1
27 21.6 1
33 21.6 1
45 21.6 1
53 21.6 1
55 21.6 1
59 21.6 1
61 21.6 1
70 21.6 0
71 21.6 1
82 21.6 1
87 21.6 1
92 21.6 1
96 21.6 1
102 21.6 1
104 21.6 1
124 21.6 1
130 21.6 1
131 21.6 1
138 21.6 1
139 21.6 0
140 21.6 1
147 21.6 1
149 21.6 0
153 21.6 1
154 21.6 1
158 21.6 1
161 21.6 1
173 21.6 1
179 21.6 1
184 21.6 1
190 21.6 1
191 21.6 1
192 21.6 1
201 21.6 1
202 21.6 1
204 21.6 1
205 21.6 1
206 21.6 1
212 21.6 1
217 21.6 1
233 21.6 1
239 21.6 1
244 21.6 1
251 21.6 0
253 21.6 0
255 21.6 1
256 21.6 1
257 21.6 0
258 21.6 1
263 21.6 1
268 21.6 1
277 21.6 1
279 21.6 1
282 21.6 1
288 21.6 1
290 21.6 1
292 21.6 2
293 21.6 2
298 21.6 0
306 21.6 1
307 21.6 1
308 21.6 1
315 21.6 1
320 21.6 1
329 21.6 0
340 21.6 1
351 21.6 1
374 21.6 0
379 21.6 1
390 21.6 1
395 21.6 1
396 21.6 1
411 21.6 1
415 21.6 1
420 21.6 1
426 21.6 1
429 21.6 1
432 21.6 1
451 21.6 1
455 21.6 1
459 21.6 1
465 21.6 1
469 21.6 1
470 21.6 1
476 21.6 1
478 21.6 1
483 21.6 1
486 21.6 1
489 21.6 1
492 21.6 1
498 21.6 1
500 21.6 1
512 21.6 1
514 21.6 1
533 21.6 1
550 21.6 1
20 21.7 1
42 21.7 1
62 21.7 1
77 21.7 1
80 21.7 1
85 21.7 1
95 21.7 1
97 21.7 1
98 21.7 1
107 21.7 1
145 21.7 0
146 21.7 1
165 21.7 1
166 21.7 1
171 21.7 1
176 21.7 2
209 21.7 1
222 21.7 2
224 21.7 1
227 21.7 0
248 21.7 1
249 21.7 1
260 21.7 1
275 21.7 1
287 21.7 1
291 21.7 1
301 21.7 1
319 21.7 1
328 21.7 1
360 21.7 2
384 21.7 1
404 21.7 1
433 21.7 1
437 21.7 1
443 21.7 1
446 21.7 1
462 21.7 1
468 21.7 1
471 21.7 1
473 21.7 1
474 21.7 1
482 21.7 1
490 21.7 1
494 21.7 1
495 21.7 1
497 21.7 1
502 21.7 1
511 21.7 1
519 21.7 1
520 21.7 1
523 21.7 1
524 21.7 1
530 21.7 1
531 21.7 1
532 21.7 1
540 21.7 1
541 21.7 1
546 21.7 1
548 21.7 1
17 21.8 1
19 21.8 2
58 21.8 1
66 21.8 1
76 21.8 2
90 21.8 1
105 21.8 1
109 21.8 1
114 21.8 1
121 21.8 1
132 21.8 1
137 21.8 1
148 21.8 1
156 21.8 1
168 21.8 1
183 21.8 1
194 21.8 1
196 21.8 1
197 21.8 1
199 21.8 1
210 21.8 0
218 21.8 2
220 21.8 1
229 21.8 1
231 21.8 1
241 21.8 1
261 21.8 1
274 21.8 1
310 21.8 1
323 21.8 1
325 21.8 1
326 21.8 1
333 21.8 1
341 21.8 1
350 21.8 1
352 21.8 1
357 21.8 0
361 21.8 1
368 21.8 1
376 21.8 1
380 21.8 1
383 21.8 1
394 21.8 1
398 21.8 0
401 21.8 1
407 21.8 1
410 21.8 1
416 21.8 1
418 21.8 1
419 21.8 1
424 21.8 1
428 21.8 1
430 21.8 1
431 21.8 1
435 21.8 1
436 21.8 1
439 21.8 1
441 21.8 1
444 21.8 1
445 21.8 1
450 21.8 1
454 21.8 1
456 21.8 1
457 21.8 1
464 21.8 1
467 21.8 1
472 21.8 1
477 21.8 1
480 21.8 1
503 21.8 1
508 21.8 1
510 21.8 1
515 21.8 1
521 21.8 1
522 21.8 1
527 21.8 1
528 21.8 1
529 21.8 1
539 21.8 1
543 21.8 1
545 21.8 1
36 21.9 0
47 21.9 1
49 21.9 1
51 21.9 1
56 21.9 1
60 21.9 1
64 21.9 1
68 21.9 1
69 21.9 1
72 21.9 1
79 21.9 1
81 21.9 1
89 21.9 2
99 21.9 1
113 21.9 1
117 21.9 1
118 21.9 1
125 21.9 1
126 21.9 1
127 21.9 1
133 21.9 1
143 21.9 1
151 21.9 1
157 21.9 1
159 21.9 1
162 21.9 1
169 21.9 1
172 21.9 1
175 21.9 1
177 21.9 0
178 21.9 1
181 21.9 1
182 21.9 1
187 21.9 1
188 21.9 1
189 21.9 1
195 21.9 2
200 21.9 1
203 21.9 2
211 21.9 1
213 21.9 1
214 21.9 1
216 21.9 1
223 21.9 0
228 21.9 1
235 21.9 1
243 21.9 1
259 21.9 1
264 21.9 1
265 21.9 0
266 21.9 1
267 21.9 1
269 21.9 1
271 21.9 1
272 21.9 1
273 21.9 1
276 21.9 1
278 21.9 1
280 21.9 1
281 21.9 0
283 21.9 1
284 21.9 1
286 21.9 1
304 21.9 0
312 21.9 1
316 21.9 0
318 21.9 1
321 21.9 1
324 21.9 1
327 21.9 1
332 21.9 1
335 21.9 1
344 21.9 0
345 21.9 1
355 21.9 1
356 21.9 0
358 21.9 1
359 21.9 1
362 21.9 1
365 21.9 1
371 21.9 2
381 21.9 1
382 21.9 0
387 21.9 1
399 21.9 1
406 21.9 1
417 21.9 1
421 21.9 1
423 21.9 1
434 21.9 1
440 21.9 1
461 21.9 1
475 21.9 1
491 21.9 1
504 21.9 1
534 21.9 1
537 21.9 1
538 21.9 1
542 21.9 1
544 21.9 1
549 21.9 1
10 22.0 1
31 22.0 1
34 22.0 1
35 22.0 1
52 22.0 1
67 22.0 2
74 22.0 1
75 22.0 1
88 22.0 1
101 22.0 1
106 22.0 1
108 22.0 1
110 22.0 1
112 22.0 1
119 22.0 1
122 22.0 1
129 22.0 1
134 22.0 1
142 22.0 1
144 22.0 1
167 22.0 0
174 22.0 0
185 22.0 1
191 22.0 1
198 22.0 1
207 22.0 2
208 22.0 0
215 22.0 0
219 22.0 1
221 22.0 1
226 22.0 2
230 22.0 1
234 22.0 2
237 22.0 1
238 22.0 1
240 22.0 1
242 22.0 1
245 22.0 1
246 22.0 0
250 22.0 1
262 22.0 1
270 22.0 1
289 22.0 1
295 22.0 1
297 22.0 1
299 22.0 1
300 22.0 1
302 22.0 1
305 22.0 1
311 22.0 2
317 22.0 1
330 22.0 1
331 22.0 2
336 22.0 1
337 22.0 1
339 22.0 1
343 22.0 1
346 22.0 1
347 22.0 1
354 22.0 1
363 22.0 1
369 22.0 1
370 22.0 1
372 22.0 1
373 22.0 1
378 22.0 0
385 22.0 1
386 22.0 1
388 22.0 1
391 22.0 1
393 22.0 1
400 22.0 1
402 22.0 1
409 22.0 1
413 22.0 1
422 22.0 1
425 22.0 1
427 22.0 1
438 22.0 1
447 22.0 1
448 22.0 1
452 22.0 1
458 22.0 1
463 22.0 1
466 22.0 1
481 22.0 1
485 22.0 1
488 22.0 1
496 22.0 1
501 22.0 1
505 22.0 1
516 22.0 1
517 22.0 1
518 22.0 1
526 22.0 1
535 22.0 1
547 22.0 1
551 22.0 1
552 22.0 1
553 22.0 1
554 22.0 1
555 22.0 1
556 22.0 1
557 22.0 1
558 22.0 1
559 22.0 1
560 22.0 1
561 22.0 1
562 22.0 1
14 22.1 1
28 22.1 1
39 22.1 1
45 22.1 1
54 22.1 1
57 22.1 1
83 22.1 1
84 22.1 0
92 22.1 1
93 22.1 1
103 22.1 1
111 22.1 1
115 22.1 1
120 22.1 1
123 22.1 1
131 22.1 1
136 22.1 1
138 22.1 1
139 22.1 0
141 22.1 1
147 22.1 1
150 22.1 1
154 22.1 1
155 22.1 1
160 22.1 1
161 22.1 1
163 22.1 1
164 22.1 1
186 22.1 1
192 22.1 1
205 22.1 1
232 22.1 0
236 22.1 1
244 22.1 1
247 22.1 1
252 22.1 0
255 22.1 1
256 22.1 1
257 22.1 0
279 22.1 1
282 22.1 1
290 22.1 1
292 22.1 2
294 22.1 1
296 22.1 1
303 22.1 1
306 22.1 1
308 22.1 1
309 22.1 1
313 22.1 1
314 22.1 1
315 22.1 1
322 22.1 1
329 22.1 0
334 22.1 1
338 22.1 1
340 22.1 1
342 22.1 1
348 22.1 1
349 22.1 0
353 22.1 1
364 22.1 1
366 22.1 1
367 22.1 1
374 22.1 0
375 22.1 1
377 22.1 1
379 22.1 1
389 22.1 1
392 22.1 2
397 22.1 1
405 22.1 1
411 22.1 1
412 22.1 1
426 22.1 1
429 22.1 1
442 22.1 1
453 22.1 1
460 22.1 1
469 22.1 1
476 22.1 1
484 22.1 1
486 22.1 1
487 22.1 1
489 22.1 1
493 22.1 1
499 22.1 1
506 22.1 1
507 22.1 1
509 22.1 1
512 22.1 1
513 22.1 1
514 22.1 1
533 22.1 1
536 22.1 1
550 22.1 1
2 22.2 0
26 22.2 1
27 22.2 1
33 22.2 1
42 22.2 1
44 22.2 0
53 22.2 1
55 22.2 1
59 22.2 1
63 22.2 1
70 22.2 0
71 22.2 1
82 22.2 1
86 22.2 1
91 22.2 1
96 22.2 1
98 22.2 1
100 22.2 1
102 22.2 1
116 22.2 1
124 22.2 1
128 22.2 1
130 22.2 1
135 22.2 1
148 22.2 1
149 22.2 0
152 22.2 1
153 22.2 1
158 22.2 1
166 22.2 1
170 22.2 1
173 22.2 1
179 22.2 1
180 22.2 1
184 22.2 1
193 22.2 1
