pedestrianId simTime groupId-PID5
215 8.0 1
216 8.0 1
217 8.0 1
218 8.0 1
219 8.0 1
220 8.0 1
221 8.0 1
4 8.1 1
15 8.1 1
22 8.1 1
26 8.1 1
27 8.1 1
33 8.1 1
35 8.1 1
45 8.1 1
46 8.1 1
53 8.1 1
57 8.1 1
58 8.1 1
62 8.1 1
71 8.1 1
72 8.1 1
74 8.1 1
77 8.1 1
80 8.1 1
82 8.1 1
83 8.1 1
86 8.1 1
88 8.1 1
97 8.1 1
99 8.1 1
109 8.1 1
119 8.1 1
120 8.1 1
124 8.1 1
128 8.1 1
130 8.1 1
134 8.1 1
135 8.1 1
141 8.1 1
154 8.1 1
160 8.1 1
161 8.1 1
162 8.1 1
166 8.1 1
175 8.1 1
178 8.1 1
181 8.1 1
189 8.1 1
191 8.1 1
210 8.1 1
1 8.2 1
5 8.2 1
8 8.2 1
9 8.2 1
25 8.2 1
36 8.2 1
37 8.2 1
40 8.2 1
41 8.2 1
43 8.2 1
52 8.2 1
56 8.2 1
61 8.2 2
64 8.2 1
76 8.2 1
91 8.2 1
94 8.2 1
103 8.2 1
111 8.2 1
116 8.2 1
126 8.2 1
133 8.2 1
136 8.2 1
152 8.2 1
156 8.2 1
158 8.2 1
168 8.2 1
172 8.2 1
180 8.2 1
186 8.2 1
187 8.2 1
193 8.2 1
195 8.2 1
196 8.2 1
203 8.2 1
207 8.2 1
208 8.2 1
2 8.3 1
6 8.3 1
10 8.3 1
11 8.3 1
21 8.3 1
24 8.3 1
38 8.3 1
42 8.3 1
63 8.3 1
67 8.3 1
70 8.3 1
73 8.3 2
89 8.3 1
92 8.3 1
95 8.3 1
96 8.3 1
105 8.3 1
108 8.3 1
110 8.3 1
115 8.3 1
118 8.3 1
140 8.3 1
153 8.3 1
163 8.3 1
164 8.3 1
167 8.3 1
192 8.3 1
198 8.3 1
202 8.3 1
205 8.3 1
206 8.3 1
3 8.4 1
7 8.4 1
23 8.4 1
29 8.4 1
32 8.4 1
48 8.4 0
60 8.4 1
66 8.4 1
68 8.4 1
75 8.4 1
90 8.4 1
102 8.4 1
114 8.4 1
117 8.4 1
121 8.4 1
125 8.4 1
127 8.4 2
131 8.4 1
137 8.4 1
138 8.4 1
142 8.4 2
143 8.4 1
145 8.4 1
149 8.4 1
150 8.4 1
170 8.4 1
174 8.4 1
176 8.4 1
183 8.4 1
184 8.4 1
188 8.4 1
190 8.4 1
194 8.4 1
197 8.4 1
200 8.4 1
209 8.4 1
222 8.4 1
223 8.4 1
224 8.4 1
225 8.4 1
226 8.4 1
227 8.4 1
228 8.4 1
229 8.4 1
230 8.4 1
231 8.4 1
232 8.4 1
12 8.5 1
13 8.5 1
18 8.5 1
20 8.5 1
34 8.5 1
49 8.5 1
54 8.5 1
65 8.5 1
69 8.5 1
78 8.5 1
81 8.5 1
85 8.5 1
87 8.5 1
93 8.5 2
98 8.5 1
100 8.5 1
104 8.5 1
106 8.5 1
107 8.5 1
112 8.5 1
122 8.5 1
144 8.5 1
147 8.5 1
148 8.5 1
155 8.5 1
157 8.5 1
159 8.5 1
171 8.5 1
177 8.5 1
179 8.5 1
182 8.5 1
201 8.5 1
204 8.5 1
213 8.5 1
216 8.5 1
217 8.5 1
218 8.5 1
219 8.5 1
4 8.6 1
8 8.6 1
15 8.6 1
16 8.6 1
17 8.6 1
19 8.6 0
30 8.6 1
45 8.6 1
46 8.6 1
50 8.6 1
51 8.6 1
53 8.6 1
55 8.6 1
59 8.6 1
62 8.6 1
71 8.6 1
79 8.6 1
80 8.6 1
83 8.6 1
84 8.6 1
86 8.6 1
97 8.6 1
99 8.6 1
101 8.6 1
113 8.6 1
120 8.6 1
124 8.6 1
129 8.6 1
132 8.6 1
135 8.6 1
141 8.6 1
151 8.6 1
154 8.6 1
166 8.6 1
173 8.6 1
175 8.6 1
185 8.6 1
199 8.6 1
210 8.6 1
211 8.6 1
215 8.6 1
220 8.6 1
221 8.6 1
5 8.7 1
14 8.7 1
22 8.7 1
25 8.7 1
26 8.7 1
27 8.7 1
28 8.7 1
31 8.7 1
33 8.7 1
39 8.7 1
41 8.7 1
44 8.7 1
47 8.7 1
52 8.7 1
57 8.7 1
61 8.7 2
64 8.7 1
72 8.7 1
77 8.7 1
82 8.7 1
88 8.7 1
91 8.7 1
94 8.7 1
108 8.7 1
116 8.7 1
123 8.7 1
126 8.7 1
130 8.7 1
133 8.7 1
134 8.7 1
139 8.7 1
146 8.7 1
156 8.7 1
160 8.7 1
161 8.7 1
162 8.7 1
165 8.7 1
169 8.7 1
172 8.7 1
178 8.7 1
181 8.7 1
186 8.7 1
189 8.7 1
191 8.7 1
193 8.7 1
203 8.7 1
207 8.7 1
212 8.7 1
214 8.7 1
1 8.8 1
9 8.8 1
24 8.8 1
35 8.8 1
36 8.8 1
37 8.8 1
40 8.8 1
42 8.8 1
43 8.8 1
56 8.8 1
63 8.8 1
73 8.8 2
95 8.8 1
96 8.8 1
103 8.8 1
105 8.8 1
109 8.8 1
110 8.8 1
111 8.8 1
115 8.8 1
118 8.8 1
119 8.8 1
128 8.8 1
136 8.8 1
140 8.8 1
152 8.8 1
158 8.8 1
167 8.8 1
180 8.8 1
187 8.8 1
196 8.8 1
198 8.8 1
233 8.8 1
234 8.8 1
235 8.8 1
236 8.8 1
237 8.8 1
238 8.8 1
239 8.8 1
240 8.8 1
241 8.8 1
242 8.8 1
243 8.8 1
3 8.9 1
6 8.9 1
10 8.9 1
11 8.9 1
13 8.9 1
21 8.9 1
29 8.9 1
32 8.9 1
38 8.9 1
48 8.9 0
58 8.9 1
66 8.9 1
67 8.9 1
70 8.9 1
74 8.9 1
75 8.9 1
76 8.9 1
89 8.9 1
92 8.9 1
117 8.9 1
127 8.9 2
137 8.9 1
138 8.9 1
142 8.9 2
143 8.9 1
150 8.9 1
153 8.9 1
163 8.9 1
164 8.9 1
170 8.9 1
176 8.9 1
183 8.9 1
188 8.9 1
190 8.9 1
202 8.9 1
208 8.9 1
216 8.9 1
225 8.9 1
227 8.9 1
2 9.0 1
7 9.0 1
23 9.0 1
60 9.0 1
65 9.0 1
68 9.0 1
93 9.0 2
102 9.0 1
106 9.0 1
112 9.0 1
121 9.0 1
125 9.0 1
145 9.0 1
147 9.0 1
155 9.0 1
159 9.0 1
168 9.0 1
171 9.0 1
174 9.0 1
177 9.0 1
184 9.0 1
195 9.0 1
197 9.0 1
200 9.0 1
205 9.0 1
213 9.0 1
218 9.0 1
219 9.0 1
222 9.0 1
223 9.0 1
224 9.0 1
226 9.0 1
230 9.0 1
231 9.0 1
232 9.0 1
8 9.1 1
12 9.1 1
15 9.1 1
18 9.1 1
45 9.1 1
50 9.1 1
53 9.1 1
54 9.1 1
62 9.1 1
71 9.1 1
78 9.1 1
79 9.1 1
80 9.1 1
81 9.1 1
83 9.1 1
90 9.1 1
94 9.1 1
97 9.1 1
99 9.1 1
100 9.1 1
104 9.1 1
107 9.1 1
114 9.1 1
124 9.1 1
129 9.1 1
135 9.1 1
144 9.1 1
148 9.1 1
149 9.1 1
154 9.1 1
175 9.1 1
179 9.1 1
182 9.1 1
185 9.1 1
192 9.1 1
193 9.1 1
201 9.1 1
204 9.1 1
206 9.1 1
211 9.1 1
217 9.1 1
221 9.1 1
228 9.1 1
229 9.1 1
4 9.2 1
16 9.2 1
17 9.2 1
20 9.2 1
22 9.2 1
25 9.2 1
30 9.2 1
33 9.2 1
34 9.2 1
41 9.2 1
42 9.2 1
46 9.2 1
49 9.2 1
51 9.2 1
52 9.2 1
55 9.2 1
57 9.2 1
59 9.2 1
61 9.2 2
69 9.2 1
84 9.2 1
85 9.2 1
86 9.2 1
91 9.2 1
98 9.2 1
108 9.2 1
113 9.2 1
116 9.2 1
120 9.2 1
122 9.2 1
126 9.2 1
130 9.2 1
131 9.2 1
133 9.2 1
141 9.2 1
151 9.2 1
156 9.2 1
157 9.2 1
166 9.2 1
172 9.2 1
178 9.2 1
194 9.2 1
203 9.2 1
209 9.2 1
210 9.2 1
215 9.2 1
244 9.2 1
245 9.2 1
246 9.2 1
247 9.2 1
248 9.2 1
249 9.2 1
5 9.3 1
24 9.3 1
36 9.3 1
56 9.3 1
64 9.3 1
72 9.3 1
73 9.3 2
77 9.3 1
82 9.3 1
87 9.3 1
88 9.3 1
95 9.3 1
105 9.3 1
139 9.3 1
140 9.3 1
160 9.3 1
161 9.3 1
162 9.3 1
167 9.3 1
173 9.3 1
181 9.3 1
186 9.3 1
189 9.3 1
191 9.3 1
196 9.3 1
199 9.3 1
207 9.3 1
214 9.3 1
220 9.3 1
235 9.3 1
1 9.4 1
9 9.4 1
13 9.4 1
14 9.4 1
26 9.4 1
27 9.4 1
31 9.4 1
32 9.4 1
37 9.4 1
38 9.4 1
40 9.4 1
43 9.4 1
44 9.4 1
47 9.4 1
63 9.4 1
66 9.4 1
75 9.4 1
96 9.4 1
103 9.4 1
109 9.4 1
110 9.4 1
111 9.4 1
115 9.4 1
117 9.4 1
118 9.4 1
132 9.4 1
134 9.4 1
143 9.4 1
150 9.4 1
152 9.4 1
153 9.4 1
163 9.4 1
164 9.4 1
165 9.4 1
169 9.4 1
176 9.4 1
180 9.4 1
183 9.4 1
187 9.4 1
188 9.4 1
190 9.4 1
198 9.4 1
202 9.4 1
212 9.4 1
216 9.4 1
227 9.4 1
233 9.4 1
234 9.4 1
236 9.4 1
237 9.4 1
238 9.4 1
240 9.4 1
3 9.5 1
6 9.5 1
8 9.5 1
10 9.5 1
11 9.5 1
19 9.5 0
21 9.5 1
23 9.5 1
28 9.5 1
29 9.5 1
39 9.5 1
48 9.5 2
67 9.5 1
68 9.5 1
70 9.5 1
76 9.5 1
89 9.5 1
92 9.5 1
101 9.5 1
106 9.5 1
119 9.5 1
123 9.5 1
127 9.5 2
128 9.5 1
136 9.5 1
137 9.5 1
138 9.5 1
142 9.5 2
158 9.5 1
170 9.5 1
177 9.5 1
197 9.5 1
208 9.5 1
218 9.5 1
219 9.5 1
222 9.5 1
225 9.5 1
231 9.5 1
239 9.5 1
242 9.5 1
243 9.5 1
7 9.6 1
12 9.6 1
15 9.6 1
35 9.6 1
45 9.6 1
53 9.6 1
54 9.6 1
60 9.6 1
62 9.6 1
65 9.6 1
71 9.6 1
74 9.6 1
80 9.6 1
93 9.6 2
94 9.6 1
99 9.6 1
100 9.6 1
102 9.6 1
104 9.6 1
112 9.6 1
121 9.6 1
125 9.6 1
129 9.6 1
135 9.6 1
146 9.6 1
147 9.6 1
148 9.6 1
154 9.6 1
155 9.6 1
159 9.6 1
171 9.6 1
174 9.6 1
175 9.6 1
179 9.6 1
182 9.6 1
193 9.6 1
213 9.6 1
217 9.6 1
223 9.6 1
224 9.6 1
226 9.6 1
230 9.6 1
241 9.6 1
250 9.6 1
251 9.6 1
252 9.6 1
253 9.6 1
254 9.6 1
255 9.6 1
256 9.6 1
257 9.6 1
258 9.6 1
259 9.6 1
260 9.6 1
2 9.7 1
18 9.7 1
25 9.7 1
30 9.7 1
42 9.7 1
46 9.7 1
50 9.7 1
52 9.7 1
58 9.7 1
61 9.7 2
78 9.7 1
79 9.7 1
81 9.7 1
83 9.7 1
84 9.7 1
86 9.7 1
91 9.7 1
97 9.7 1
107 9.7 1
108 9.7 1
124 9.7 1
130 9.7 1
133 9.7 1
141 9.7 1
144 9.7 1
145 9.7 1
149 9.7 1
156 9.7 1
166 9.7 1
168 9.7 1
184 9.7 1
185 9.7 1
195 9.7 1
200 9.7 1
201 9.7 1
203 9.7 1
204 9.7 1
210 9.7 1
211 9.7 1
221 9.7 1
232 9.7 1
245 9.7 1
247 9.7 1
248 9.7 1
4 9.8 1
5 9.8 1
16 9.8 1
20 9.8 1
22 9.8 1
24 9.8 1
33 9.8 1
34 9.8 1
41 9.8 1
51 9.8 1
55 9.8 1
56 9.8 1
57 9.8 1
64 9.8 1
69 9.8 1
90 9.8 1
95 9.8 1
113 9.8 1
116 9.8 1
120 9.8 1
126 9.8 1
140 9.8 1
167 9.8 1
172 9.8 1
178 9.8 1
192 9.8 1
196 9.8 1
205 9.8 1
206 9.8 1
207 9.8 1
228 9.8 1
229 9.8 1
244 9.8 1
246 9.8 1
249 9.8 1
1 9.9 1
13 9.9 1
17 9.9 1
32 9.9 1
36 9.9 1
38 9.9 1
40 9.9 1
43 9.9 1
49 9.9 1
59 9.9 1
63 9.9 1
66 9.9 1
72 9.9 1
73 9.9 2
77 9.9 1
82 9.9 1
85 9.9 1
88 9.9 1
98 9.9 1
105 9.9 1
110 9.9 1
114 9.9 1
115 9.9 1
117 9.9 1
118 9.9 1
122 9.9 1
143 9.9 1
150 9.9 1
151 9.9 1
157 9.9 1
160 9.9 1
162 9.9 1
163 9.9 1
173 9.9 1
176 9.9 1
181 9.9 1
183 9.9 1
186 9.9 1
188 9.9 1
189 9.9 1
190 9.9 1
191 9.9 1
198 9.9 1
215 9.9 1
216 9.9 1
220 9.9 1
235 9.9 1
238 9.9 1
8 10.0 1
9 10.0 1
26 10.0 1
27 10.0 1
29 10.0 1
37 10.0 1
47 10.0 1
48 10.0 2
62 10.0 1
70 10.0 1
75 10.0 1
87 10.0 1
94 10.0 1
96 10.0 1
103 10.0 1
106 10.0 1
111 10.0 1
127 10.0 2
131 10.0 1
134 10.0 1
139 10.0 1
142 10.0 2
152 10.0 1
153 10.0 1
161 10.0 1
164 10.0 1
169 10.0 1
177 10.0 1
180 10.0 1
187 10.0 1
194 10.0 1
199 10.0 1
202 10.0 1
209 10.0 1
214 10.0 1
218 10.0 1
219 10.0 1
225 10.0 1
227 10.0 1
233 10.0 1
234 10.0 1
237 10.0 1
240 10.0 1
261 10.0 1
262 10.0 1
263 10.0 1
264 10.0 1
265 10.0 1
266 10.0 1
267 10.0 1
268 10.0 1
269 10.0 1
270 10.0 1
271 10.0 1
272 10.0 1
3 10.1 1
6 10.1 1
10 10.1 1
11 10.1 1
14 10.1 1
15 10.1 1
21 10.1 1
23 10.1 1
44 10.1 1
53 10.1 1
65 10.1 1
67 10.1 1
68 10.1 1
71 10.1 1
80 10.1 1
89 10.1 1
91 10.1 1
92 10.1 1
99 10.1 1
100 10.1 1
108 10.1 1
109 10.1 1
129 10.1 1
132 10.1 1
136 10.1 1
137 10.1 1
138 10.1 1
147 10.1 1
154 10.1 1
158 10.1 1
165 10.1 1
170 10.1 1
171 10.1 1
175 10.1 1
179 10.1 1
193 10.1 1
197 10.1 1
212 10.1 1
213 10.1 1
222 10.1 1
231 10.1 1
236 10.1 1
239 10.1 1
255 10.1 1
257 10.1 1
259 10.1 1
260 10.1 1
7 10.2 1
12 10.2 1
18 10.2 1
31 10.2 1
42 10.2 1
45 10.2 1
52 10.2 1
54 10.2 1
61 10.2 2
76 10.2 1
78 10.2 1
79 10.2 1
83 10.2 1
86 10.2 1
93 10.2 2
97 10.2 1
102 10.2 1
104 10.2 1
112 10.2 1
119 10.2 1
121 10.2 1
123 10.2 1
124 10.2 1
125 10.2 1
130 10.2 1
133 10.2 1
135 10.2 1
144 10.2 1
148 10.2 1
155 10.2 1
156 10.2 1
159 10.2 1
166 10.2 1
167 10.2 1
174 10.2 1
182 10.2 1
185 10.2 1
203 10.2 1
208 10.2 1
210 10.2 1
211 10.2 1
217 10.2 1
221 10.2 1
223 10.2 1
224 10.2 1
226 10.2 1
230 10.2 1
242 10.2 1
243 10.2 1
248 10.2 1
250 10.2 1
251 10.2 1
252 10.2 1
253 10.2 1
254 10.2 1
5 10.3 1
13 10.3 1
19 10.3 0
22 10.3 1
24 10.3 1
25 10.3 1
28 10.3 1
30 10.3 1
32 10.3 1
35 10.3 1
39 10.3 1
41 10.3 1
46 10.3 1
50 10.3 1
56 10.3 1
57 10.3 1
60 10.3 1
64 10.3 1
74 10.3 1
81 10.3 1
84 10.3 1
95 10.3 1
101 10.3 1
107 10.3 1
113 10.3 1
116 10.3 1
126 10.3 1
128 10.3 1
140 10.3 1
141 10.3 1
145 10.3 1
172 10.3 1
178 10.3 1
196 10.3 1
200 10.3 1
201 10.3 1
204 10.3 1
216 10.3 1
232 10.3 1
244 10.3 1
245 10.3 1
247 10.3 1
256 10.3 1
258 10.3 1
2 10.4 1
4 10.4 1
8 10.4 1
16 10.4 1
20 10.4 1
33 10.4 1
51 10.4 1
55 10.4 1
66 10.4 1
72 10.4 1
73 10.4 2
77 10.4 1
88 10.4 1
105 10.4 1
110 10.4 1
117 10.4 1
118 10.4 1
120 10.4 1
149 10.4 1
176 10.4 1
183 10.4 1
184 10.4 1
188 10.4 1
190 10.4 1
195 10.4 1
207 10.4 1
219 10.4 1
235 10.4 1
246 10.4 1
249 10.4 1
273 10.4 1
274 10.4 1
275 10.4 1
276 10.4 1
277 10.4 1
278 10.4 1
279 10.4 1
280 10.4 1
281 10.4 1
1 10.5 1
29 10.5 1
34 10.5 1
36 10.5 1
37 10.5 1
38 10.5 1
40 10.5 1
43 10.5 1
49 10.5 1
58 10.5 1
59 10.5 1
62 10.5 1
63 10.5 1
69 10.5 1
75 10.5 1
82 10.5 1
90 10.5 1
94 10.5 1
96 10.5 1
106 10.5 1
115 10.5 1
142 10.5 2
143 10.5 1
146 10.5 1
150 10.5 1
152 10.5 1
153 10.5 1
160 10.5 1
162 10.5 1
163 10.5 1
168 10.5 1
181 10.5 1
186 10.5 1
193 10.5 1
198 10.5 1
202 10.5 1
205 10.5 1
215 10.5 1
218 10.5 1
220 10.5 1
227 10.5 1
228 10.5 1
229 10.5 1
238 10.5 1
241 10.5 1
257 10.5 1
262 10.5 1
267 10.5 1
270 10.5 1
3 10.6 1
15 10.6 1
17 10.6 1
23 10.6 1
26 10.6 1
27 10.6 1
48 10.6 2
53 10.6 1
65 10.6 1
67 10.6 1
70 10.6 1
80 10.6 1
85 10.6 1
91 10.6 1
98 10.6 1
99 10.6 1
103 10.6 1
108 10.6 1
111 10.6 1
114 10.6 1
127 10.6 2
129 10.6 1
133 10.6 1
134 10.6 1
139 10.6 1
151 10.6 1
154 10.6 1
161 10.6 1
164 10.6 1
171 10.6 1
173 10.6 1
175 10.6 1
177 10.6 1
180 10.6 1
187 10.6 1
189 10.6 1
191 10.6 1
192 10.6 1
206 10.6 1
213 10.6 1
225 10.6 1
231 10.6 1
234 10.6 1
237 10.6 1
259 10.6 1
261 10.6 1
263 10.6 1
265 10.6 1
266 10.6 1
269 10.6 1
271 10.6 1
6 10.7 1
9 10.7 1
10 10.7 1
11 10.7 1
12 10.7 1
14 10.7 1
42 10.7 1
45 10.7 1
47 10.7 1
52 10.7 1
68 10.7 1
71 10.7 1
83 10.7 1
87 10.7 1
89 10.7 1
92 10.7 1
100 10.7 1
104 10.7 1
109 10.7 1
112 10.7 1
122 10.7 1
124 10.7 1
125 10.7 1
131 10.7 1
135 10.7 1
136 10.7 1
137 10.7 1
138 10.7 1
147 10.7 1
148 10.7 1
155 10.7 1
156 10.7 1
157 10.7 1
167 10.7 1
169 10.7 1
170 10.7 1
179 10.7 1
182 10.7 1
197 10.7 1
199 10.7 1
203 10.7 1
209 10.7 1
210 10.7 1
214 10.7 1
217 10.7 1
222 10.7 1
233 10.7 1
236 10.7 1
240 10.7 1
248 10.7 1
250 10.7 1
251 10.7 1
252 10.7 1
255 10.7 1
260 10.7 1
264 10.7 1
268 10.7 1
272 10.7 1
7 10.8 1
13 10.8 1
18 10.8 1
21 10.8 1
24 10.8 1
25 10.8 1
30 10.8 1
32 10.8 1
41 10.8 1
44 10.8 1
50 10.8 1
54 10.8 1
56 10.8 1
57 10.8 1
61 10.8 2
64 10.8 1
76 10.8 1
78 10.8 1
79 10.8 1
86 10.8 1
93 10.8 2
95 10.8 1
97 10.8 1
102 10.8 1
116 10.8 1
121 10.8 1
130 10.8 1
132 10.8 1
140 10.8 1
141 10.8 1
144 10.8 1
158 10.8 1
159 10.8 1
165 10.8 1
166 10.8 1
174 10.8 1
185 10.8 1
208 10.8 1
211 10.8 1
212 10.8 1
216 10.8 1
221 10.8 1
223 10.8 1
224 10.8 1
226 10.8 1
239 10.8 1
245 10.8 1
247 10.8 1
253 10.8 1
254 10.8 1
279 10.8 1
282 10.8 1
283 10.8 1
284 10.8 1
285 10.8 1
286 10.8 1
287 10.8 1
288 10.8 1
289 10.8 1
290 10.8 1
4 10.9 1
5 10.9 1
8 10.9 1
22 10.9 1
33 10.9 1
46 10.9 1
51 10.9 1
55 10.9 1
60 10.9 1
66 10.9 1
81 10.9 1
84 10.9 1
94 10.9 1
105 10.9 1
107 10.9 1
110 10.9 1
113 10.9 1
117 10.9 1
119 10.9 1
123 10.9 1
126 10.9 1
145 10.9 1
172 10.9 1
178 10.9 1
183 10.9 1
188 10.9 1
190 10.9 1
194 10.9 1
196 10.9 1
200 10.9 1
219 10.9 1
230 10.9 1
232 10.9 1
235 10.9 1
242 10.9 1
244 10.9 1
258 10.9 1
273 10.9 1
276 10.9 1
280 10.9 1
281 10.9 1
16 11.0 1
20 11.0 1
29 11.0 1
31 11.0 1
35 11.0 1
36 11.0 1
38 11.0 1
62 11.0 1
63 11.0 1
72 11.0 1
73 11.0 2
74 11.0 1
77 11.0 1
88 11.0 1
106 11.0 1
115 11.0 1
118 11.0 1
120 11.0 1
128 11.0 1
142 11.0 2
143 11.0 1
149 11.0 1
150 11.0 1
153 11.0 1
163 11.0 1
176 11.0 1
184 11.0 1
193 11.0 1
198 11.0 1
201 11.0 1
204 11.0 1
207 11.0 1
218 11.0 1
227 11.0 1
238 11.0 1
243 11.0 1
246 11.0 1
249 11.0 1
256 11.0 1
257 11.0 1
259 11.0 1
267 11.0 1
270 11.0 1
275 11.0 1
277 11.0 1
278 11.0 1
1 11.1 1
2 11.1 1
19 11.1 0
23 11.1 1
28 11.1 1
34 11.1 1
37 11.1 1
39 11.1 1
40 11.1 1
43 11.1 1
48 11.1 2
53 11.1 1
59 11.1 1
75 11.1 1
80 11.1 1
82 11.1 1
91 11.1 1
96 11.1 1
99 11.1 1
101 11.1 1
108 11.1 1
133 11.1 1
152 11.1 1
154 11.1 1
160 11.1 1
162 11.1 1
164 11.1 1
171 11.1 1
175 11.1 1
177 11.1 1
180 11.1 1
181 11.1 1
186 11.1 1
195 11.1 1
202 11.1 1
213 11.1 1
215 11.1 1
225 11.1 1
262 11.1 1
266 11.1 1
3 11.2 1
12 11.2 1
15 11.2 1
17 11.2 1
26 11.2 1
27 11.2 1
42 11.2 1
45 11.2 1
49 11.2 1
52 11.2 1
65 11.2 1
67 11.2 1
69 11.2 1
70 11.2 1
71 11.2 1
83 11.2 1
90 11.2 1
98 11.2 1
100 11.2 1
103 11.2 1
111 11.2 1
127 11.2 2
129 11.2 1
134 11.2 1
135 11.2 1
139 11.2 1
147 11.2 1
156 11.2 1
161 11.2 1
167 11.2 1
168 11.2 1
173 11.2 1
179 11.2 1
182 11.2 1
187 11.2 1
189 11.2 1
191 11.2 1
203 11.2 1
205 11.2 1
220 11.2 1
228 11.2 1
229 11.2 1
231 11.2 1
237 11.2 1
248 11.2 1
255 11.2 1
260 11.2 1
261 11.2 1
263 11.2 1
265 11.2 1
269 11.2 1
274 11.2 1
291 11.2 1
292 11.2 1
293 11.2 1
6 11.3 1
8 11.3 1
9 11.3 1
10 11.3 1
11 11.3 1
13 11.3 1
24 11.3 1
25 11.3 1
32 11.3 1
47 11.3 1
54 11.3 1
56 11.3 1
58 11.3 1
61 11.3 2
64 11.3 1
68 11.3 1
78 11.3 1
85 11.3 1
86 11.3 1
92 11.3 1
93 11.3 2
95 11.3 1
97 11.3 1
104 11.3 1
112 11.3 1
114 11.3 1
116 11.3 1
124 11.3 1
125 11.3 1
130 11.3 1
136 11.3 1
137 11.3 1
138 11.3 1
140 11.3 1
144 11.3 1
148 11.3 1
151 11.3 1
155 11.3 1
159 11.3 1
166 11.3 1
170 11.3 1
185 11.3 1
197 11.3 1
206 11.3 1
210 11.3 1
211 11.3 1
214 11.3 1
216 11.3 1
217 11.3 1
221 11.3 1
222 11.3 1
223 11.3 1
233 11.3 1
234 11.3 1
240 11.3 1
241 11.3 1
245 11.3 1
247 11.3 1
250 11.3 1
251 11.3 1
252 11.3 1
264 11.3 1
271 11.3 1
273 11.3 1
279 11.3 1
281 11.3 1
283 11.3 1
5 11.4 1
7 11.4 1
14 11.4 1
18 11.4 1
21 11.4 1
22 11.4 1
30 11.4 1
41 11.4 1
46 11.4 1
50 11.4 1
57 11.4 1
66 11.4 1
79 11.4 1
87 11.4 1
89 11.4 1
94 11.4 1
105 11.4 1
109 11.4 1
110 11.4 1
117 11.4 1
122 11.4 1
126 11.4 1
141 11.4 1
146 11.4 1
157 11.4 1
158 11.4 1
165 11.4 1
169 11.4 1
172 11.4 1
174 11.4 1
183 11.4 1
192 11.4 1
196 11.4 1
199 11.4 1
219 11.4 1
224 11.4 1
226 11.4 1
236 11.4 1
253 11.4 1
254 11.4 1
257 11.4 1
268 11.4 1
272 11.4 1
282 11.4 1
284 11.4 1
285 11.4 1
286 11.4 1
288 11.4 1
289 11.4 1
4 11.5 1
29 11.5 1
33 11.5 1
38 11.5 1
44 11.5 1
51 11.5 1
55 11.5 1
60 11.5 1
62 11.5 1
73 11.5 2
76 11.5 1
81 11.5 1
84 11.5 1
102 11.5 1
106 11.5 1
107 11.5 1
108 11.5 1
113 11.5 1
115 11.5 1
118 11.5 1
119 11.5 1
120 11.5 1
121 11.5 1
131 11.5 1
132 11.5 1
143 11.5 1
150 11.5 1
176 11.5 1
178 11.5 1
188 11.5 1
190 11.5 1
193 11.5 1
200 11.5 1
207 11.5 1
208 11.5 1
209 11.5 1
212 11.5 1
218 11.5 1
227 11.5 1
230 11.5 1
232 11.5 1
235 11.5 1
239 11.5 1
244 11.5 1
259 11.5 1
267 11.5 1
275 11.5 1
276 11.5 1
280 11.5 1
287 11.5 1
290 11.5 1
16 11.6 1
36 11.6 1
53 11.6 1
63 11.6 1
72 11.6 1
75 11.6 1
77 11.6 1
88 11.6 1
91 11.6 1
96 11.6 1
99 11.6 1
123 11.6 1
133 11.6 1
142 11.6 2
145 11.6 1
149 11.6 1
153 11.6 1
154 11.6 1
163 11.6 1
167 11.6 1
171 11.6 1
175 11.6 1
177 11.6 1
181 11.6 1
198 11.6 1
201 11.6 1
202 11.6 1
204 11.6 1
213 11.6 1
225 11.6 1
238 11.6 1
242 11.6 1
246 11.6 1
249 11.6 1
256 11.6 1
258 11.6 1
262 11.6 1
270 11.6 1
277 11.6 1
278 11.6 1
294 11.6 1
295 11.6 1
296 11.6 1
297 11.6 1
298 11.6 1
299 11.6 1
300 11.6 1
301 11.6 1
302 11.6 1
303 11.6 1
304 11.6 1
305 11.6 1
1 11.7 1
3 11.7 1
13 11.7 1
15 11.7 1
20 11.7 1
23 11.7 1
34 11.7 1
37 11.7 1
40 11.7 1
42 11.7 1
43 11.7 1
45 11.7 1
48 11.7 2
52 11.7 1
65 11.7 1
71 11.7 1
74 11.7 1
80 11.7 1
82 11.7 1
100 11.7 1
103 11.7 1
127 11.7 2
128 11.7 1
129 11.7 1
135 11.7 1
152 11.7 1
162 11.7 1
164 11.7 1
179 11.7 1
180 11.7 1
184 11.7 1
186 11.7 1
194 11.7 1
203 11.7 1
215 11.7 1
216 11.7 1
231 11.7 1
243 11.7 1
266 11.7 1
279 11.7 1
293 11.7 1
2 11.8 1
8 11.8 1
12 11.8 1
24 11.8 1
25 11.8 1
26 11.8 1
27 11.8 1
28 11.8 1
31 11.8 1
32 11.8 1
35 11.8 1
39 11.8 1
56 11.8 1
59 11.8 1
61 11.8 2
64 11.8 1
67 11.8 1
68 11.8 1
69 11.8 1
70 11.8 1
83 11.8 1
86 11.8 1
94 11.8 1
95 11.8 1
97 11.8 1
104 11.8 1
111 11.8 1
112 11.8 1
124 11.8 1
130 11.8 1
134 11.8 1
140 11.8 1
147 11.8 1
148 11.8 1
