pedestrianId simTime groupId-PID5
126 6.2 1
128 6.2 1
130 6.2 1
133 6.2 1
135 6.2 1
137 6.2 1
142 6.2 1
149 6.2 1
154 6.2 1
155 6.2 1
156 6.2 1
160 6.2 1
163 6.2 1
164 6.2 1
165 6.2 1
187 6.2 1
189 6.2 1
197 6.2 1
2 6.3 0
7 6.3 0
10 6.3 0
27 6.3 1
38 6.3 1
52 6.3 1
54 6.3 1
58 6.3 1
61 6.3 1
65 6.3 1
69 6.3 1
79 6.3 1
84 6.3 1
89 6.3 1
90 6.3 1
95 6.3 1
96 6.3 1
97 6.3 1
108 6.3 1
112 6.3 1
120 6.3 1
123 6.3 1
134 6.3 1
138 6.3 1
140 6.3 1
144 6.3 1
147 6.3 0
152 6.3 1
170 6.3 1
172 6.3 1
185 6.3 1
186 6.3 1
191 6.3 1
192 6.3 1
200 6.3 1
31 6.4 1
35 6.4 1
36 6.4 1
60 6.4 1
68 6.4 1
75 6.4 1
81 6.4 1
85 6.4 1
86 6.4 1
88 6.4 1
101 6.4 1
103 6.4 1
104 6.4 1
105 6.4 1
107 6.4 1
109 6.4 1
113 6.4 1
115 6.4 1
127 6.4 1
131 6.4 1
132 6.4 1
139 6.4 1
141 6.4 1
146 6.4 1
157 6.4 1
158 6.4 1
162 6.4 1
174 6.4 1
177 6.4 1
182 6.4 1
188 6.4 1
193 6.4 1
196 6.4 1
13 6.5 1
17 6.5 1
29 6.5 1
30 6.5 1
32 6.5 1
49 6.5 1
55 6.5 1
56 6.5 0
64 6.5 1
71 6.5 1
73 6.5 1
82 6.5 1
87 6.5 1
91 6.5 1
92 6.5 1
94 6.5 1
99 6.5 1
102 6.5 0
111 6.5 1
116 6.5 1
148 6.5 1
151 6.5 0
153 6.5 1
159 6.5 1
161 6.5 1
166 6.5 1
171 6.5 1
178 6.5 1
180 6.5 1
184 6.5 1
199 6.5 1
1 6.6 0
3 6.6 0
6 6.6 0
11 6.6 1
19 6.6 1
20 6.6 1
24 6.6 1
26 6.6 1
37 6.6 1
39 6.6 1
42 6.6 1
45 6.6 1
48 6.6 1
57 6.6 1
67 6.6 1
77 6.6 1
80 6.6 1
83 6.6 1
93 6.6 1
100 6.6 1
106 6.6 1
110 6.6 1
117 6.6 1
121 6.6 1
122 6.6 1
145 6.6 1
168 6.6 1
169 6.6 1
173 6.6 1
175 6.6 1
176 6.6 1
181 6.6 1
190 6.6 1
195 6.6 1
198 6.6 1
4 6.7 0
5 6.7 0
8 6.7 0
9 6.7 0
12 6.7 1
14 6.7 1
15 6.7 0
21 6.7 1
23 6.7 1
25 6.7 1
28 6.7 1
33 6.7 1
34 6.7 1
40 6.7 1
43 6.7 1
44 6.7 1
46 6.7 1
47 6.7 1
53 6.7 1
54 6.7 1
59 6.7 1
66 6.7 1
70 6.7 1
76 6.7 1
98 6.7 1
126 6.7 1
128 6.7 1
129 6.7 1
143 6.7 1
149 6.7 1
150 6.7 1
155 6.7 1
164 6.7 1
167 6.7 1
179 6.7 1
183 6.7 1
194 6.7 1
2 6.8 0
16 6.8 0
18 6.8 1
22 6.8 1
41 6.8 1
52 6.8 1
58 6.8 1
62 6.8 1
63 6.8 1
72 6.8 0
74 6.8 1
78 6.8 1
97 6.8 1
108 6.8 1
112 6.8 1
118 6.8 1
130 6.8 1
133 6.8 1
135 6.8 1
136 6.8 1
137 6.8 1
142 6.8 1
152 6.8 1
154 6.8 1
156 6.8 1
160 6.8 1
165 6.8 1
172 6.8 1
185 6.8 1
187 6.8 1
189 6.8 1
191 6.8 1
192 6.8 1
200 6.8 1
27 6.9 1
38 6.9 1
50 6.9 1
51 6.9 1
61 6.9 1
65 6.9 1
68 6.9 1
69 6.9 1
79 6.9 1
81 6.9 1
84 6.9 1
89 6.9 1
90 6.9 1
95 6.9 1
96 6.9 1
103 6.9 0
107 6.9 1
113 6.9 1
114 6.9 1
116 6.9 1
119 6.9 1
120 6.9 1
123 6.9 1
124 6.9 1
132 6.9 1
134 6.9 1
138 6.9 1
140 6.9 1
141 6.9 1
144 6.9 1
146 6.9 1
157 6.9 1
163 6.9 1
186 6.9 1
188 6.9 1
197 6.9 1
10 7.0 0
17 7.0 1
26 7.0 1
30 7.0 1
35 7.0 1
36 7.0 1
64 7.0 1
71 7.0 1
73 7.0 1
82 7.0 1
86 7.0 1
88 7.0 1
101 7.0 1
104 7.0 1
111 7.0 1
127 7.0 1
131 7.0 1
139 7.0 1
147 7.0 0
148 7.0 1
153 7.0 1
158 7.0 1
159 7.0 1
161 7.0 1
162 7.0 1
166 7.0 1
170 7.0 1
177 7.0 1
180 7.0 1
182 7.0 1
196 7.0 1
3 7.1 0
13 7.1 1
20 7.1 1
29 7.1 1
31 7.1 1
32 7.1 1
39 7.1 1
49 7.1 1
57 7.1 1
60 7.1 1
67 7.1 1
75 7.1 1
77 7.1 1
83 7.1 1
85 7.1 1
87 7.1 1
91 7.1 1
92 7.1 1
94 7.1 1
100 7.1 1
102 7.1 0
105 7.1 1
109 7.1 1
115 7.1 1
125 7.1 1
151 7.1 0
168 7.1 1
171 7.1 1
173 7.1 1
174 7.1 1
175 7.1 1
178 7.1 1
184 7.1 1
193 7.1 1
198 7.1 1
1 7.2 0
6 7.2 0
7 7.2 0
11 7.2 1
14 7.2 1
19 7.2 1
21 7.2 1
24 7.2 1
37 7.2 1
42 7.2 1
48 7.2 1
54 7.2 1
55 7.2 1
59 7.2 1
70 7.2 1
80 7.2 1
93 7.2 1
98 7.2 1
99 7.2 1
106 7.2 1
122 7.2 1
126 7.2 1
145 7.2 1
150 7.2 1
176 7.2 1
181 7.2 1
199 7.2 1
2 7.3 0
4 7.3 0
5 7.3 0
8 7.3 0
15 7.3 0
16 7.3 0
33 7.3 1
40 7.3 1
46 7.3 1
47 7.3 1
52 7.3 1
53 7.3 1
58 7.3 1
66 7.3 1
97 7.3 1
110 7.3 1
112 7.3 1
117 7.3 1
128 7.3 1
129 7.3 1
143 7.3 1
149 7.3 1
155 7.3 1
156 7.3 1
164 7.3 1
167 7.3 1
183 7.3 1
185 7.3 1
189 7.3 1
190 7.3 1
192 7.3 1
194 7.3 1
195 7.3 1
200 7.3 1
9 7.4 0
12 7.4 1
22 7.4 1
23 7.4 1
28 7.4 1
34 7.4 1
38 7.4 1
41 7.4 1
43 7.4 1
44 7.4 1
45 7.4 1
56 7.4 0
65 7.4 1
72 7.4 0
74 7.4 1
76 7.4 1
96 7.4 1
107 7.4 1
108 7.4 1
111 7.4 1
116 7.4 1
120 7.4 1
121 7.4 1
123 7.4 1
130 7.4 1
132 7.4 1
133 7.4 1
134 7.4 1
135 7.4 1
137 7.4 1
142 7.4 1
144 7.4 1
152 7.4 1
154 7.4 1
165 7.4 1
169 7.4 1
172 7.4 1
187 7.4 1
191 7.4 1
3 7.5 0
17 7.5 1
18 7.5 1
25 7.5 1
26 7.5 1
27 7.5 1
30 7.5 1
62 7.5 1
63 7.5 1
64 7.5 1
68 7.5 1
69 7.5 1
78 7.5 1
79 7.5 1
81 7.5 1
84 7.5 1
86 7.5 1
90 7.5 1
95 7.5 1
101 7.5 1
103 7.5 0
104 7.5 1
113 7.5 1
114 7.5 1
124 7.5 1
127 7.5 1
136 7.5 1
138 7.5 1
140 7.5 1
141 7.5 1
146 7.5 1
148 7.5 1
153 7.5 1
157 7.5 1
159 7.5 1
160 7.5 1
161 7.5 1
166 7.5 1
168 7.5 1
180 7.5 1
188 7.5 1
197 7.5 1
10 7.6 0
36 7.6 1
39 7.6 1
51 7.6 1
54 7.6 1
57 7.6 1
61 7.6 1
67 7.6 1
71 7.6 1
73 7.6 1
82 7.6 1
88 7.6 1
89 7.6 1
91 7.6 1
100 7.6 1
118 7.6 1
119 7.6 1
131 7.6 1
139 7.6 1
147 7.6 0
158 7.6 1
162 7.6 1
170 7.6 1
171 7.6 1
182 7.6 1
186 7.6 1
196 7.6 1
198 7.6 1
6 7.7 0
14 7.7 1
20 7.7 1
21 7.7 1
24 7.7 1
29 7.7 1
31 7.7 1
35 7.7 1
48 7.7 1
49 7.7 1
50 7.7 1
59 7.7 1
70 7.7 1
75 7.7 1
77 7.7 1
80 7.7 1
83 7.7 1
87 7.7 1
92 7.7 1
94 7.7 1
102 7.7 0
112 7.7 1
126 7.7 1
145 7.7 1
150 7.7 1
151 7.7 0
163 7.7 1
173 7.7 1
175 7.7 1
177 7.7 1
179 7.7 1
181 7.7 1
193 7.7 1
1 7.8 0
2 7.8 0
4 7.8 0
5 7.8 0
8 7.8 0
11 7.8 1
13 7.8 1
32 7.8 1
37 7.8 1
42 7.8 1
47 7.8 1
52 7.8 1
58 7.8 1
60 7.8 1
85 7.8 1
93 7.8 1
97 7.8 1
98 7.8 1
99 7.8 1
105 7.8 1
106 7.8 1
109 7.8 1
115 7.8 1
116 7.8 1
122 7.8 1
149 7.8 1
155 7.8 1
164 7.8 1
174 7.8 1
176 7.8 1
178 7.8 1
183 7.8 1
184 7.8 1
185 7.8 1
3 7.9 0
15 7.9 0
16 7.9 0
19 7.9 1
22 7.9 1
33 7.9 1
40 7.9 1
46 7.9 1
53 7.9 1
66 7.9 1
108 7.9 1
110 7.9 1
111 7.9 1
120 7.9 1
128 7.9 1
132 7.9 1
143 7.9 1
152 7.9 1
156 7.9 1
167 7.9 1
172 7.9 1
180 7.9 1
189 7.9 1
190 7.9 1
191 7.9 1
192 7.9 1
194 7.9 1
199 7.9 1
200 7.9 1
9 8.0 0
12 8.0 1
17 8.0 1
26 8.0 1
30 8.0 1
34 8.0 1
38 8.0 1
41 8.0 1
43 8.0 1
55 8.0 1
64 8.0 1
65 8.0 1
68 8.0 1
74 8.0 1
76 8.0 1
81 8.0 1
86 8.0 1
90 8.0 1
95 8.0 1
96 8.0 1
101 8.0 1
104 8.0 1
107 8.0 1
113 8.0 1
117 8.0 1
123 8.0 1
125 8.0 1
129 8.0 1
130 8.0 1
133 8.0 1
134 8.0 1
135 8.0 1
137 8.0 1
141 8.0 1
142 8.0 1
144 8.0 1
146 8.0 1
148 8.0 1
154 8.0 1
161 8.0 1
165 8.0 1
166 8.0 1
168 8.0 1
187 8.0 1
188 8.0 1
195 8.0 1
7 8.1 0
23 8.1 1
27 8.1 1
28 8.1 1
39 8.1 1
44 8.1 1
45 8.1 1
54 8.1 1
57 8.1 1
62 8.1 1
63 8.1 1
67 8.1 1
69 8.1 1
71 8.1 1
72 8.1 0
79 8.1 1
84 8.1 1
100 8.1 1
103 8.1 0
121 8.1 1
127 8.1 1
136 8.1 1
138 8.1 1
139 8.1 1
153 8.1 1
157 8.1 1
158 8.1 1
159 8.1 1
160 8.1 1
169 8.1 1
198 8.1 1
6 8.2 0
14 8.2 1
18 8.2 1
20 8.2 1
21 8.2 1
36 8.2 1
61 8.2 1
70 8.2 1
73 8.2 1
82 8.2 1
88 8.2 1
89 8.2 1
91 8.2 1
112 8.2 1
114 8.2 1
119 8.2 1
124 8.2 1
126 8.2 1
131 8.2 1
140 8.2 1
145 8.2 1
150 8.2 1
162 8.2 1
171 8.2 1
173 8.2 1
175 8.2 1
181 8.2 1
182 8.2 1
186 8.2 1
197 8.2 1
2 8.3 0
3 8.3 0
8 8.3 0
10 8.3 0
24 8.3 1
29 8.3 1
35 8.3 1
48 8.3 1
49 8.3 1
52 8.3 1
58 8.3 1
59 8.3 1
75 8.3 1
77 8.3 1
78 8.3 1
80 8.3 1
83 8.3 1
87 8.3 1
92 8.3 1
94 8.3 1
97 8.3 1
102 8.3 0
111 8.3 1
116 8.3 1
118 8.3 1
122 8.3 1
147 8.3 0
149 8.3 1
151 8.3 0
170 8.3 1
177 8.3 1
185 8.3 1
196 8.3 1
1 8.4 0
4 8.4 0
5 8.4 0
13 8.4 1
16 8.4 0
25 8.4 1
26 8.4 1
31 8.4 1
32 8.4 1
37 8.4 1
40 8.4 1
47 8.4 1
51 8.4 1
56 8.4 0
60 8.4 1
85 8.4 1
93 8.4 1
98 8.4 1
99 8.4 1
108 8.4 1
120 8.4 1
128 8.4 1
132 8.4 1
155 8.4 1
156 8.4 1
163 8.4 1
164 8.4 1
176 8.4 1
178 8.4 1
180 8.4 1
183 8.4 1
184 8.4 1
191 8.4 1
192 8.4 1
193 8.4 1
200 8.4 1
11 8.5 1
15 8.5 0
17 8.5 1
22 8.5 1
30 8.5 1
33 8.5 1
42 8.5 1
46 8.5 1
50 8.5 1
53 8.5 1
54 8.5 1
65 8.5 1
66 8.5 1
86 8.5 1
105 8.5 1
106 8.5 1
107 8.5 1
109 8.5 1
110 8.5 1
113 8.5 1
115 8.5 1
134 8.5 1
143 8.5 1
144 8.5 1
148 8.5 1
152 8.5 1
161 8.5 1
166 8.5 1
167 8.5 1
168 8.5 1
172 8.5 1
174 8.5 1
188 8.5 1
189 8.5 1
194 8.5 1
9 8.6 0
14 8.6 1
19 8.6 1
34 8.6 1
38 8.6 1
39 8.6 1
41 8.6 1
43 8.6 1
57 8.6 1
64 8.6 1
68 8.6 1
71 8.6 1
74 8.6 1
81 8.6 1
90 8.6 1
95 8.6 1
96 8.6 1
100 8.6 1
101 8.6 1
104 8.6 1
123 8.6 1
127 8.6 1
129 8.6 1
130 8.6 1
133 8.6 1
135 8.6 1
137 8.6 1
141 8.6 1
142 8.6 1
146 8.6 1
153 8.6 1
157 8.6 1
159 8.6 1
187 8.6 1
190 8.6 1
198 8.6 1
199 8.6 1
3 8.7 0
6 8.7 0
12 8.7 1
20 8.7 1
21 8.7 1
23 8.7 1
44 8.7 1
55 8.7 1
67 8.7 1
69 8.7 1
70 8.7 1
73 8.7 1
76 8.7 1
79 8.7 1
82 8.7 1
84 8.7 1
88 8.7 1
91 8.7 1
103 8.7 0
112 8.7 1
116 8.7 1
117 8.7 1
126 8.7 1
139 8.7 1
154 8.7 1
158 8.7 1
160 8.7 1
165 8.7 1
173 8.7 1
175 8.7 1
179 8.7 1
195 8.7 1
8 8.8 0
24 8.8 1
27 8.8 1
28 8.8 1
36 8.8 1
52 8.8 1
58 8.8 1
59 8.8 1
61 8.8 1
62 8.8 1
63 8.8 1
72 8.8 0
89 8.8 1
111 8.8 1
114 8.8 1
121 8.8 1
124 8.8 1
131 8.8 1
136 8.8 1
138 8.8 1
140 8.8 1
145 8.8 1
150 8.8 1
162 8.8 1
169 8.8 1
171 8.8 1
181 8.8 1
182 8.8 1
185 8.8 1
186 8.8 1
1 8.9 0
2 8.9 0
5 8.9 0
18 8.9 1
26 8.9 1
29 8.9 1
35 8.9 1
45 8.9 1
48 8.9 1
49 8.9 1
75 8.9 1
77 8.9 1
80 8.9 1
83 8.9 1
87 8.9 1
92 8.9 1
94 8.9 1
97 8.9 1
98 8.9 1
102 8.9 0
108 8.9 1
119 8.9 1
122 8.9 1
125 8.9 1
132 8.9 1
147 8.9 0
149 8.9 1
151 8.9 0
155 8.9 1
164 8.9 1
168 8.9 1
170 8.9 1
177 8.9 1
180 8.9 1
183 8.9 1
191 8.9 1
192 8.9 1
196 8.9 1
197 8.9 1
200 8.9 1
4 9.0 0
7 9.0 0
10 9.0 0
16 9.0 0
17 9.0 1
30 9.0 1
31 9.0 1
32 9.0 1
37 9.0 1
40 9.0 1
47 9.0 1
54 9.0 1
57 9.0 1
78 9.0 1
86 9.0 1
99 9.0 1
107 9.0 1
120 9.0 1
128 9.0 1
134 9.0 1
148 9.0 1
152 9.0 1
156 9.0 1
161 9.0 1
166 9.0 1
172 9.0 1
176 9.0 1
178 9.0 1
184 9.0 1
193 9.0 1
3 9.1 0
11 9.1 1
13 9.1 1
14 9.1 1
15 9.1 0
22 9.1 1
33 9.1 1
38 9.1 1
39 9.1 1
42 9.1 1
46 9.1 1
51 9.1 1
53 9.1 1
60 9.1 1
64 9.1 1
65 9.1 1
66 9.1 1
70 9.1 1
71 9.1 1
81 9.1 1
85 9.1 1
93 9.1 1
96 9.1 1
100 9.1 1
101 9.1 1
104 9.1 1
106 9.1 1
110 9.1 1
113 9.1 1
118 9.1 1
127 9.1 1
141 9.1 1
143 9.1 1
144 9.1 1
153 9.1 1
159 9.1 1
167 9.1 1
174 9.1 1
188 9.1 1
189 9.1 1
194 9.1 1
198 9.1 1
6 9.2 0
9 9.2 0
19 9.2 1
21 9.2 1
25 9.2 1
34 9.2 1
41 9.2 1
43 9.2 1
67 9.2 1
68 9.2 1
74 9.2 1
90 9.2 1
91 9.2 1
95 9.2 1
105 9.2 1
109 9.2 1
111 9.2 1
112 9.2 1
115 9.2 1
116 9.2 1
123 9.2 1
126 9.2 1
130 9.2 1
133 9.2 1
135 9.2 1
137 9.2 1
139 9.2 1
142 9.2 1
146 9.2 1
157 9.2 1
163 9.2 1
173 9.2 1
175 9.2 1
187 9.2 1
8 9.3 0
20 9.3 1
50 9.3 1
52 9.3 1
56 9.3 0
58 9.3 1
59 9.3 1
69 9.3 1
73 9.3 1
76 9.3 1
79 9.3 1
82 9.3 1
84 9.3 1
88 9.3 1
103 9.3 0
129 9.3 1
145 9.3 1
150 9.3 1
154 9.3 1
158 9.3 1
162 9.3 1
165 9.3 1
180 9.3 1
181 9.3 1
185 9.3 1
190 9.3 1
199 9.3 1
2 9.4 0
12 9.4 1
23 9.4 1
24 9.4 1
26 9.4 1
27 9.4 1
28 9.4 1
36 9.4 1
44 9.4 1
54 9.4 1
55 9.4 1
61 9.4 1
72 9.4 0
77 9.4 1
97 9.4 1
108 9.4 1
122 9.4 1
131 9.4 1
132 9.4 1
138 9.4 1
140 9.4 1
149 9.4 1
160 9.4 1
168 9.4 1
171 9.4 1
182 9.4 1
186 9.4 1
191 9.4 1
192 9.4 1
195 9.4 1
1 9.5 0
4 9.5 0
5 9.5 0
17 9.5 1
29 9.5 1
30 9.5 1
40 9.5 1
47 9.5 1
48 9.5 1
49 9.5 1
57 9.5 1
62 9.5 1
63 9.5 1
80 9.5 1
83 9.5 1
87 9.5 1
89 9.5 1
92 9.5 1
94 9.5 1
98 9.5 1
102 9.5 0
107 9.5 1
114 9.5 1
117 9.5 1
120 9.5 1
121 9.5 1
124 9.5 1
136 9.5 1
148 9.5 1
151 9.5 0
155 9.5 1
156 9.5 1
161 9.5 1
164 9.5 1
166 9.5 1
169 9.5 1
176 9.5 1
177 9.5 1
183 9.5 1
196 9.5 1
197 9.5 1
200 9.5 1
3 9.6 0
14 9.6 1
16 9.6 0
18 9.6 1
22 9.6 1
35 9.6 1
37 9.6 1
45 9.6 1
64 9.6 1
65 9.6 1
70 9.6 1
71 9.6 1
75 9.6 1
86 9.6 1
99 9.6 1
100 9.6 1
101 9.6 1
111 9.6 1
112 9.6 1
113 9.6 1
116 9.6 1
119 9.6 1
128 9.6 1
134 9.6 1
144 9.6 1
147 9.6 0
152 9.6 1
153 9.6 1
159 9.6 1
170 9.6 1
172 9.6 1
178 9.6 1
184 9.6 1
188 9.6 1
193 9.6 1
198 9.6 1
6 9.7 0
10 9.7 0
11 9.7 1
13 9.7 1
21 9.7 1
31 9.7 1
32 9.7 1
33 9.7 1
38 9.7 1
39 9.7 1
42 9.7 1
46 9.7 1
53 9.7 1
66 9.7 1
67 9.7 1
68 9.7 1
81 9.7 1
85 9.7 1
93 9.7 1
96 9.7 1
104 9.7 1
106 9.7 1
126 9.7 1
127 9.7 1
130 9.7 1
141 9.7 1
143 9.7 1
146 9.7 1
167 9.7 1
179 9.7 1
189 9.7 1
194 9.7 1
7 9.8 0
9 9.8 0
15 9.8 0
20 9.8 1
34 9.8 1
41 9.8 1
43 9.8 1
52 9.8 1
58 9.8 1
60 9.8 1
74 9.8 1
78 9.8 1
90 9.8 1
91 9.8 1
95 9.8 1
105 9.8 1
110 9.8 1
118 9.8 1
123 9.8 1
125 9.8 1
132 9.8 1
137 9.8 1
139 9.8 1
142 9.8 1
145 9.8 1
150 9.8 1
157 9.8 1
173 9.8 1
174 9.8 1
175 9.8 1
180 9.8 1
187 9.8 1
2 9.9 0
8 9.9 0
19 9.9 1
24 9.9 1
26 9.9 1
36 9.9 1
51 9.9 1
54 9.9 1
59 9.9 1
69 9.9 1
73 9.9 1
79 9.9 1
82 9.9 1
84 9.9 1
88 9.9 1
97 9.9 1
103 9.9 0
109 9.9 1
115 9.9 1
129 9.9 1
133 9.9 1
135 9.9 1
154 9.9 1
158 9.9 1
162 9.9 1
165 9.9 1
168 9.9 1
181 9.9 1
185 9.9 1
192 9.9 1
3 10.0 0
12 10.0 1
17 10.0 1
27 10.0 1
30 10.0 1
57 10.0 1
61 10.0 1
76 10.0 1
77 10.0 1
80 10.0 1
83 10.0 1
87 10.0 1
108 10.0 1
120 10.0 1
122 10.0 1
131 10.0 1
138 10.0 1
140 10.0 1
148 10.0 1
149 10.0 1
155 10.0 1
160 10.0 1
161 10.0 1
163 10.0 1
164 10.0 1
166 10.0 1
171 10.0 1
182 10.0 1
186 10.0 1
190 10.0 1
191 10.0 1
200 10.0 0
1 10.1 0
4 10.1 0
5 10.1 0
14 10.1 1
16 10.1 0
23 10.1 1
25 10.1 1
28 10.1 1
29 10.1 1
40 10.1 1
44 10.1 1
47 10.1 1
48 10.1 1
49 10.1 1
50 10.1 1
55 10.1 1
62 10.1 1
63 10.1 1
64 10.1 1
70 10.1 1
72 10.1 0
86 10.1 1
89 10.1 1
92 10.1 1
94 10.1 1
98 10.1 1
100 10.1 0
102 10.1 0
107 10.1 1
111 10.1 1
112 10.1 1
113 10.1 1
114 10.1 1
116 10.1 1
124 10.1 1
134 10.1 1
151 10.1 0
152 10.1 1
153 10.1 1
156 10.1 1
159 10.1 1
172 10.1 1
176 10.1 1
177 10.1 1
183 10.1 1
188 10.1 1
195 10.1 1
198 10.1 1
199 10.1 1
6 10.2 0
21 10.2 1
22 10.2 1
35 10.2 1
37 10.2 1
39 10.2 1
65 10.2 1
67 10.2 1
71 10.2 1
75 10.2 1
99 10.2 1
101 10.2 1
104 10.2 1
117 10.2 1
119 10.2 1
121 10.2 1
126 10.2 1
127 10.2 1
128 10.2 1
136 10.2 1
141 10.2 1
144 10.2 1
147 10.2 0
169 10.2 1
178 10.2 1
184 10.2 1
196 10.2 1
197 10.2 1
11 10.3 1
18 10.3 1
26 10.3 1
31 10.3 1
32 10.3 1
33 10.3 1
38 10.3 1
42 10.3 1
45 10.3 1
46 10.3 1
52 10.3 1
53 10.3 1
56 10.3 0
58 10.3 1
66 10.3 1
68 10.3 1
81 10.3 1
90 10.3 1
91 10.3 1
93 10.3 1
95 10.3 1
96 10.3 1
106 10.3 1
130 10.3 1
132 10.3 1
139 10.3 1
143 10.3 1
146 10.3 1
157 10.3 1
167 10.3 1
168 10.3 1
170 10.3 1
173 10.3 1
175 10.3 1
180 10.3 1
189 10.3 1
193 10.3 1
194 10.3 1
2 10.4 0
3 10.4 0
8 10.4 0
9 10.4 0
10 10.4 0
13 10.4 1
15 10.4 0
20 10.4 1
34 10.4 1
43 10.4 1
54 10.4 1
59 10.4 1
73 10.4 1
74 10.4 1
82 10.4 1
85 10.4 1
97 10.4 1
110 10.4 1
123 10.4 1
137 10.4 1
142 10.4 1
145 10.4 1
150 10.4 1
158 10.4 1
181 10.4 1
185 10.4 1
192 10.4 1
19 10.5 1
24 10.5 1
30 10.5 1
36 10.5 1
41 10.5 1
57 10.5 1
60 10.5 1
69 10.5 1
78 10.5 1
79 10.5 1
84 10.5 1
88 10.5 1
103 10.5 0
105 10.5 1
108 10.5 1
111 10.5 1
116 10.5 1
120 10.5 1
122 10.5 1
129 10.5 1
133 10.5 1
135 10.5 1
148 10.5 1
149 10.5 1
154 10.5 1
155 10.5 1
161 10.5 1
162 10.5 1
164 10.5 1
165 10.5 1
166 10.5 1
174 10.5 1
187 10.5 1
191 10.5 1
200 10.5 0
4 10.6 0
5 10.6 0
14 10.6 1
17 10.6 1
27 10.6 1
29 10.6 1
47 10.6 1
61 10.6 1
64 10.6 1
70 10.6 1
77 10.6 1
80 10.6 1
83 10.6 1
86 10.6 1
87 10.6 1
98 10.6 1
100 10.6 0
107 10.6 1
109 10.6 1
112 10.6 1
115 10.6 1
118 10.6 1
138 10.6 1
140 10.6 1
153 10.6 1
156 10.6 1
159 10.6 1
160 10.6 1
171 10.6 1
182 10.6 1
183 10.6 1
188 10.6 1
190 10.6 1
198 10.6 1
1 10.7 0
6 10.7 0
7 10.7 0
12 10.7 1
16 10.7 0
39 10.7 1
40 10.7 1
44 10.7 1
48 10.7 1
49 10.7 1
51 10.7 1
52 10.7 1
65 10.7 1
67 10.7 1
71 10.7 1
76 10.7 1
92 10.7 1
94 10.7 1
101 10.7 1
102 10.7 0
104 10.7 1
113 10.7 1
125 10.7 1
126 10.7 1
128 10.7 1
131 10.7 1
134 10.7 1
151 10.7 0
152 10.7 1
163 10.7 1
172 10.7 1
176 10.7 1
177 10.7 1
179 10.7 1
180 10.7 1
186 10.7 1
3 10.8 0
21 10.8 1
22 10.8 1
23 10.8 1
26 10.8 1
28 10.8 1
35 10.8 1
54 10.8 1
55 10.8 1
58 10.8 1
62 10.8 1
63 10.8 1
66 10.8 1
68 10.8 1
72 10.8 0
75 10.8 1
81 10.8 1
89 10.8 1
91 10.8 1
96 10.8 1
114 10.8 1
124 10.8 1
127 10.8 1
132 10.8 1
141 10.8 1
144 10.8 1
168 10.8 1
173 10.8 1
175 10.8 1
195 10.8 1
196 10.8 1
197 10.8 1
199 10.8 1
2 10.9 0
8 10.9 0
11 10.9 1
20 10.9 1
25 10.9 1
33 10.9 1
37 10.9 1
38 10.9 1
42 10.9 1
46 10.9 1
50 10.9 1
53 10.9 1
59 10.9 1
90 10.9 1
93 10.9 1
95 10.9 1
97 10.9 1
99 10.9 1
117 10.9 1
119 10.9 1
121 10.9 1
123 10.9 1
130 10.9 1
136 10.9 1
139 10.9 1
143 10.9 1
145 10.9 1
146 10.9 1
147 10.9 0
150 10.9 1
157 10.9 1
167 10.9 1
169 10.9 1
170 10.9 1
178 10.9 1
184 10.9 1
185 10.9 1
189 10.9 1
193 10.9 1
194 10.9 1
9 11.0 0
13 11.0 1
14 11.0 1
15 11.0 0
18 11.0 1
24 11.0 1
30 11.0 1
31 11.0 1
32 11.0 1
34 11.0 1
43 11.0 1
57 11.0 1
73 11.0 1
74 11.0 1
82 11.0 1
85 11.0 1
106 11.0 1
108 11.0 1
110 11.0 1
111 11.0 1
112 11.0 1
116 11.0 1
137 11.0 1
142 11.0 1
148 11.0 1
149 11.0 1
158 11.0 1
166 11.0 1
181 11.0 1
191 11.0 1
192 11.0 1
10 11.1 0
17 11.1 1
36 11.1 1
41 11.1 1
45 11.1 1
64 11.1 1
69 11.1 1
70 11.1 1
79 11.1 1
86 11.1 1
88 11.1 1
100 11.1 0
103 11.1 0
107 11.1 1
120 11.1 1
122 11.1 1
133 11.1 1
135 11.1 1
153 11.1 1
155 11.1 1
159 11.1 1
161 11.1 1
162 11.1 1
164 11.1 1
171 11.1 1
174 11.1 1
187 11.1 1
198 11.1 1
200 11.1 0
3 11.2 0
4 11.2 0
5 11.2 0
6 11.2 0
19 11.2 1
29 11.2 1
39 11.2 1
40 11.2 1
47 11.2 1
52 11.2 1
56 11.2 0
60 11.2 1
71 11.2 1
77 11.2 1
80 11.2 1
83 11.2 1
84 11.2 1
87 11.2 1
98 11.2 1
105 11.2 1
109 11.2 1
113 11.2 1
126 11.2 1
129 11.2 1
134 11.2 1
138 11.2 1
140 11.2 1
151 11.2 0
152 11.2 1
154 11.2 1
156 11.2 1
165 11.2 1
172 11.2 1
180 11.2 1
182 11.2 1
183 11.2 1
188 11.2 1
1 11.3 0
16 11.3 0
21 11.3 1
22 11.3 1
26 11.3 1
27 11.3 1
48 11.3 1
49 11.3 1
54 11.3 1
58 11.3 1
61 11.3 1
65 11.3 1
67 11.3 1
76 11.3 1
78 11.3 1
92 11.3 1
94 11.3 1
101 11.3 1
102 11.3 0
104 11.3 1
115 11.3 1
118 11.3 1
