pedestrianId simTime groupId-PID5
772 1.1 1
774 1.1 1
775 1.1 1
776 1.1 1
777 1.1 1
778 1.1 1
779 1.1 1
780 1.1 1
781 1.1 1
783 1.1 1
784 1.1 1
785 1.1 1
786 1.1 1
788 1.1 1
789 1.1 1
790 1.1 1
791 1.1 1
792 1.1 1
793 1.1 1
794 1.1 1
795 1.1 1
796 1.1 1
797 1.1 1
798 1.1 1
799 1.1 1
801 1.1 1
802 1.1 1
803 1.1 1
806 1.1 1
807 1.1 1
808 1.1 1
809 1.1 1
811 1.1 1
812 1.1 1
814 1.1 1
815 1.1 1
816 1.1 1
817 1.1 1
819 1.1 1
820 1.1 1
821 1.1 1
823 1.1 1
824 1.1 1
825 1.1 0
826 1.1 1
827 1.1 1
828 1.1 1
829 1.1 1
830 1.1 1
831 1.1 1
832 1.1 1
833 1.1 1
834 1.1 1
835 1.1 1
836 1.1 1
837 1.1 1
838 1.1 1
839 1.1 1
841 1.1 1
842 1.1 1
843 1.1 1
844 1.1 1
845 1.1 1
846 1.1 1
847 1.1 1
848 1.1 1
849 1.1 1
850 1.1 1
851 1.1 1
854 1.1 1
856 1.1 1
857 1.1 1
858 1.1 1
859 1.1 1
860 1.1 1
861 1.1 1
862 1.1 1
863 1.1 1
864 1.1 1
865 1.1 1
866 1.1 1
867 1.1 1
868 1.1 1
870 1.1 1
871 1.1 1
872 1.1 1
874 1.1 1
875 1.1 1
876 1.1 1
877 1.1 1
878 1.1 1
879 1.1 1
880 1.1 1
881 1.1 1
882 1.1 1
884 1.1 1
885 1.1 1
886 1.1 1
888 1.1 1
889 1.1 1
890 1.1 1
891 1.1 1
892 1.1 1
893 1.1 1
894 1.1 1
895 1.1 1
896 1.1 1
897 1.1 1
898 1.1 1
900 1.1 1
901 1.1 1
902 1.1 1
903 1.1 1
904 1.1 1
905 1.1 1
906 1.1 1
908 1.1 1
909 1.1 0
910 1.1 1
911 1.1 1
912 1.1 1
913 1.1 1
914 1.1 1
915 1.1 1
917 1.1 1
918 1.1 1
919 1.1 1
920 1.1 1
921 1.1 1
922 1.1 1
923 1.1 1
924 1.1 1
925 1.1 1
926 1.1 1
927 1.1 1
928 1.1 1
929 1.1 1
930 1.1 1
931 1.1 1
932 1.1 1
933 1.1 1
934 1.1 1
935 1.1 1
936 1.1 1
937 1.1 1
938 1.1 1
939 1.1 1
940 1.1 1
941 1.1 1
945 1.1 1
946 1.1 1
947 1.1 1
948 1.1 1
949 1.1 1
951 1.1 1
952 1.1 1
953 1.1 1
954 1.1 1
955 1.1 1
957 1.1 1
958 1.1 1
959 1.1 1
960 1.1 1
962 1.1 1
963 1.1 1
964 1.1 1
965 1.1 1
966 1.1 1
967 1.1 1
968 1.1 0
969 1.1 1
970 1.1 1
971 1.1 1
972 1.1 1
973 1.1 1
974 1.1 1
975 1.1 1
976 1.1 1
977 1.1 1
978 1.1 1
979 1.1 1
980 1.1 1
981 1.1 1
982 1.1 1
983 1.1 1
984 1.1 1
985 1.1 1
986 1.1 1
987 1.1 1
988 1.1 1
989 1.1 1
990 1.1 1
991 1.1 1
992 1.1 1
994 1.1 1
995 1.1 1
996 1.1 1
997 1.1 1
999 1.1 1
4 1.2 0
23 1.2 1
26 1.2 1
56 1.2 1
66 1.2 1
83 1.2 1
102 1.2 1
112 1.2 1
122 1.2 1
132 1.2 1
137 1.2 1
138 1.2 1
152 1.2 1
198 1.2 1
213 1.2 1
256 1.2 1
265 1.2 1
275 1.2 1
278 1.2 1
302 1.2 1
325 1.2 1
329 1.2 1
373 1.2 1
381 1.2 1
403 1.2 1
431 1.2 1
452 1.2 1
467 1.2 1
468 1.2 1
489 1.2 1
531 1.2 1
564 1.2 1
584 1.2 1
589 1.2 1
597 1.2 1
606 1.2 1
617 1.2 1
625 1.2 1
631 1.2 1
645 1.2 1
657 1.2 1
675 1.2 1
709 1.2 1
782 1.2 1
804 1.2 1
805 1.2 1
810 1.2 1
853 1.2 1
855 1.2 1
869 1.2 1
887 1.2 1
899 1.2 1
942 1.2 1
950 1.2 1
998 1.2 1
1000 1.2 1
326 1.5 1
522 1.5 1
44 1.6 1
57 1.6 1
96 1.6 1
135 1.6 1
145 1.6 1
169 1.6 1
178 1.6 1
217 1.6 1
219 1.6 1
223 1.6 1
236 1.6 1
280 1.6 1
398 1.6 1
426 1.6 1
511 1.6 1
545 1.6 1
665 1.6 1
688 1.6 1
728 1.6 1
731 1.6 1
787 1.6 1
852 1.6 1
883 1.6 1
907 1.6 1
943 1.6 1
944 1.6 1
5 1.7 0
11 1.7 1
12 1.7 1
17 1.7 1
21 1.7 1
25 1.7 1
42 1.7 1
43 1.7 1
48 1.7 1
49 1.7 1
52 1.7 1
69 1.7 1
70 1.7 1
76 1.7 1
78 1.7 1
80 1.7 1
86 1.7 1
89 1.7 1
101 1.7 1
103 1.7 1
104 1.7 1
105 1.7 0
113 1.7 1
114 1.7 1
120 1.7 1
124 1.7 1
126 1.7 1
127 1.7 0
134 1.7 1
150 1.7 1
151 1.7 1
157 1.7 1
172 1.7 1
173 1.7 1
182 1.7 1
183 1.7 1
187 1.7 1
203 1.7 1
208 1.7 1
211 1.7 1
216 1.7 1
218 1.7 1
224 1.7 1
227 1.7 1
229 1.7 1
230 1.7 1
231 1.7 1
233 1.7 1
234 1.7 0
242 1.7 1
243 1.7 1
249 1.7 1
253 1.7 1
254 1.7 1
255 1.7 1
268 1.7 1
270 1.7 1
274 1.7 1
281 1.7 1
288 1.7 1
291 1.7 1
293 1.7 1
294 1.7 1
296 1.7 1
297 1.7 1
299 1.7 1
305 1.7 1
306 1.7 1
308 1.7 1
312 1.7 1
317 1.7 1
318 1.7 1
320 1.7 1
323 1.7 1
327 1.7 1
335 1.7 1
341 1.7 1
346 1.7 1
364 1.7 1
365 1.7 1
366 1.7 1
367 1.7 1
369 1.7 1
375 1.7 1
378 1.7 1
379 1.7 1
380 1.7 1
384 1.7 1
386 1.7 1
388 1.7 1
395 1.7 1
407 1.7 1
409 1.7 1
410 1.7 1
418 1.7 1
424 1.7 1
425 1.7 1
428 1.7 1
429 1.7 1
435 1.7 1
436 1.7 1
437 1.7 1
438 1.7 1
440 1.7 1
442 1.7 1
445 1.7 1
448 1.7 1
451 1.7 1
460 1.7 0
462 1.7 1
464 1.7 1
465 1.7 1
471 1.7 1
480 1.7 1
484 1.7 1
485 1.7 0
486 1.7 1
492 1.7 1
496 1.7 1
500 1.7 1
501 1.7 1
504 1.7 1
506 1.7 1
519 1.7 1
520 1.7 1
523 1.7 1
525 1.7 1
527 1.7 1
532 1.7 1
535 1.7 1
536 1.7 1
540 1.7 1
542 1.7 1
548 1.7 1
550 1.7 1
554 1.7 0
555 1.7 1
559 1.7 1
570 1.7 1
578 1.7 1
585 1.7 1
596 1.7 1
618 1.7 1
624 1.7 0
627 1.7 1
634 1.7 1
635 1.7 1
636 1.7 1
638 1.7 1
639 1.7 1
640 1.7 1
646 1.7 1
647 1.7 1
650 1.7 1
651 1.7 1
655 1.7 1
662 1.7 1
664 1.7 1
674 1.7 1
677 1.7 1
680 1.7 1
681 1.7 1
694 1.7 1
705 1.7 1
706 1.7 1
716 1.7 1
718 1.7 1
721 1.7 1
723 1.7 1
724 1.7 1
725 1.7 1
726 1.7 1
729 1.7 1
736 1.7 1
740 1.7 1
745 1.7 1
746 1.7 1
747 1.7 1
759 1.7 1
760 1.7 1
764 1.7 1
768 1.7 1
773 1.7 1
783 1.7 1
790 1.7 1
800 1.7 0
803 1.7 1
811 1.7 1
812 1.7 1
813 1.7 1
818 1.7 1
822 1.7 1
823 1.7 1
835 1.7 1
837 1.7 1
840 1.7 1
841 1.7 1
844 1.7 1
857 1.7 1
860 1.7 1
861 1.7 1
862 1.7 1
865 1.7 1
866 1.7 1
873 1.7 1
875 1.7 1
876 1.7 1
886 1.7 1
894 1.7 1
909 1.7 0
915 1.7 1
916 1.7 1
918 1.7 1
924 1.7 1
925 1.7 1
926 1.7 1
929 1.7 1
946 1.7 1
952 1.7 1
953 1.7 1
956 1.7 1
958 1.7 1
961 1.7 1
964 1.7 1
966 1.7 1
975 1.7 1
977 1.7 1
978 1.7 1
980 1.7 1
981 1.7 1
989 1.7 1
991 1.7 0
993 1.7 1
1 1.8 0
2 1.8 0
3 1.8 0
7 1.8 0
8 1.8 0
13 1.8 1
14 1.8 1
15 1.8 1
16 1.8 1
18 1.8 1
19 1.8 1
20 1.8 1
22 1.8 1
24 1.8 1
27 1.8 1
28 1.8 1
29 1.8 1
30 1.8 1
31 1.8 1
32 1.8 1
33 1.8 1
34 1.8 1
35 1.8 1
37 1.8 1
39 1.8 1
40 1.8 1
41 1.8 1
45 1.8 1
46 1.8 1
47 1.8 1
50 1.8 1
53 1.8 1
55 1.8 1
58 1.8 1
59 1.8 1
60 1.8 0
61 1.8 1
62 1.8 1
65 1.8 1
72 1.8 1
73 1.8 0
74 1.8 1
75 1.8 1
79 1.8 1
81 1.8 1
84 1.8 1
85 1.8 1
87 1.8 1
90 1.8 1
91 1.8 1
93 1.8 1
94 1.8 1
95 1.8 1
97 1.8 1
98 1.8 1
108 1.8 1
109 1.8 1
110 1.8 1
111 1.8 1
115 1.8 1
116 1.8 1
117 1.8 1
121 1.8 1
123 1.8 1
125 1.8 1
128 1.8 1
129 1.8 0
130 1.8 1
131 1.8 1
133 1.8 1
141 1.8 1
142 1.8 1
143 1.8 1
144 1.8 1
146 1.8 0
147 1.8 1
148 1.8 1
154 1.8 1
156 1.8 1
158 1.8 1
159 1.8 1
160 1.8 1
161 1.8 1
163 1.8 1
164 1.8 1
165 1.8 1
167 1.8 1
171 1.8 1
174 1.8 1
175 1.8 1
176 1.8 1
179 1.8 1
180 1.8 1
181 1.8 1
185 1.8 1
186 1.8 1
188 1.8 1
189 1.8 1
190 1.8 1
191 1.8 1
192 1.8 1
193 1.8 1
195 1.8 1
196 1.8 1
197 1.8 1
199 1.8 1
200 1.8 1
201 1.8 1
202 1.8 1
204 1.8 1
205 1.8 1
206 1.8 1
207 1.8 0
212 1.8 1
214 1.8 1
220 1.8 1
221 1.8 1
225 1.8 1
226 1.8 1
228 1.8 1
235 1.8 1
237 1.8 1
238 1.8 1
239 1.8 1
240 1.8 1
241 1.8 1
244 1.8 1
245 1.8 1
246 1.8 1
247 1.8 1
248 1.8 0
250 1.8 1
251 1.8 1
252 1.8 1
257 1.8 1
259 1.8 1
260 1.8 1
261 1.8 1
262 1.8 0
263 1.8 1
264 1.8 1
266 1.8 1
267 1.8 1
269 1.8 1
271 1.8 1
272 1.8 1
273 1.8 1
276 1.8 1
279 1.8 1
282 1.8 1
283 1.8 1
284 1.8 1
285 1.8 1
286 1.8 1
287 1.8 1
289 1.8 1
290 1.8 1
292 1.8 1
295 1.8 1
298 1.8 1
301 1.8 1
303 1.8 1
304 1.8 1
307 1.8 1
309 1.8 1
310 1.8 1
311 1.8 1
313 1.8 1
314 1.8 1
315 1.8 1
319 1.8 1
321 1.8 1
322 1.8 1
324 1.8 1
328 1.8 1
330 1.8 1
331 1.8 1
333 1.8 1
334 1.8 1
336 1.8 1
337 1.8 1
338 1.8 1
339 1.8 1
340 1.8 1
343 1.8 1
344 1.8 1
347 1.8 1
348 1.8 1
349 1.8 1
350 1.8 1
351 1.8 1
352 1.8 1
353 1.8 1
354 1.8 1
356 1.8 1
357 1.8 1
358 1.8 1
359 1.8 1
360 1.8 1
362 1.8 1
363 1.8 1
368 1.8 1
371 1.8 1
372 1.8 1
374 1.8 1
377 1.8 1
382 1.8 1
383 1.8 1
385 1.8 1
387 1.8 1
389 1.8 1
390 1.8 1
392 1.8 1
393 1.8 1
394 1.8 1
396 1.8 1
397 1.8 1
400 1.8 1
402 1.8 1
404 1.8 1
405 1.8 1
406 1.8 1
411 1.8 0
412 1.8 1
413 1.8 1
414 1.8 1
415 1.8 1
416 1.8 1
419 1.8 1
420 1.8 1
422 1.8 1
423 1.8 1
427 1.8 1
433 1.8 1
434 1.8 1
441 1.8 1
443 1.8 1
444 1.8 0
446 1.8 1
447 1.8 1
449 1.8 1
450 1.8 1
455 1.8 1
456 1.8 1
457 1.8 1
458 1.8 1
459 1.8 1
463 1.8 1
469 1.8 1
470 1.8 1
472 1.8 1
473 1.8 1
474 1.8 1
475 1.8 1
477 1.8 1
478 1.8 1
482 1.8 1
483 1.8 1
487 1.8 1
488 1.8 1
490 1.8 1
491 1.8 1
493 1.8 1
494 1.8 1
495 1.8 1
497 1.8 1
499 1.8 1
502 1.8 1
503 1.8 1
505 1.8 1
507 1.8 1
508 1.8 1
509 1.8 1
510 1.8 1
512 1.8 1
514 1.8 1
516 1.8 1
517 1.8 1
518 1.8 1
521 1.8 1
524 1.8 1
528 1.8 0
529 1.8 1
530 1.8 1
533 1.8 1
534 1.8 1
537 1.8 1
538 1.8 1
539 1.8 1
541 1.8 1
543 1.8 1
544 1.8 1
546 1.8 1
547 1.8 1
549 1.8 1
551 1.8 1
556 1.8 1
558 1.8 1
560 1.8 1
561 1.8 1
562 1.8 1
563 1.8 1
565 1.8 1
567 1.8 1
569 1.8 1
571 1.8 1
573 1.8 1
575 1.8 1
576 1.8 1
577 1.8 1
581 1.8 2
582 1.8 1
583 1.8 1
586 1.8 1
587 1.8 1
588 1.8 1
590 1.8 0
593 1.8 1
594 1.8 1
595 1.8 1
598 1.8 1
600 1.8 1
602 1.8 1
603 1.8 1
604 1.8 1
605 1.8 1
607 1.8 1
609 1.8 1
610 1.8 1
611 1.8 1
612 1.8 1
613 1.8 1
615 1.8 1
620 1.8 1
621 1.8 1
622 1.8 1
623 1.8 1
626 1.8 1
632 1.8 1
633 1.8 1
637 1.8 1
642 1.8 0
643 1.8 1
648 1.8 1
652 1.8 0
653 1.8 0
654 1.8 1
658 1.8 0
660 1.8 1
661 1.8 1
663 1.8 1
666 1.8 1
668 1.8 1
671 1.8 1
672 1.8 1
673 1.8 1
676 1.8 1
682 1.8 1
684 1.8 1
685 1.8 1
686 1.8 1
689 1.8 1
691 1.8 1
692 1.8 1
696 1.8 1
698 1.8 1
699 1.8 1
700 1.8 1
701 1.8 1
702 1.8 0
703 1.8 1
704 1.8 0
707 1.8 1
710 1.8 1
711 1.8 1
712 1.8 1
714 1.8 1
715 1.8 1
717 1.8 1
719 1.8 1
720 1.8 1
722 1.8 1
727 1.8 1
730 1.8 1
732 1.8 1
733 1.8 1
735 1.8 1
737 1.8 1
738 1.8 1
739 1.8 1
741 1.8 1
742 1.8 1
743 1.8 1
744 1.8 1
748 1.8 1
749 1.8 1
750 1.8 1
751 1.8 1
752 1.8 1
753 1.8 1
758 1.8 1
761 1.8 1
762 1.8 1
763 1.8 1
766 1.8 1
769 1.8 1
770 1.8 1
771 1.8 1
775 1.8 1
776 1.8 1
777 1.8 1
778 1.8 1
779 1.8 1
781 1.8 1
784 1.8 1
785 1.8 1
786 1.8 0
788 1.8 1
789 1.8 1
791 1.8 1
792 1.8 1
793 1.8 1
794 1.8 1
795 1.8 1
797 1.8 1
798 1.8 1
799 1.8 1
801 1.8 1
806 1.8 1
807 1.8 1
808 1.8 1
809 1.8 1
814 1.8 1
816 1.8 0
817 1.8 1
819 1.8 1
820 1.8 1
821 1.8 1
824 1.8 1
825 1.8 0
826 1.8 1
828 1.8 1
830 1.8 1
831 1.8 1
832 1.8 1
834 1.8 1
836 1.8 1
838 1.8 1
843 1.8 1
845 1.8 1
846 1.8 1
847 1.8 1
848 1.8 1
849 1.8 1
850 1.8 1
851 1.8 1
856 1.8 1
858 1.8 1
859 1.8 1
863 1.8 1
864 1.8 1
867 1.8 1
868 1.8 1
870 1.8 1
871 1.8 1
872 1.8 1
874 1.8 1
878 1.8 1
879 1.8 1
880 1.8 1
881 1.8 1
884 1.8 1
885 1.8 1
888 1.8 1
889 1.8 1
890 1.8 1
891 1.8 1
892 1.8 1
895 1.8 1
897 1.8 1
898 1.8 1
900 1.8 1
901 1.8 1
903 1.8 1
904 1.8 1
905 1.8 1
906 1.8 1
910 1.8 1
911 1.8 1
912 1.8 1
913 1.8 1
914 1.8 1
917 1.8 1
922 1.8 1
923 1.8 1
927 1.8 1
928 1.8 1
931 1.8 1
932 1.8 1
933 1.8 1
934 1.8 1
935 1.8 1
937 1.8 1
940 1.8 1
941 1.8 1
947 1.8 1
948 1.8 1
951 1.8 1
954 1.8 1
955 1.8 1
960 1.8 1
962 1.8 1
963 1.8 1
967 1.8 1
968 1.8 0
970 1.8 1
971 1.8 1
972 1.8 1
973 1.8 0
974 1.8 1
976 1.8 1
979 1.8 1
982 1.8 1
984 1.8 1
986 1.8 1
987 1.8 1
988 1.8 1
990 1.8 1
992 1.8 1
994 1.8 1
995 1.8 1
997 1.8 1
999 1.8 1
6 1.9 0
9 1.9 0
10 1.9 0
23 1.9 1
26 1.9 1
36 1.9 1
38 1.9 1
51 1.9 1
54 1.9 1
56 1.9 1
63 1.9 1
64 1.9 1
66 1.9 1
67 1.9 1
68 1.9 0
71 1.9 1
77 1.9 1
82 1.9 1
83 1.9 1
88 1.9 1
92 1.9 1
99 1.9 1
100 1.9 1
102 1.9 1
106 1.9 1
107 1.9 1
112 1.9 1
118 1.9 1
119 1.9 1
132 1.9 1
136 1.9 1
137 1.9 1
138 1.9 1
139 1.9 1
140 1.9 1
149 1.9 1
152 1.9 1
153 1.9 1
155 1.9 1
162 1.9 1
166 1.9 1
168 1.9 1
170 1.9 1
177 1.9 1
184 1.9 1
194 1.9 1
198 1.9 1
209 1.9 1
210 1.9 1
213 1.9 1
215 1.9 1
222 1.9 1
232 1.9 1
258 1.9 1
265 1.9 1
277 1.9 1
278 1.9 1
300 1.9 1
302 1.9 1
316 1.9 1
325 1.9 1
329 1.9 1
332 1.9 1
342 1.9 1
345 1.9 0
355 1.9 1
361 1.9 1
370 1.9 1
376 1.9 1
381 1.9 1
391 1.9 1
399 1.9 1
401 1.9 1
403 1.9 1
408 1.9 1
417 1.9 1
421 1.9 1
430 1.9 1
431 1.9 1
432 1.9 1
439 1.9 1
452 1.9 1
453 1.9 1
454 1.9 1
461 1.9 1
466 1.9 1
467 1.9 1
468 1.9 1
476 1.9 1
479 1.9 1
481 1.9 1
489 1.9 1
498 1.9 1
513 1.9 1
515 1.9 0
526 1.9 1
531 1.9 1
552 1.9 1
553 1.9 1
557 1.9 1
566 1.9 1
568 1.9 1
572 1.9 1
574 1.9 1
579 1.9 1
580 1.9 1
584 1.9 1
589 1.9 1
591 1.9 1
592 1.9 1
597 1.9 1
599 1.9 1
601 1.9 1
606 1.9 1
608 1.9 1
614 1.9 1
616 1.9 1
617 1.9 1
619 1.9 1
625 1.9 1
628 1.9 1
629 1.9 1
630 1.9 1
641 1.9 1
644 1.9 1
649 1.9 1
656 1.9 1
657 1.9 1
659 1.9 1
667 1.9 1
669 1.9 1
670 1.9 1
675 1.9 1
678 1.9 1
679 1.9 1
683 1.9 1
687 1.9 1
690 1.9 1
693 1.9 1
695 1.9 1
697 1.9 1
708 1.9 1
709 1.9 1
713 1.9 1
734 1.9 1
754 1.9 1
755 1.9 1
756 1.9 1
757 1.9 1
765 1.9 1
767 1.9 1
772 1.9 1
774 1.9 1
780 1.9 1
782 1.9 1
796 1.9 1
802 1.9 1
804 1.9 1
805 1.9 1
810 1.9 1
815 1.9 1
827 1.9 1
829 1.9 1
833 1.9 1
839 1.9 1
842 1.9 1
853 1.9 1
854 1.9 1
855 1.9 1
877 1.9 1
882 1.9 1
887 1.9 1
893 1.9 1
896 1.9 1
899 1.9 1
902 1.9 1
908 1.9 1
919 1.9 1
920 1.9 1
921 1.9 1
930 1.9 1
936 1.9 1
938 1.9 1
939 1.9 1
945 1.9 1
949 1.9 1
950 1.9 1
957 1.9 1
959 1.9 1
965 1.9 1
969 1.9 1
983 1.9 1
985 1.9 1
996 1.9 1
998 1.9 1
1000 1.9 1
4 2.0 0
122 2.0 1
256 2.0 1
275 2.0 1
373 2.0 1
631 2.0 1
645 2.0 1
869 2.0 1
942 2.0 1
326 2.1 1
522 2.1 0
564 2.1 1
44 2.2 1
57 2.2 1
96 2.2 1
135 2.2 1
169 2.2 1
178 2.2 1
217 2.2 1
223 2.2 1
236 2.2 1
398 2.2 1
426 2.2 1
511 2.2 1
545 2.2 1
688 2.2 1
728 2.2 1
852 2.2 1
12 2.3 1
42 2.3 1
48 2.3 1
76 2.3 1
101 2.3 1
103 2.3 1
104 2.3 1
105 2.3 0
145 2.3 1
157 2.3 1
173 2.3 1
187 2.3 1
219 2.3 1
227 2.3 1
233 2.3 1
255 2.3 0
280 2.3 1
281 2.3 1
294 2.3 1
299 2.3 1
305 2.3 0
306 2.3 1
312 2.3 1
318 2.3 1
335 2.3 1
341 2.3 1
346 2.3 1
380 2.3 1
384 2.3 1
388 2.3 1
395 2.3 1
407 2.3 1
424 2.3 1
438 2.3 1
462 2.3 1
464 2.3 1
480 2.3 1
484 2.3 1
485 2.3 0
486 2.3 1
496 2.3 1
523 2.3 1
540 2.3 1
548 2.3 1
559 2.3 1
624 2.3 0
634 2.3 1
636 2.3 1
639 2.3 1
640 2.3 1
650 2.3 1
651 2.3 1
662 2.3 1
665 2.3 1
716 2.3 1
725 2.3 1
729 2.3 1
731 2.3 1
740 2.3 1
747 2.3 1
773 2.3 1
787 2.3 1
800 2.3 0
813 2.3 1
818 2.3 1
822 2.3 1
840 2.3 1
873 2.3 1
883 2.3 0
907 2.3 1
916 2.3 1
943 2.3 1
944 2.3 1
956 2.3 1
961 2.3 1
993 2.3 1
2 2.4 0
5 2.4 0
11 2.4 1
14 2.4 1
17 2.4 1
21 2.4 1
25 2.4 1
28 2.4 1
32 2.4 1
43 2.4 1
49 2.4 1
52 2.4 1
69 2.4 1
70 2.4 1
74 2.4 1
78 2.4 1
80 2.4 1
81 2.4 1
84 2.4 1
86 2.4 1
87 2.4 1
89 2.4 1
110 2.4 1
113 2.4 1
114 2.4 1
117 2.4 1
120 2.4 1
124 2.4 1
126 2.4 1
127 2.4 0
128 2.4 1
134 2.4 1
144 2.4 1
147 2.4 1
150 2.4 1
151 2.4 1
154 2.4 1
164 2.4 1
167 2.4 1
171 2.4 1
172 2.4 1
174 2.4 1
176 2.4 1
182 2.4 1
183 2.4 1
188 2.4 1
189 2.4 1
190 2.4 1
191 2.4 1
202 2.4 1
203 2.4 1
208 2.4 1
211 2.4 1
216 2.4 1
218 2.4 1
224 2.4 1
229 2.4 1
230 2.4 1
231 2.4 1
234 2.4 0
237 2.4 1
239 2.4 1
242 2.4 1
243 2.4 1
244 2.4 1
249 2.4 1
250 2.4 1
253 2.4 1
254 2.4 1
266 2.4 1
268 2.4 1
269 2.4 1
270 2.4 1
273 2.4 1
274 2.4 0
283 2.4 1
286 2.4 1
288 2.4 1
291 2.4 1
293 2.4 1
296 2.4 1
297 2.4 1
308 2.4 1
317 2.4 1
320 2.4 1
323 2.4 1
327 2.4 1
333 2.4 1
337 2.4 1
343 2.4 1
352 2.4 1
360 2.4 1
362 2.4 1
363 2.4 1
364 2.4 1
365 2.4 1
366 2.4 0
367 2.4 1
369 2.4 1
375 2.4 1
378 2.4 1
379 2.4 1
385 2.4 1
386 2.4 1
389 2.4 1
392 2.4 1
396 2.4 1
402 2.4 0
409 2.4 1
410 2.4 1
418 2.4 1
419 2.4 1
425 2.4 1
427 2.4 1
428 2.4 1
429 2.4 1
435 2.4 1
436 2.4 1
437 2.4 1
440 2.4 1
442 2.4 1
445 2.4 1
448 2.4 1
451 2.4 1
460 2.4 0
465 2.4 1
470 2.4 1
471 2.4 1
477 2.4 1
492 2.4 1
500 2.4 1
501 2.4 1
503 2.4 1
504 2.4 1
506 2.4 1
519 2.4 1
520 2.4 1
521 2.4 1
525 2.4 1
527 2.4 1
528 2.4 0
532 2.4 1
535 2.4 1
536 2.4 1
537 2.4 1
542 2.4 1
550 2.4 1
554 2.4 0
555 2.4 1
561 2.4 1
562 2.4 1
565 2.4 1
570 2.4 1
578 2.4 1
585 2.4 1
596 2.4 1
615 2.4 1
618 2.4 1
627 2.4 1
635 2.4 1
638 2.4 1
643 2.4 1
646 2.4 1
647 2.4 1
652 2.4 0
653 2.4 0
655 2.4 1
658 2.4 0
660 2.4 1
664 2.4 1
673 2.4 1
674 2.4 1
676 2.4 1
677 2.4 1
680 2.4 1
681 2.4 1
692 2.4 1
694 2.4 1
700 2.4 1
701 2.4 1
705 2.4 1
706 2.4 1
718 2.4 1
720 2.4 1
721 2.4 1
723 2.4 1
724 2.4 1
726 2.4 1
727 2.4 1
730 2.4 1
736 2.4 1
737 2.4 1
742 2.4 1
745 2.4 1
746 2.4 1
749 2.4 1
750 2.4 1
759 2.4 1
760 2.4 1
763 2.4 1
764 2.4 1
768 2.4 1
771 2.4 1
783 2.4 1
790 2.4 1
798 2.4 1
803 2.4 1
811 2.4 1
812 2.4 1
823 2.4 1
834 2.4 1
835 2.4 1
837 2.4 1
841 2.4 1
843 2.4 1
844 2.4 1
857 2.4 1
860 2.4 1
861 2.4 1
862 2.4 1
864 2.4 1
865 2.4 1
866 2.4 1
875 2.4 1
876 2.4 1
886 2.4 1
894 2.4 1
895 2.4 1
901 2.4 1
909 2.4 0
911 2.4 1
915 2.4 1
918 2.4 1
924 2.4 1
925 2.4 1
926 2.4 1
929 2.4 1
932 2.4 1
946 2.4 1
952 2.4 1
953 2.4 1
954 2.4 1
958 2.4 1
964 2.4 1
966 2.4 1
967 2.4 1
974 2.4 1
975 2.4 1
977 2.4 1
978 2.4 1
979 2.4 1
980 2.4 1
981 2.4 1
989 2.4 1
991 2.4 0
992 2.4 1
1 2.5 0
3 2.5 0
7 2.5 0
8 2.5 0
13 2.5 1
15 2.5 1
16 2.5 1
18 2.5 1
19 2.5 1
20 2.5 1
22 2.5 1
27 2.5 1
29 2.5 1
30 2.5 1
31 2.5 1
33 2.5 1
34 2.5 1
35 2.5 1
37 2.5 1
39 2.5 1
40 2.5 1
41 2.5 1
45 2.5 1
50 2.5 1
53 2.5 1
55 2.5 1
59 2.5 1
61 2.5 1
62 2.5 1
65 2.5 1
72 2.5 1
73 2.5 0
79 2.5 1
85 2.5 1
90 2.5 1
94 2.5 1
95 2.5 1
97 2.5 1
98 2.5 1
108 2.5 1
109 2.5 1
111 2.5 1
115 2.5 1
116 2.5 1
121 2.5 1
123 2.5 1
129 2.5 0
130 2.5 1
131 2.5 1
133 2.5 1
141 2.5 1
142 2.5 1
143 2.5 1
146 2.5 0
148 2.5 1
156 2.5 1
158 2.5 1
159 2.5 1
160 2.5 1
161 2.5 1
163 2.5 1
165 2.5 1
175 2.5 1
179 2.5 1
180 2.5 1
181 2.5 1
186 2.5 1
192 2.5 1
195 2.5 1
196 2.5 1
197 2.5 1
199 2.5 1
200 2.5 1
201 2.5 1
204 2.5 1
205 2.5 1
206 2.5 1
207 2.5 0
212 2.5 1
214 2.5 1
220 2.5 1
221 2.5 1
228 2.5 1
235 2.5 1
238 2.5 1
241 2.5 1
245 2.5 1
246 2.5 1
248 2.5 0
251 2.5 1
252 2.5 1
257 2.5 1
259 2.5 1
261 2.5 1
262 2.5 2
263 2.5 1
264 2.5 1
267 2.5 1
271 2.5 1
272 2.5 1
276 2.5 1
279 2.5 1
282 2.5 1
284 2.5 1
285 2.5 1
287 2.5 1
289 2.5 1
290 2.5 1
292 2.5 1
298 2.5 1
301 2.5 1
303 2.5 1
304 2.5 1
307 2.5 1
310 2.5 1
311 2.5 1
313 2.5 1
314 2.5 1
315 2.5 1
319 2.5 1
321 2.5 1
322 2.5 1
324 2.5 1
328 2.5 1
330 2.5 1
334 2.5 1
336 2.5 1
338 2.5 1
340 2.5 1
347 2.5 1
348 2.5 1
349 2.5 1
350 2.5 1
351 2.5 1
354 2.5 1
357 2.5 1
358 2.5 1
368 2.5 1
371 2.5 1
372 2.5 1
374 2.5 1
377 2.5 1
