pedestrianId simTime groupId-PID5
498 31.6 2
507 31.6 1
527 31.6 1
530 31.6 0
534 31.6 1
543 31.6 2
544 31.6 1
550 31.6 0
557 31.6 2
565 31.6 0
567 31.6 0
568 31.6 0
571 31.6 0
573 31.6 1
582 31.6 1
599 31.6 0
617 31.6 1
618 31.6 1
621 31.6 1
632 31.6 1
633 31.6 1
636 31.6 2
641 31.6 1
642 31.6 2
648 31.6 0
650 31.6 2
652 31.6 0
667 31.6 0
671 31.6 2
673 31.6 2
675 31.6 2
683 31.6 0
689 31.6 1
695 31.6 0
701 31.6 0
703 31.6 0
726 31.6 1
731 31.6 1
749 31.6 1
750 31.6 0
756 31.6 1
758 31.6 2
775 31.6 0
777 31.6 2
781 31.6 2
796 31.6 2
800 31.6 0
818 31.6 2
821 31.6 0
822 31.6 2
824 31.6 0
843 31.6 1
849 31.6 1
851 31.6 1
857 31.6 1
858 31.6 2
864 31.6 2
879 31.6 0
885 31.6 1
894 31.6 2
895 31.6 2
897 31.6 2
900 31.6 1
913 31.6 0
914 31.6 0
921 31.6 1
932 31.6 0
939 31.6 1
940 31.6 0
942 31.6 1
952 31.6 2
954 31.6 2
967 31.6 1
969 31.6 1
982 31.6 2
1000 31.6 0
4 31.7 0
7 31.7 2
11 31.7 2
14 31.7 2
18 31.7 2
27 31.7 2
34 31.7 0
41 31.7 1
48 31.7 1
69 31.7 2
87 31.7 2
100 31.7 1
107 31.7 1
110 31.7 2
113 31.7 1
116 31.7 2
128 31.7 1
133 31.7 2
144 31.7 1
152 31.7 1
153 31.7 1
155 31.7 1
159 31.7 2
167 31.7 2
171 31.7 0
174 31.7 1
178 31.7 2
181 31.7 1
182 31.7 2
186 31.7 2
187 31.7 1
190 31.7 2
191 31.7 2
205 31.7 2
237 31.7 2
238 31.7 1
245 31.7 1
249 31.7 2
270 31.7 1
283 31.7 2
287 31.7 1
288 31.7 1
293 31.7 2
294 31.7 0
304 31.7 0
328 31.7 1
337 31.7 0
348 31.7 1
349 31.7 1
352 31.7 1
357 31.7 2
375 31.7 0
380 31.7 1
381 31.7 2
382 31.7 2
384 31.7 1
390 31.7 1
396 31.7 0
398 31.7 1
408 31.7 0
417 31.7 2
418 31.7 1
419 31.7 0
438 31.7 2
440 31.7 0
444 31.7 0
469 31.7 1
470 31.7 1
472 31.7 1
488 31.7 1
494 31.7 2
504 31.7 2
508 31.7 0
509 31.7 1
510 31.7 0
515 31.7 2
519 31.7 0
528 31.7 2
533 31.7 1
536 31.7 0
537 31.7 0
538 31.7 0
545 31.7 0
546 31.7 1
548 31.7 1
553 31.7 1
555 31.7 2
562 31.7 2
563 31.7 2
577 31.7 1
579 31.7 2
583 31.7 1
585 31.7 1
592 31.7 2
597 31.7 0
607 31.7 1
614 31.7 2
622 31.7 1
629 31.7 1
640 31.7 0
643 31.7 2
651 31.7 1
662 31.7 1
677 31.7 1
680 31.7 1
687 31.7 2
700 31.7 1
721 31.7 2
743 31.7 1
745 31.7 1
761 31.7 0
762 31.7 1
764 31.7 1
768 31.7 1
771 31.7 1
792 31.7 1
808 31.7 0
811 31.7 1
816 31.7 2
826 31.7 2
829 31.7 1
831 31.7 1
842 31.7 2
872 31.7 1
887 31.7 2
901 31.7 0
911 31.7 0
948 31.7 2
958 31.7 1
961 31.7 2
962 31.7 0
964 31.7 2
974 31.7 1
975 31.7 2
977 31.7 1
980 31.7 2
981 31.7 1
986 31.7 2
992 31.7 2
995 31.7 0
996 31.7 0
2 31.8 2
8 31.8 0
13 31.8 0
15 31.8 2
20 31.8 1
25 31.8 0
29 31.8 2
51 31.8 0
53 31.8 1
57 31.8 2
59 31.8 2
65 31.8 1
68 31.8 2
82 31.8 1
83 31.8 2
86 31.8 1
89 31.8 1
92 31.8 2
98 31.8 0
104 31.8 2
108 31.8 1
115 31.8 1
118 31.8 0
126 31.8 2
130 31.8 2
156 31.8 1
163 31.8 1
168 31.8 1
169 31.8 2
173 31.8 1
177 31.8 1
188 31.8 0
194 31.8 1
202 31.8 0
207 31.8 2
210 31.8 2
211 31.8 1
212 31.8 0
215 31.8 1
216 31.8 0
222 31.8 0
232 31.8 1
239 31.8 0
254 31.8 0
259 31.8 2
263 31.8 1
268 31.8 1
276 31.8 1
289 31.8 2
301 31.8 1
338 31.8 1
361 31.8 2
373 31.8 2
385 31.8 1
389 31.8 2
403 31.8 1
409 31.8 2
421 31.8 0
425 31.8 1
457 31.8 2
462 31.8 0
471 31.8 2
473 31.8 0
476 31.8 1
477 31.8 1
493 31.8 2
497 31.8 0
502 31.8 1
511 31.8 2
535 31.8 1
552 31.8 2
554 31.8 2
559 31.8 1
572 31.8 0
574 31.8 1
587 31.8 2
601 31.8 1
608 31.8 2
619 31.8 2
628 31.8 1
639 31.8 0
645 31.8 1
656 31.8 0
658 31.8 2
681 31.8 2
690 31.8 0
691 31.8 1
693 31.8 0
699 31.8 2
706 31.8 1
708 31.8 1
715 31.8 1
722 31.8 0
727 31.8 0
728 31.8 1
729 31.8 2
730 31.8 1
740 31.8 2
755 31.8 2
767 31.8 1
770 31.8 2
780 31.8 1
784 31.8 0
786 31.8 2
802 31.8 1
803 31.8 1
806 31.8 2
807 31.8 1
815 31.8 0
827 31.8 2
832 31.8 1
834 31.8 1
837 31.8 1
841 31.8 0
852 31.8 1
868 31.8 1
869 31.8 1
870 31.8 0
871 31.8 1
874 31.8 1
882 31.8 0
902 31.8 0
924 31.8 0
933 31.8 1
934 31.8 0
945 31.8 0
946 31.8 1
949 31.8 0
955 31.8 1
959 31.8 2
966 31.8 0
971 31.8 2
984 31.8 0
989 31.8 1
993 31.8 2
997 31.8 1
6 31.9 2
17 31.9 0
21 31.9 0
26 31.9 0
30 31.9 1
40 31.9 0
45 31.9 0
49 31.9 0
52 31.9 1
55 31.9 1
62 31.9 2
67 31.9 1
73 31.9 2
76 31.9 2
79 31.9 1
85 31.9 1
88 31.9 0
97 31.9 1
105 31.9 2
106 31.9 1
111 31.9 1
112 31.9 1
119 31.9 0
120 31.9 1
124 31.9 0
137 31.9 1
138 31.9 1
141 31.9 2
151 31.9 1
172 31.9 1
175 31.9 1
179 31.9 1
192 31.9 1
195 31.9 0
197 31.9 1
200 31.9 0
208 31.9 0
220 31.9 0
221 31.9 2
230 31.9 1
235 31.9 1
240 31.9 1
246 31.9 2
253 31.9 2
262 31.9 2
274 31.9 2
277 31.9 1
291 31.9 1
296 31.9 1
299 31.9 1
300 31.9 0
303 31.9 2
306 31.9 0
307 31.9 1
308 31.9 0
316 31.9 2
329 31.9 2
341 31.9 2
355 31.9 2
366 31.9 2
367 31.9 0
370 31.9 2
371 31.9 1
387 31.9 1
391 31.9 1
424 31.9 2
429 31.9 1
433 31.9 0
439 31.9 2
441 31.9 2
443 31.9 0
455 31.9 0
460 31.9 2
463 31.9 0
466 31.9 2
474 31.9 2
482 31.9 2
490 31.9 1
495 31.9 0
501 31.9 1
512 31.9 2
514 31.9 0
517 31.9 1
518 31.9 0
523 31.9 1
532 31.9 1
540 31.9 1
560 31.9 1
566 31.9 1
570 31.9 1
578 31.9 2
581 31.9 2
588 31.9 2
594 31.9 1
598 31.9 0
602 31.9 0
609 31.9 2
612 31.9 1
616 31.9 0
623 31.9 1
627 31.9 0
630 31.9 1
659 31.9 0
663 31.9 0
664 31.9 2
666 31.9 1
674 31.9 1
678 31.9 2
702 31.9 2
705 31.9 1
707 31.9 1
718 31.9 0
724 31.9 0
733 31.9 1
734 31.9 0
739 31.9 1
748 31.9 2
753 31.9 1
757 31.9 2
772 31.9 1
774 31.9 1
778 31.9 0
779 31.9 2
789 31.9 0
793 31.9 0
794 31.9 2
804 31.9 2
805 31.9 1
813 31.9 1
823 31.9 0
862 31.9 2
873 31.9 2
877 31.9 0
878 31.9 0
886 31.9 0
890 31.9 0
896 31.9 0
905 31.9 2
907 31.9 1
910 31.9 1
912 31.9 1
916 31.9 1
920 31.9 1
925 31.9 1
937 31.9 2
938 31.9 1
944 31.9 1
953 31.9 2
956 31.9 2
957 31.9 1
960 31.9 1
965 31.9 1
976 31.9 0
985 31.9 2
988 31.9 1
990 31.9 2
991 31.9 2
994 31.9 0
3 32.0 2
9 32.0 2
10 32.0 2
19 32.0 1
22 32.0 2
66 32.0 0
70 32.0 1
75 32.0 1
96 32.0 1
99 32.0 0
109 32.0 2
131 32.0 1
134 32.0 1
158 32.0 0
162 32.0 2
165 32.0 1
180 32.0 2
198 32.0 2
199 32.0 0
203 32.0 2
214 32.0 1
218 32.0 1
224 32.0 1
226 32.0 1
241 32.0 2
243 32.0 1
247 32.0 0
267 32.0 1
278 32.0 2
284 32.0 0
285 32.0 0
298 32.0 0
302 32.0 2
305 32.0 2
313 32.0 1
327 32.0 1
331 32.0 2
336 32.0 2
340 32.0 0
350 32.0 0
351 32.0 1
365 32.0 2
376 32.0 1
377 32.0 2
388 32.0 0
397 32.0 1
412 32.0 1
415 32.0 2
423 32.0 1
430 32.0 0
432 32.0 2
445 32.0 0
447 32.0 2
453 32.0 1
456 32.0 1
483 32.0 1
485 32.0 2
489 32.0 1
492 32.0 0
500 32.0 2
505 32.0 1
513 32.0 1
520 32.0 1
539 32.0 0
541 32.0 1
564 32.0 1
591 32.0 0
596 32.0 0
604 32.0 2
613 32.0 2
624 32.0 2
625 32.0 1
626 32.0 1
646 32.0 1
647 32.0 0
649 32.0 1
655 32.0 0
657 32.0 0
670 32.0 1
684 32.0 0
688 32.0 2
698 32.0 0
704 32.0 2
710 32.0 0
711 32.0 1
713 32.0 0
719 32.0 2
723 32.0 1
725 32.0 2
738 32.0 1
744 32.0 1
760 32.0 0
769 32.0 1
783 32.0 1
790 32.0 2
791 32.0 1
799 32.0 2
812 32.0 0
817 32.0 1
820 32.0 1
825 32.0 0
830 32.0 0
835 32.0 1
839 32.0 0
846 32.0 2
847 32.0 2
850 32.0 1
856 32.0 2
861 32.0 1
866 32.0 1
867 32.0 0
875 32.0 0
881 32.0 2
888 32.0 2
889 32.0 1
892 32.0 1
893 32.0 1
903 32.0 1
909 32.0 2
915 32.0 1
919 32.0 0
930 32.0 0
963 32.0 1
987 32.0 1
998 32.0 2
999 32.0 2
33 32.1 0
36 32.1 1
42 32.1 1
44 32.1 2
46 32.1 2
58 32.1 2
60 32.1 0
63 32.1 0
71 32.1 1
78 32.1 2
90 32.1 1
91 32.1 1
103 32.1 0
129 32.1 2
143 32.1 0
154 32.1 0
196 32.1 0
206 32.1 2
209 32.1 2
217 32.1 1
219 32.1 0
227 32.1 2
234 32.1 2
236 32.1 1
251 32.1 2
255 32.1 0
257 32.1 1
260 32.1 1
273 32.1 1
281 32.1 0
282 32.1 0
286 32.1 1
295 32.1 0
297 32.1 2
318 32.1 2
320 32.1 0
325 32.1 1
339 32.1 1
342 32.1 2
346 32.1 1
353 32.1 1
358 32.1 1
359 32.1 1
368 32.1 1
369 32.1 2
374 32.1 1
379 32.1 1
395 32.1 1
399 32.1 1
401 32.1 1
402 32.1 2
405 32.1 2
410 32.1 1
411 32.1 0
413 32.1 1
416 32.1 0
426 32.1 1
434 32.1 2
435 32.1 2
436 32.1 0
437 32.1 2
448 32.1 1
449 32.1 2
451 32.1 1
458 32.1 0
464 32.1 0
467 32.1 0
468 32.1 1
475 32.1 2
484 32.1 0
487 32.1 2
499 32.1 1
506 32.1 0
516 32.1 1
522 32.1 2
526 32.1 2
529 32.1 2
542 32.1 0
547 32.1 1
551 32.1 1
561 32.1 2
576 32.1 1
580 32.1 2
589 32.1 0
590 32.1 2
595 32.1 1
600 32.1 2
605 32.1 0
606 32.1 0
620 32.1 1
634 32.1 1
661 32.1 1
665 32.1 2
668 32.1 0
672 32.1 2
694 32.1 0
697 32.1 1
709 32.1 1
716 32.1 0
717 32.1 2
732 32.1 1
735 32.1 1
741 32.1 2
742 32.1 2
746 32.1 1
747 32.1 0
752 32.1 2
763 32.1 2
773 32.1 1
787 32.1 1
788 32.1 0
795 32.1 0
797 32.1 0
798 32.1 0
810 32.1 2
814 32.1 0
819 32.1 1
828 32.1 1
838 32.1 2
840 32.1 1
844 32.1 0
845 32.1 1
853 32.1 0
854 32.1 1
855 32.1 1
859 32.1 2
860 32.1 2
863 32.1 1
876 32.1 0
880 32.1 1
898 32.1 0
904 32.1 0
906 32.1 1
918 32.1 1
926 32.1 0
927 32.1 0
928 32.1 1
929 32.1 1
931 32.1 1
943 32.1 2
947 32.1 2
950 32.1 2
968 32.1 2
978 32.1 1
12 32.2 0
23 32.2 2
31 32.2 0
32 32.2 1
37 32.2 1
47 32.2 2
56 32.2 1
61 32.2 1
64 32.2 0
72 32.2 2
77 32.2 0
80 32.2 1
81 32.2 2
84 32.2 1
93 32.2 2
94 32.2 1
95 32.2 0
101 32.2 2
102 32.2 1
114 32.2 0
117 32.2 2
121 32.2 2
122 32.2 2
123 32.2 1
125 32.2 1
127 32.2 0
132 32.2 1
135 32.2 1
136 32.2 2
147 32.2 1
148 32.2 0
160 32.2 2
164 32.2 1
193 32.2 0
213 32.2 0
223 32.2 0
229 32.2 1
231 32.2 2
233 32.2 1
242 32.2 2
248 32.2 2
250 32.2 2
258 32.2 0
261 32.2 0
265 32.2 1
269 32.2 1
280 32.2 0
292 32.2 2
309 32.2 2
311 32.2 0
312 32.2 0
315 32.2 2
321 32.2 1
322 32.2 0
326 32.2 0
344 32.2 2
360 32.2 0
372 32.2 2
378 32.2 0
406 32.2 0
407 32.2 1
420 32.2 1
428 32.2 1
431 32.2 1
446 32.2 1
479 32.2 1
480 32.2 2
481 32.2 0
486 32.2 2
491 32.2 1
496 32.2 1
503 32.2 2
507 32.2 1
521 32.2 2
524 32.2 2
525 32.2 1
544 32.2 1
549 32.2 0
550 32.2 0
556 32.2 1
558 32.2 1
565 32.2 0
569 32.2 1
582 32.2 1
584 32.2 2
586 32.2 0
593 32.2 0
603 32.2 1
610 32.2 1
611 32.2 1
615 32.2 1
618 32.2 1
635 32.2 1
636 32.2 2
637 32.2 2
638 32.2 1
644 32.2 1
650 32.2 2
653 32.2 0
654 32.2 1
660 32.2 2
669 32.2 1
676 32.2 1
679 32.2 2
682 32.2 1
685 32.2 1
686 32.2 2
692 32.2 1
696 32.2 2
701 32.2 0
712 32.2 2
714 32.2 2
720 32.2 0
731 32.2 1
736 32.2 2
737 32.2 1
751 32.2 1
754 32.2 1
759 32.2 1
765 32.2 1
766 32.2 0
776 32.2 2
785 32.2 0
800 32.2 0
801 32.2 0
809 32.2 1
818 32.2 2
822 32.2 2
833 32.2 2
836 32.2 0
848 32.2 2
865 32.2 0
883 32.2 2
884 32.2 1
891 32.2 1
899 32.2 0
908 32.2 2
917 32.2 2
922 32.2 0
923 32.2 0
935 32.2 1
936 32.2 2
941 32.2 0
951 32.2 1
970 32.2 2
972 32.2 1
973 32.2 2
979 32.2 2
1 32.3 2
5 32.3 2
16 32.3 1
24 32.3 1
28 32.3 1
35 32.3 2
39 32.3 1
43 32.3 0
48 32.3 1
50 32.3 2
74 32.3 2
87 32.3 2
110 32.3 2
113 32.3 1
139 32.3 1
140 32.3 0
142 32.3 0
145 32.3 1
146 32.3 2
149 32.3 1
150 32.3 1
157 32.3 0
161 32.3 0
166 32.3 2
170 32.3 0
176 32.3 2
178 32.3 2
183 32.3 1
184 32.3 1
185 32.3 2
187 32.3 1
189 32.3 1
191 32.3 2
201 32.3 2
204 32.3 0
225 32.3 2
244 32.3 0
249 32.3 2
252 32.3 0
256 32.3 1
264 32.3 1
266 32.3 1
270 32.3 1
271 32.3 1
272 32.3 2
279 32.3 1
288 32.3 1
290 32.3 2
294 32.3 0
310 32.3 0
314 32.3 1
317 32.3 0
319 32.3 0
323 32.3 1
324 32.3 2
330 32.3 2
332 32.3 2
333 32.3 0
334 32.3 1
335 32.3 2
343 32.3 1
345 32.3 2
347 32.3 0
352 32.3 1
354 32.3 1
356 32.3 2
362 32.3 1
363 32.3 0
364 32.3 0
375 32.3 0
380 32.3 1
383 32.3 1
386 32.3 1
392 32.3 1
393 32.3 2
394 32.3 0
398 32.3 1
400 32.3 2
404 32.3 1
414 32.3 1
418 32.3 1
422 32.3 1
427 32.3 0
438 32.3 2
442 32.3 0
444 32.3 0
450 32.3 0
454 32.3 1
459 32.3 2
461 32.3 0
465 32.3 2
478 32.3 1
498 32.3 2
527 32.3 1
531 32.3 1
534 32.3 1
537 32.3 0
543 32.3 2
545 32.3 0
548 32.3 1
555 32.3 2
557 32.3 2
567 32.3 0
571 32.3 0
573 32.3 1
575 32.3 2
617 32.3 1
621 32.3 1
631 32.3 1
632 32.3 1
633 32.3 1
640 32.3 0
641 32.3 1
642 32.3 2
643 32.3 2
648 32.3 0
651 32.3 1
652 32.3 0
671 32.3 2
673 32.3 2
675 32.3 2
677 32.3 1
680 32.3 1
683 32.3 0
689 32.3 1
695 32.3 0
703 32.3 0
721 32.3 2
726 32.3 1
749 32.3 1
750 32.3 0
756 32.3 1
758 32.3 2
764 32.3 1
768 32.3 1
775 32.3 0
777 32.3 2
781 32.3 2
782 32.3 0
821 32.3 0
824 32.3 0
843 32.3 1
849 32.3 1
851 32.3 1
857 32.3 1
858 32.3 2
864 32.3 2
879 32.3 0
885 32.3 1
894 32.3 2
895 32.3 2
897 32.3 2
900 32.3 1
911 32.3 0
913 32.3 0
914 32.3 0
932 32.3 0
939 32.3 1
940 32.3 0
952 32.3 2
954 32.3 2
964 32.3 2
967 32.3 1
974 32.3 1
977 32.3 1
981 32.3 1
982 32.3 2
983 32.3 2
2 32.4 2
7 32.4 2
11 32.4 2
13 32.4 0
14 32.4 2
18 32.4 2
25 32.4 0
27 32.4 2
34 32.4 0
38 32.4 1
41 32.4 1
54 32.4 2
57 32.4 2
69 32.4 2
100 32.4 1
104 32.4 2
107 32.4 1
116 32.4 2
126 32.4 2
128 32.4 1
133 32.4 2
144 32.4 1
153 32.4 1
155 32.4 1
159 32.4 2
167 32.4 2
169 32.4 2
171 32.4 0
174 32.4 1
181 32.4 1
182 32.4 2
186 32.4 2
188 32.4 0
190 32.4 2
202 32.4 0
205 32.4 2
216 32.4 0
228 32.4 1
237 32.4 2
238 32.4 1
245 32.4 1
275 32.4 0
283 32.4 2
287 32.4 1
293 32.4 2
304 32.4 0
328 32.4 1
337 32.4 0
348 32.4 1
349 32.4 1
357 32.4 2
382 32.4 2
384 32.4 1
390 32.4 1
396 32.4 0
408 32.4 0
417 32.4 2
419 32.4 0
440 32.4 0
452 32.4 1
462 32.4 0
470 32.4 1
472 32.4 1
477 32.4 1
488 32.4 1
494 32.4 2
504 32.4 2
508 32.4 0
510 32.4 0
511 32.4 2
519 32.4 0
528 32.4 2
530 32.4 0
533 32.4 0
536 32.4 0
538 32.4 0
546 32.4 1
553 32.4 1
559 32.4 1
562 32.4 2
563 32.4 2
568 32.4 0
577 32.4 1
579 32.4 2
583 32.4 1
585 32.4 1
592 32.4 2
599 32.4 0
607 32.4 1
614 32.4 2
622 32.4 1
629 32.4 1
662 32.4 1
667 32.4 0
687 32.4 2
700 32.4 1
706 32.4 1
728 32.4 1
729 32.4 2
740 32.4 2
743 32.4 1
745 32.4 1
761 32.4 0
762 32.4 1
771 32.4 1
792 32.4 1
796 32.4 2
808 32.4 0
811 32.4 1
816 32.4 2
831 32.4 0
837 32.4 1
842 32.4 2
852 32.4 1
872 32.4 1
887 32.4 2
901 32.4 2
921 32.4 1
942 32.4 1
948 32.4 2
958 32.4 1
961 32.4 2
962 32.4 0
966 32.4 0
969 32.4 1
975 32.4 2
980 32.4 2
986 32.4 2
989 32.4 1
992 32.4 2
995 32.4 0
996 32.4 0
1000 32.4 2
4 32.5 0
8 32.5 0
15 32.5 2
17 32.5 0
20 32.5 1
29 32.5 2
53 32.5 1
59 32.5 2
65 32.5 1
68 32.5 2
82 32.5 1
83 32.5 2
86 32.5 1
89 32.5 1
92 32.5 2
98 32.5 0
105 32.5 2
108 32.5 1
115 32.5 1
118 32.5 0
130 32.5 2
152 32.5 1
156 32.5 1
168 32.5 1
173 32.5 1
177 32.5 1
192 32.5 1
194 32.5 1
207 32.5 2
211 32.5 1
212 32.5 0
215 32.5 1
222 32.5 0
230 32.5 1
232 32.5 1
239 32.5 0
254 32.5 0
259 32.5 2
263 32.5 1
268 32.5 1
274 32.5 2
276 32.5 1
289 32.5 2
301 32.5 1
306 32.5 0
308 32.5 0
338 32.5 1
361 32.5 2
366 32.5 2
367 32.5 0
381 32.5 2
385 32.5 1
389 32.5 2
403 32.5 1
409 32.5 2
425 32.5 1
433 32.5 0
457 32.5 2
460 32.5 2
469 32.5 1
471 32.5 2
473 32.5 0
476 32.5 1
493 32.5 2
497 32.5 0
501 32.5 1
502 32.5 1
509 32.5 1
515 32.5 2
523 32.5 1
532 32.5 1
535 32.5 1
552 32.5 2
554 32.5 2
574 32.5 1
587 32.5 2
597 32.5 0
598 32.5 0
608 32.5 2
619 32.5 2
639 32.5 0
656 32.5 0
658 32.5 2
664 32.5 2
681 32.5 2
690 32.5 0
691 32.5 1
693 32.5 0
699 32.5 2
715 32.5 1
722 32.5 0
724 32.5 0
727 32.5 0
730 32.5 1
767 32.5 1
770 32.5 2
784 32.5 0
786 32.5 2
803 32.5 1
806 32.5 2
807 32.5 1
815 32.5 0
823 32.5 0
826 32.5 2
829 32.5 1
832 32.5 1
834 32.5 1
841 32.5 0
868 32.5 1
870 32.5 0
871 32.5 1
873 32.5 2
874 32.5 1
902 32.5 0
907 32.5 1
924 32.5 0
933 32.5 1
934 32.5 0
944 32.5 1
945 32.5 0
946 32.5 1
955 32.5 1
956 32.5 2
959 32.5 2
971 32.5 2
984 32.5 0
993 32.5 2
997 32.5 1
6 32.6 2
21 32.6 0
26 32.6 0
30 32.6 1
40 32.6 0
45 32.6 0
49 32.6 0
51 32.6 0
52 32.6 1
55 32.6 1
62 32.6 2
67 32.6 1
73 32.6 2
76 32.6 2
79 32.6 1
85 32.6 1
88 32.6 2
96 32.6 1
97 32.6 1
106 32.6 1
111 32.6 1
119 32.6 0
120 32.6 0
124 32.6 0
134 32.6 1
138 32.6 1
141 32.6 2
151 32.6 1
163 32.6 1
172 32.6 1
175 32.6 1
179 32.6 1
195 32.6 0
197 32.6 1
200 32.6 0
203 32.6 2
208 32.6 0
210 32.6 2
220 32.6 0
221 32.6 2
235 32.6 1
243 32.6 1
246 32.6 2
253 32.6 2
262 32.6 2
277 32.6 1
291 32.6 1
296 32.6 1
299 32.6 1
300 32.6 0
303 32.6 2
305 32.6 2
307 32.6 1
316 32.6 2
341 32.6 2
355 32.6 2
365 32.6 2
370 32.6 2
371 32.6 1
373 32.6 2
387 32.6 1
415 32.6 2
421 32.6 0
424 32.6 2
429 32.6 1
439 32.6 2
441 32.6 2
443 32.6 0
445 32.6 0
455 32.6 0
463 32.6 0
466 32.6 2
474 32.6 2
485 32.6 2
490 32.6 1
492 32.6 0
512 32.6 2
514 32.6 0
517 32.6 1
518 32.6 0
522 32.6 2
540 32.6 1
560 32.6 1
570 32.6 1
572 32.6 0
578 32.6 2
581 32.6 2
588 32.6 2
594 32.6 1
601 32.6 1
602 32.6 0
609 32.6 2
612 32.6 1
616 32.6 0
623 32.6 1
624 32.6 2
627 32.6 0
628 32.6 1
630 32.6 1
645 32.6 1
655 32.6 0
663 32.6 0
666 32.6 1
674 32.6 1
678 32.6 2
688 32.6 2
702 32.6 2
705 32.6 1
707 32.6 1
708 32.6 1
718 32.6 0
723 32.6 1
733 32.6 1
734 32.6 0
738 32.6 1
739 32.6 1
748 32.6 2
753 32.6 1
755 32.6 2
757 32.6 2
760 32.6 0
772 32.6 1
774 32.6 1
779 32.6 2
780 32.6 1
789 32.6 2
793 32.6 0
794 32.6 2
802 32.6 1
813 32.6 1
827 32.6 2
835 32.6 1
862 32.6 2
869 32.6 1
877 32.6 0
878 32.6 0
882 32.6 0
886 32.6 2
890 32.6 0
896 32.6 0
905 32.6 2
910 32.6 1
912 32.6 1
916 32.6 1
920 32.6 1
925 32.6 1
937 32.6 2
949 32.6 0
953 32.6 2
960 32.6 1
965 32.6 1
976 32.6 0
985 32.6 2
988 32.6 1
990 32.6 2
991 32.6 2
994 32.6 0
3 32.7 2
9 32.7 2
19 32.7 1
22 32.7 2
42 32.7 1
44 32.7 2
66 32.7 0
70 32.7 1
75 32.7 1
99 32.7 0
109 32.7 2
112 32.7 1
131 32.7 1
137 32.7 1
158 32.7 0
162 32.7 2
165 32.7 1
180 32.7 2
199 32.7 0
214 32.7 1
217 32.7 1
218 32.7 1
219 32.7 0
224 32.7 1
226 32.7 1
227 32.7 2
236 32.7 1
240 32.7 1
241 32.7 2
255 32.7 0
267 32.7 1
278 32.7 2
281 32.7 0
284 32.7 0
285 32.7 0
298 32.7 0
302 32.7 2
313 32.7 1
318 32.7 2
320 32.7 0
327 32.7 1
329 32.7 2
331 32.7 2
336 32.7 2
340 32.7 0
346 32.7 1
350 32.7 0
351 32.7 1
376 32.7 1
377 32.7 2
379 32.7 1
388 32.7 0
391 32.7 1
395 32.7 1
397 32.7 1
412 32.7 1
423 32.7 1
426 32.7 1
430 32.7 0
435 32.7 2
436 32.7 0
437 32.7 2
447 32.7 2
451 32.7 1
456 32.7 1
464 32.7 0
482 32.7 2
484 32.7 0
495 32.7 0
500 32.7 2
505 32.7 1
506 32.7 0
513 32.7 1
520 32.7 1
541 32.7 1
566 32.7 1
591 32.7 0
595 32.7 1
596 32.7 0
604 32.7 2
613 32.7 2
626 32.7 1
646 32.7 1
647 32.7 0
649 32.7 1
657 32.7 0
659 32.7 0
665 32.7 2
684 32.7 0
698 32.7 0
704 32.7 2
710 32.7 0
711 32.7 1
713 32.7 0
716 32.7 0
719 32.7 2
725 32.7 2
744 32.7 1
746 32.7 1
769 32.7 1
778 32.7 0
783 32.7 1
787 32.7 1
790 32.7 2
791 32.7 1
799 32.7 2
804 32.7 2
805 32.7 1
812 32.7 0
817 32.7 1
820 32.7 1
825 32.7 0
830 32.7 0
839 32.7 0
846 32.7 2
847 32.7 2
850 32.7 1
856 32.7 2
861 32.7 1
866 32.7 1
867 32.7 0
875 32.7 0
881 32.7 2
888 32.7 2
889 32.7 1
892 32.7 1
893 32.7 1
903 32.7 1
909 32.7 2
915 32.7 1
918 32.7 1
926 32.7 0
930 32.7 0
938 32.7 1
943 32.7 2
957 32.7 1
963 32.7 1
987 32.7 1
999 32.7 2
10 32.8 2
12 32.8 0
32 32.8 1
33 32.8 0
36 32.8 1
46 32.8 2
58 32.8 2
60 32.8 0
63 32.8 0
71 32.8 1
78 32.8 2
90 32.8 1
91 32.8 1
101 32.8 2
103 32.8 0
127 32.8 0
129 32.8 2
135 32.8 1
143 32.8 0
147 32.8 1
154 32.8 0
196 32.8 0
198 32.8 2
206 32.8 2
223 32.8 0
234 32.8 2
242 32.8 2
247 32.8 0
251 32.8 2
257 32.8 1
260 32.8 1
273 32.8 1
280 32.8 0
282 32.8 0
286 32.8 1
297 32.8 2
326 32.8 0
342 32.8 2
358 32.8 1
359 32.8 1
368 32.8 1
369 32.8 2
374 32.8 1
399 32.8 1
401 32.8 1
402 32.8 2
405 32.8 2
407 32.8 1
410 32.8 1
411 32.8 0
413 32.8 0
416 32.8 0
428 32.8 1
432 32.8 2
434 32.8 2
446 32.8 1
448 32.8 1
449 32.8 2
453 32.8 1
458 32.8 0
467 32.8 0
468 32.8 1
475 32.8 2
480 32.8 2
483 32.8 1
489 32.8 1
496 32.8 1
499 32.8 1
516 32.8 1
525 32.8 1
529 32.8 2
539 32.8 0
542 32.8 0
547 32.8 1
551 32.8 1
561 32.8 2
564 32.8 1
576 32.8 1
580 32.8 2
589 32.8 0
590 32.8 2
600 32.8 2
605 32.8 2
625 32.8 1
634 32.8 1
635 32.8 1
638 32.8 1
653 32.8 0
660 32.8 2
661 32.8 1
668 32.8 0
670 32.8 1
672 32.8 2
