pedestrianId simTime groupId-PID5
37 4.6 1
39 4.6 1
45 4.6 1
54 4.6 1
61 4.6 1
64 4.6 1
73 4.6 1
79 4.6 1
83 4.6 1
85 4.6 1
108 4.6 1
109 4.6 1
128 4.6 1
130 4.6 1
131 4.6 1
132 4.6 1
138 4.6 1
141 4.6 1
149 4.6 1
151 4.6 1
156 4.6 1
158 4.6 1
162 4.6 0
163 4.6 1
167 4.6 1
168 4.6 1
174 4.6 1
175 4.6 1
185 4.6 1
189 4.6 1
192 4.6 1
196 4.6 1
201 4.6 1
203 4.6 1
208 4.6 1
211 4.6 1
213 4.6 1
215 4.6 1
220 4.6 1
222 4.6 1
231 4.6 1
237 4.6 1
241 4.6 1
242 4.6 1
247 4.6 1
253 4.6 1
254 4.6 1
264 4.6 0
266 4.6 1
268 4.6 1
272 4.6 1
273 4.6 1
275 4.6 1
285 4.6 1
288 4.6 1
296 4.6 1
297 4.6 1
300 4.6 1
305 4.6 1
307 4.6 1
312 4.6 1
320 4.6 1
344 4.6 1
347 4.6 1
357 4.6 1
374 4.6 1
398 4.6 0
411 4.6 1
417 4.6 1
419 4.6 1
424 4.6 1
428 4.6 1
431 4.6 1
441 4.6 1
442 4.6 1
451 4.6 1
455 4.6 1
462 4.6 1
476 4.6 1
480 4.6 1
491 4.6 1
493 4.6 1
494 4.6 1
500 4.6 1
503 4.6 1
512 4.6 1
519 4.6 1
521 4.6 0
527 4.6 1
533 4.6 1
536 4.6 1
537 4.6 1
538 4.6 1
542 4.6 1
544 4.6 1
547 4.6 1
554 4.6 1
558 4.6 1
559 4.6 1
561 4.6 0
564 4.6 1
565 4.6 1
567 4.6 1
573 4.6 1
577 4.6 1
586 4.6 1
587 4.6 1
598 4.6 1
616 4.6 1
618 4.6 1
619 4.6 1
620 4.6 0
630 4.6 0
633 4.6 1
635 4.6 1
636 4.6 1
638 4.6 1
650 4.6 1
670 4.6 1
675 4.6 1
681 4.6 1
696 4.6 1
699 4.6 1
701 4.6 0
704 4.6 1
707 4.6 1
726 4.6 1
727 4.6 1
733 4.6 1
740 4.6 1
742 4.6 1
751 4.6 1
753 4.6 1
763 4.6 1
765 4.6 1
773 4.6 1
774 4.6 1
777 4.6 1
780 4.6 1
783 4.6 1
786 4.6 1
792 4.6 1
800 4.6 1
808 4.6 1
834 4.6 1
836 4.6 1
839 4.6 1
843 4.6 1
858 4.6 1
860 4.6 1
866 4.6 0
874 4.6 1
876 4.6 1
877 4.6 1
880 4.6 1
881 4.6 1
888 4.6 1
891 4.6 1
892 4.6 1
894 4.6 1
896 4.6 1
900 4.6 1
902 4.6 1
905 4.6 1
911 4.6 1
916 4.6 1
922 4.6 1
923 4.6 1
940 4.6 1
951 4.6 1
955 4.6 1
956 4.6 1
957 4.6 0
958 4.6 1
959 4.6 1
982 4.6 1
984 4.6 1
991 4.6 1
1 4.7 0
3 4.7 0
21 4.7 1
38 4.7 1
43 4.7 1
44 4.7 1
48 4.7 1
53 4.7 1
60 4.7 1
68 4.7 1
78 4.7 1
112 4.7 1
115 4.7 1
133 4.7 1
139 4.7 1
159 4.7 1
165 4.7 1
166 4.7 1
170 4.7 1
188 4.7 1
198 4.7 1
199 4.7 1
202 4.7 1
207 4.7 1
209 4.7 1
210 4.7 1
226 4.7 1
235 4.7 1
244 4.7 1
250 4.7 1
265 4.7 1
267 4.7 1
291 4.7 1
294 4.7 1
301 4.7 1
311 4.7 1
314 4.7 1
315 4.7 1
319 4.7 1
321 4.7 1
323 4.7 1
346 4.7 1
348 4.7 1
349 4.7 1
350 4.7 1
352 4.7 1
356 4.7 1
362 4.7 1
368 4.7 1
371 4.7 0
383 4.7 1
392 4.7 1
397 4.7 1
421 4.7 1
425 4.7 1
430 4.7 1
437 4.7 1
438 4.7 1
445 4.7 1
471 4.7 1
478 4.7 1
481 4.7 1
489 4.7 1
498 4.7 1
501 4.7 1
502 4.7 1
510 4.7 1
515 4.7 1
520 4.7 1
523 4.7 1
529 4.7 1
531 4.7 1
539 4.7 0
545 4.7 1
550 4.7 1
556 4.7 1
569 4.7 1
593 4.7 1
601 4.7 0
605 4.7 1
627 4.7 1
631 4.7 0
634 4.7 1
652 4.7 1
654 4.7 1
657 4.7 1
659 4.7 1
664 4.7 1
672 4.7 1
677 4.7 1
678 4.7 1
683 4.7 1
692 4.7 1
698 4.7 1
700 4.7 1
702 4.7 1
703 4.7 1
722 4.7 1
730 4.7 1
737 4.7 1
745 4.7 0
750 4.7 0
755 4.7 1
759 4.7 1
767 4.7 1
771 4.7 1
772 4.7 1
775 4.7 1
779 4.7 1
782 4.7 1
784 4.7 1
787 4.7 1
788 4.7 1
793 4.7 1
795 4.7 1
797 4.7 1
806 4.7 1
807 4.7 1
810 4.7 1
816 4.7 1
819 4.7 1
826 4.7 0
827 4.7 1
829 4.7 1
832 4.7 1
838 4.7 1
842 4.7 0
845 4.7 1
846 4.7 1
862 4.7 1
863 4.7 1
865 4.7 1
879 4.7 1
885 4.7 1
890 4.7 1
895 4.7 1
901 4.7 1
907 4.7 1
908 4.7 1
914 4.7 1
918 4.7 1
919 4.7 1
920 4.7 1
921 4.7 1
934 4.7 1
936 4.7 1
946 4.7 1
952 4.7 1
954 4.7 1
969 4.7 0
977 4.7 1
986 4.7 1
994 4.7 1
996 4.7 1
5 4.8 0
7 4.8 1
12 4.8 1
14 4.8 1
22 4.8 1
26 4.8 1
27 4.8 1
31 4.8 1
35 4.8 1
50 4.8 1
57 4.8 1
63 4.8 1
67 4.8 1
75 4.8 1
81 4.8 1
100 4.8 1
110 4.8 1
116 4.8 1
136 4.8 1
137 4.8 1
143 4.8 1
147 4.8 1
148 4.8 1
153 4.8 1
190 4.8 1
191 4.8 1
204 4.8 1
212 4.8 1
218 4.8 1
223 4.8 1
236 4.8 1
251 4.8 1
255 4.8 1
257 4.8 1
271 4.8 1
274 4.8 1
283 4.8 1
284 4.8 1
293 4.8 1
304 4.8 1
306 4.8 1
316 4.8 1
324 4.8 1
331 4.8 1
342 4.8 1
354 4.8 1
358 4.8 1
360 4.8 1
363 4.8 1
370 4.8 1
377 4.8 1
386 4.8 1
389 4.8 1
390 4.8 1
393 4.8 1
399 4.8 1
408 4.8 1
416 4.8 1
426 4.8 1
448 4.8 1
454 4.8 1
458 4.8 1
463 4.8 0
466 4.8 1
472 4.8 1
474 4.8 1
475 4.8 1
483 4.8 1
492 4.8 1
497 4.8 1
511 4.8 1
546 4.8 1
549 4.8 1
560 4.8 1
572 4.8 1
574 4.8 1
575 4.8 1
581 4.8 1
584 4.8 1
591 4.8 1
597 4.8 1
607 4.8 1
623 4.8 1
637 4.8 1
645 4.8 1
656 4.8 1
662 4.8 1
665 4.8 1
666 4.8 1
671 4.8 1
674 4.8 0
679 4.8 1
684 4.8 1
688 4.8 1
691 4.8 1
709 4.8 1
710 4.8 1
711 4.8 1
714 4.8 1
715 4.8 1
749 4.8 1
754 4.8 1
769 4.8 1
785 4.8 1
789 4.8 1
803 4.8 0
809 4.8 1
813 4.8 1
821 4.8 1
828 4.8 1
833 4.8 1
835 4.8 1
857 4.8 1
861 4.8 1
864 4.8 1
869 4.8 1
870 4.8 1
871 4.8 1
897 4.8 1
899 4.8 1
915 4.8 1
924 4.8 1
925 4.8 1
929 4.8 0
932 4.8 1
937 4.8 1
938 4.8 1
953 4.8 1
960 4.8 1
965 4.8 1
966 4.8 1
980 4.8 1
997 4.8 1
1000 4.8 1
15 4.9 1
24 4.9 1
41 4.9 1
47 4.9 1
52 4.9 1
56 4.9 1
66 4.9 1
77 4.9 1
80 4.9 1
82 4.9 1
84 4.9 1
93 4.9 1
105 4.9 1
118 4.9 1
123 4.9 1
125 4.9 0
129 4.9 1
135 4.9 1
145 4.9 1
171 4.9 1
176 4.9 1
178 4.9 1
181 4.9 0
184 4.9 1
187 4.9 1
205 4.9 1
217 4.9 1
224 4.9 1
227 4.9 1
234 4.9 1
240 4.9 1
256 4.9 1
262 4.9 1
269 4.9 1
270 4.9 1
286 4.9 1
287 4.9 1
290 4.9 1
318 4.9 1
328 4.9 1
329 4.9 1
330 4.9 1
334 4.9 1
372 4.9 1
375 4.9 1
395 4.9 1
400 4.9 1
404 4.9 1
412 4.9 0
435 4.9 1
443 4.9 1
452 4.9 1
468 4.9 1
477 4.9 1
486 4.9 1
495 4.9 1
505 4.9 1
506 4.9 1
543 4.9 1
551 4.9 1
570 4.9 1
571 4.9 1
583 4.9 1
585 4.9 1
590 4.9 1
596 4.9 0
603 4.9 1
612 4.9 1
615 4.9 1
625 4.9 1
648 4.9 1
658 4.9 1
661 4.9 1
673 4.9 1
680 4.9 1
685 4.9 1
687 4.9 1
689 4.9 1
694 4.9 1
695 4.9 1
717 4.9 1
724 4.9 1
732 4.9 1
734 4.9 1
747 4.9 1
758 4.9 1
776 4.9 1
794 4.9 1
818 4.9 1
837 4.9 1
841 4.9 1
844 4.9 1
852 4.9 1
855 4.9 1
868 4.9 1
873 4.9 1
884 4.9 1
903 4.9 1
909 4.9 1
912 4.9 1
917 4.9 1
927 4.9 1
928 4.9 1
943 4.9 1
949 4.9 1
961 4.9 1
962 4.9 1
963 4.9 1
964 4.9 1
967 4.9 1
968 4.9 1
979 4.9 1
993 4.9 1
998 4.9 1
10 5.0 1
11 5.0 1
13 5.0 1
16 5.0 1
29 5.0 1
30 5.0 1
42 5.0 1
58 5.0 1
62 5.0 1
74 5.0 1
94 5.0 1
96 5.0 1
99 5.0 1
102 5.0 1
103 5.0 1
113 5.0 1
126 5.0 1
142 5.0 1
144 5.0 1
146 5.0 1
161 5.0 1
164 5.0 1
172 5.0 1
177 5.0 1
193 5.0 0
221 5.0 1
232 5.0 1
238 5.0 1
239 5.0 1
245 5.0 1
258 5.0 1
259 5.0 1
263 5.0 1
276 5.0 1
277 5.0 1
295 5.0 1
299 5.0 1
302 5.0 1
327 5.0 1
336 5.0 1
341 5.0 1
351 5.0 1
361 5.0 1
369 5.0 1
381 5.0 1
401 5.0 1
403 5.0 1
407 5.0 1
413 5.0 1
414 5.0 1
422 5.0 1
423 5.0 1
433 5.0 1
440 5.0 0
446 5.0 0
450 5.0 1
464 5.0 1
470 5.0 1
479 5.0 1
508 5.0 1
514 5.0 0
522 5.0 1
525 5.0 1
526 5.0 1
530 5.0 1
532 5.0 1
541 5.0 1
552 5.0 1
555 5.0 1
563 5.0 1
568 5.0 1
576 5.0 1
579 5.0 1
580 5.0 1
609 5.0 1
613 5.0 1
622 5.0 1
624 5.0 1
628 5.0 1
629 5.0 1
632 5.0 1
641 5.0 1
642 5.0 1
643 5.0 1
716 5.0 0
725 5.0 1
735 5.0 1
738 5.0 1
739 5.0 1
743 5.0 1
744 5.0 1
746 5.0 1
748 5.0 1
756 5.0 1
757 5.0 1
760 5.0 0
761 5.0 1
799 5.0 1
801 5.0 1
804 5.0 1
805 5.0 1
820 5.0 1
822 5.0 1
831 5.0 1
851 5.0 1
853 5.0 1
859 5.0 1
867 5.0 1
878 5.0 1
882 5.0 1
886 5.0 1
887 5.0 1
904 5.0 1
931 5.0 1
941 5.0 1
944 5.0 1
947 5.0 1
973 5.0 1
975 5.0 1
985 5.0 1
988 5.0 1
999 5.0 1
20 5.1 1
25 5.1 1
28 5.1 1
34 5.1 1
46 5.1 1
49 5.1 1
69 5.1 1
70 5.1 1
71 5.1 1
87 5.1 1
89 5.1 1
97 5.1 1
98 5.1 1
101 5.1 1
111 5.1 1
117 5.1 1
119 5.1 1
120 5.1 1
134 5.1 1
154 5.1 1
160 5.1 1
169 5.1 1
173 5.1 1
180 5.1 1
186 5.1 1
195 5.1 1
197 5.1 1
219 5.1 1
225 5.1 1
228 5.1 1
229 5.1 1
243 5.1 1
246 5.1 1
249 5.1 1
252 5.1 1
261 5.1 1
278 5.1 1
279 5.1 1
281 5.1 1
292 5.1 1
303 5.1 1
308 5.1 1
310 5.1 1
317 5.1 1
325 5.1 1
326 5.1 1
337 5.1 1
340 5.1 1
345 5.1 1
359 5.1 1
364 5.1 0
365 5.1 1
379 5.1 1
382 5.1 0
384 5.1 1
391 5.1 1
402 5.1 1
405 5.1 1
406 5.1 1
409 5.1 1
410 5.1 1
418 5.1 1
436 5.1 1
439 5.1 1
444 5.1 1
449 5.1 1
453 5.1 1
456 5.1 1
459 5.1 1
460 5.1 1
461 5.1 0
487 5.1 1
490 5.1 1
496 5.1 1
499 5.1 1
507 5.1 1
509 5.1 1
516 5.1 1
517 5.1 1
518 5.1 1
524 5.1 1
528 5.1 1
534 5.1 1
535 5.1 0
540 5.1 1
557 5.1 1
582 5.1 1
588 5.1 1
592 5.1 1
594 5.1 1
595 5.1 1
599 5.1 1
604 5.1 1
606 5.1 1
639 5.1 1
644 5.1 0
647 5.1 1
649 5.1 1
651 5.1 1
653 5.1 1
655 5.1 1
660 5.1 1
676 5.1 1
682 5.1 1
686 5.1 1
697 5.1 1
720 5.1 1
721 5.1 1
728 5.1 1
736 5.1 1
741 5.1 1
766 5.1 1
768 5.1 1
770 5.1 1
790 5.1 1
796 5.1 1
798 5.1 1
802 5.1 1
811 5.1 1
812 5.1 1
823 5.1 1
824 5.1 1
847 5.1 1
848 5.1 1
849 5.1 1
850 5.1 1
856 5.1 1
872 5.1 1
889 5.1 1
893 5.1 1
910 5.1 1
913 5.1 1
930 5.1 1
939 5.1 1
942 5.1 1
945 5.1 1
950 5.1 1
974 5.1 1
978 5.1 1
981 5.1 0
983 5.1 1
987 5.1 1
995 5.1 1
4 5.2 0
6 5.2 1
9 5.2 1
17 5.2 0
23 5.2 1
32 5.2 1
40 5.2 1
51 5.2 1
55 5.2 1
59 5.2 1
65 5.2 1
72 5.2 1
76 5.2 1
86 5.2 1
88 5.2 0
90 5.2 1
91 5.2 0
92 5.2 1
95 5.2 1
104 5.2 1
106 5.2 1
107 5.2 1
114 5.2 1
121 5.2 1
122 5.2 1
124 5.2 1
127 5.2 1
130 5.2 1
140 5.2 1
141 5.2 1
150 5.2 1
151 5.2 1
152 5.2 1
155 5.2 1
157 5.2 1
179 5.2 1
182 5.2 1
183 5.2 1
194 5.2 1
200 5.2 1
206 5.2 1
214 5.2 1
216 5.2 1
222 5.2 1
230 5.2 1
233 5.2 1
242 5.2 1
248 5.2 1
260 5.2 1
280 5.2 1
282 5.2 1
289 5.2 1
298 5.2 1
307 5.2 0
309 5.2 1
313 5.2 1
322 5.2 1
332 5.2 1
333 5.2 1
335 5.2 1
338 5.2 1
339 5.2 1
343 5.2 1
353 5.2 1
355 5.2 1
366 5.2 1
367 5.2 1
373 5.2 1
376 5.2 1
378 5.2 1
380 5.2 1
385 5.2 1
387 5.2 0
388 5.2 1
394 5.2 1
396 5.2 1
415 5.2 1
420 5.2 1
427 5.2 1
429 5.2 1
432 5.2 1
434 5.2 1
447 5.2 1
457 5.2 1
462 5.2 1
465 5.2 1
467 5.2 1
469 5.2 1
473 5.2 1
482 5.2 1
484 5.2 1
485 5.2 1
488 5.2 1
504 5.2 1
513 5.2 1
521 5.2 0
548 5.2 0
553 5.2 1
562 5.2 1
566 5.2 1
578 5.2 1
589 5.2 1
600 5.2 1
602 5.2 1
608 5.2 1
610 5.2 1
611 5.2 1
614 5.2 1
617 5.2 1
621 5.2 1
640 5.2 1
646 5.2 1
663 5.2 1
667 5.2 1
668 5.2 1
669 5.2 1
690 5.2 1
693 5.2 0
705 5.2 1
706 5.2 1
708 5.2 1
712 5.2 1
713 5.2 1
718 5.2 1
719 5.2 1
723 5.2 1
729 5.2 1
731 5.2 1
752 5.2 1
762 5.2 1
764 5.2 1
774 5.2 1
778 5.2 1
781 5.2 0
791 5.2 1
814 5.2 1
815 5.2 1
817 5.2 1
825 5.2 1
830 5.2 1
834 5.2 1
840 5.2 1
854 5.2 1
875 5.2 1
877 5.2 1
883 5.2 1
892 5.2 1
898 5.2 1
905 5.2 1
906 5.2 1
922 5.2 1
926 5.2 1
933 5.2 1
935 5.2 1
948 5.2 1
957 5.2 0
970 5.2 1
971 5.2 1
972 5.2 1
976 5.2 1
989 5.2 1
990 5.2 1
992 5.2 1
2 5.3 0
8 5.3 1
18 5.3 1
19 5.3 1
33 5.3 1
37 5.3 1
39 5.3 1
45 5.3 1
54 5.3 1
61 5.3 1
73 5.3 1
79 5.3 1
83 5.3 1
85 5.3 1
108 5.3 1
109 5.3 1
128 5.3 1
131 5.3 1
132 5.3 1
138 5.3 1
149 5.3 1
156 5.3 1
158 5.3 1
167 5.3 1
168 5.3 1
174 5.3 1
175 5.3 1
185 5.3 1
189 5.3 1
192 5.3 1
196 5.3 1
201 5.3 1
203 5.3 1
208 5.3 1
211 5.3 1
215 5.3 1
220 5.3 1
231 5.3 1
237 5.3 1
241 5.3 1
247 5.3 1
253 5.3 1
254 5.3 1
264 5.3 0
266 5.3 1
268 5.3 1
272 5.3 1
273 5.3 1
275 5.3 1
288 5.3 1
296 5.3 1
297 5.3 1
300 5.3 1
312 5.3 1
320 5.3 1
344 5.3 1
347 5.3 1
374 5.3 1
398 5.3 0
417 5.3 1
424 5.3 1
428 5.3 1
431 5.3 1
441 5.3 1
442 5.3 1
445 5.3 0
451 5.3 1
455 5.3 1
476 5.3 1
480 5.3 1
491 5.3 1
494 5.3 1
500 5.3 1
512 5.3 1
519 5.3 1
527 5.3 1
533 5.3 1
537 5.3 1
539 5.3 0
542 5.3 1
544 5.3 1
547 5.3 1
554 5.3 1
558 5.3 1
559 5.3 1
561 5.3 0
564 5.3 1
565 5.3 1
567 5.3 1
573 5.3 1
586 5.3 1
587 5.3 1
616 5.3 1
618 5.3 1
619 5.3 1
620 5.3 0
626 5.3 1
630 5.3 0
633 5.3 1
635 5.3 1
636 5.3 1
638 5.3 1
650 5.3 1
670 5.3 1
675 5.3 1
696 5.3 1
699 5.3 1
701 5.3 0
704 5.3 1
707 5.3 1
726 5.3 0
727 5.3 1
733 5.3 1
740 5.3 1
742 5.3 1
751 5.3 1
753 5.3 1
755 5.3 1
763 5.3 1
765 5.3 1
773 5.3 1
777 5.3 1
783 5.3 1
786 5.3 1
792 5.3 1
800 5.3 1
808 5.3 1
836 5.3 1
839 5.3 1
843 5.3 1
858 5.3 1
860 5.3 1
866 5.3 0
874 5.3 1
876 5.3 1
880 5.3 1
881 5.3 1
888 5.3 1
891 5.3 1
894 5.3 1
896 5.3 1
902 5.3 1
911 5.3 1
916 5.3 1
918 5.3 1
923 5.3 1
940 5.3 1
951 5.3 1
956 5.3 1
958 5.3 1
959 5.3 1
982 5.3 1
991 5.3 1
996 5.3 1
1 5.4 0
3 5.4 0
5 5.4 0
14 5.4 1
21 5.4 1
35 5.4 1
36 5.4 1
38 5.4 1
43 5.4 1
44 5.4 1
48 5.4 1
60 5.4 1
64 5.4 1
68 5.4 1
78 5.4 1
100 5.4 1
115 5.4 1
139 5.4 1
159 5.4 1
162 5.4 0
163 5.4 1
166 5.4 1
170 5.4 1
188 5.4 1
190 5.4 1
198 5.4 1
199 5.4 1
202 5.4 1
209 5.4 1
210 5.4 1
212 5.4 1
213 5.4 1
226 5.4 1
235 5.4 1
244 5.4 1
250 5.4 1
251 5.4 1
267 5.4 1
274 5.4 1
285 5.4 1
291 5.4 1
294 5.4 1
304 5.4 1
305 5.4 1
306 5.4 1
311 5.4 1
315 5.4 1
319 5.4 1
321 5.4 1
323 5.4 1
346 5.4 1
349 5.4 1
350 5.4 1
352 5.4 1
356 5.4 1
357 5.4 1
362 5.4 1
368 5.4 1
371 5.4 0
383 5.4 1
389 5.4 1
392 5.4 1
397 5.4 1
411 5.4 1
419 5.4 1
421 5.4 1
425 5.4 1
426 5.4 1
430 5.4 1
437 5.4 1
471 5.4 1
478 5.4 1
481 5.4 1
489 5.4 1
493 5.4 1
501 5.4 1
502 5.4 1
503 5.4 1
510 5.4 1
515 5.4 1
520 5.4 1
523 5.4 1
529 5.4 1
531 5.4 1
536 5.4 1
538 5.4 1
545 5.4 1
550 5.4 1
556 5.4 1
569 5.4 1
577 5.4 1
593 5.4 1
598 5.4 1
601 5.4 0
605 5.4 1
627 5.4 1
631 5.4 0
634 5.4 1
652 5.4 1
654 5.4 1
657 5.4 1
659 5.4 1
664 5.4 1
672 5.4 1
678 5.4 1
679 5.4 1
681 5.4 1
698 5.4 1
700 5.4 1
702 5.4 1
703 5.4 1
750 5.4 0
759 5.4 1
767 5.4 1
771 5.4 1
775 5.4 1
779 5.4 1
780 5.4 1
782 5.4 1
784 5.4 1
787 5.4 1
788 5.4 1
793 5.4 1
795 5.4 1
797 5.4 1
806 5.4 1
810 5.4 1
821 5.4 1
826 5.4 0
827 5.4 1
829 5.4 1
838 5.4 1
842 5.4 0
845 5.4 1
862 5.4 1
863 5.4 1
865 5.4 1
879 5.4 1
890 5.4 1
895 5.4 1
900 5.4 1
901 5.4 1
907 5.4 1
914 5.4 1
919 5.4 1
920 5.4 1
921 5.4 1
934 5.4 1
936 5.4 1
937 5.4 1
946 5.4 1
952 5.4 1
955 5.4 1
965 5.4 1
966 5.4 1
969 5.4 0
977 5.4 1
984 5.4 1
994 5.4 1
7 5.5 1
12 5.5 1
22 5.5 1
24 5.5 1
26 5.5 1
27 5.5 1
31 5.5 1
50 5.5 1
53 5.5 1
57 5.5 1
67 5.5 1
75 5.5 1
77 5.5 1
81 5.5 1
84 5.5 1
93 5.5 1
112 5.5 1
125 5.5 0
133 5.5 1
136 5.5 1
137 5.5 1
143 5.5 1
165 5.5 1
184 5.5 1
191 5.5 1
204 5.5 1
207 5.5 1
218 5.5 1
223 5.5 1
234 5.5 1
236 5.5 1
240 5.5 1
255 5.5 1
257 5.5 1
265 5.5 1
269 5.5 1
271 5.5 1
283 5.5 1
293 5.5 1
301 5.5 1
314 5.5 1
316 5.5 1
324 5.5 1
331 5.5 1
342 5.5 1
348 5.5 1
354 5.5 1
358 5.5 1
360 5.5 1
363 5.5 1
370 5.5 1
375 5.5 1
377 5.5 1
390 5.5 1
393 5.5 1
399 5.5 1
412 5.5 0
416 5.5 1
438 5.5 1
443 5.5 1
454 5.5 1
463 5.5 0
466 5.5 1
474 5.5 1
475 5.5 1
483 5.5 1
497 5.5 1
498 5.5 1
511 5.5 1
549 5.5 1
572 5.5 1
574 5.5 1
575 5.5 1
581 5.5 1
584 5.5 1
591 5.5 1
623 5.5 1
637 5.5 1
645 5.5 1
648 5.5 1
656 5.5 1
662 5.5 1
666 5.5 1
671 5.5 1
674 5.5 0
677 5.5 1
683 5.5 1
684 5.5 1
687 5.5 1
689 5.5 1
691 5.5 1
692 5.5 1
695 5.5 1
709 5.5 1
711 5.5 1
714 5.5 1
715 5.5 1
717 5.5 1
722 5.5 1
730 5.5 1
737 5.5 1
745 5.5 0
754 5.5 1
769 5.5 1
772 5.5 1
785 5.5 1
807 5.5 1
809 5.5 0
813 5.5 1
816 5.5 1
818 5.5 1
819 5.5 1
828 5.5 1
832 5.5 1
833 5.5 1
835 5.5 1
846 5.5 1
857 5.5 1
868 5.5 1
869 5.5 1
870 5.5 1
885 5.5 1
899 5.5 1
908 5.5 1
909 5.5 1
915 5.5 1
929 5.5 0
953 5.5 1
954 5.5 1
960 5.5 1
962 5.5 1
980 5.5 1
986 5.5 1
15 5.6 1
41 5.6 1
42 5.6 1
47 5.6 1
52 5.6 1
56 5.6 1
63 5.6 1
66 5.6 1
80 5.6 1
102 5.6 1
105 5.6 1
110 5.6 1
116 5.6 1
123 5.6 1
126 5.6 1
129 5.6 1
135 5.6 1
145 5.6 1
147 5.6 1
148 5.6 1
153 5.6 1
164 5.6 1
176 5.6 1
177 5.6 1
178 5.6 1
181 5.6 0
187 5.6 1
205 5.6 1
217 5.6 1
221 5.6 1
227 5.6 1
239 5.6 1
256 5.6 1
258 5.6 1
262 5.6 1
263 5.6 1
270 5.6 1
276 5.6 1
284 5.6 1
287 5.6 1
290 5.6 1
302 5.6 1
328 5.6 1
330 5.6 1
334 5.6 1
336 5.6 1
369 5.6 1
372 5.6 1
381 5.6 1
386 5.6 1
395 5.6 1
400 5.6 1
403 5.6 1
408 5.6 1
435 5.6 1
440 5.6 0
448 5.6 1
452 5.6 1
458 5.6 1
468 5.6 1
472 5.6 1
477 5.6 1
486 5.6 1
492 5.6 1
506 5.6 1
508 5.6 1
525 5.6 1
541 5.6 1
543 5.6 1
546 5.6 1
551 5.6 1
560 5.6 1
563 5.6 1
568 5.6 1
570 5.6 1
576 5.6 1
579 5.6 1
580 5.6 1
583 5.6 1
590 5.6 1
596 5.6 0
597 5.6 1
607 5.6 1
612 5.6 1
613 5.6 1
615 5.6 1
642 5.6 1
658 5.6 1
661 5.6 1
665 5.6 1
673 5.6 1
680 5.6 1
685 5.6 1
688 5.6 1
694 5.6 1
710 5.6 1
724 5.6 1
732 5.6 1
734 5.6 1
747 5.6 1
749 5.6 1
758 5.6 1
776 5.6 1
789 5.6 0
803 5.6 0
805 5.6 1
822 5.6 1
831 5.6 1
837 5.6 1
844 5.6 1
852 5.6 1
853 5.6 1
855 5.6 1
861 5.6 1
864 5.6 1
871 5.6 1
873 5.6 1
878 5.6 1
886 5.6 1
897 5.6 1
903 5.6 1
904 5.6 1
912 5.6 1
924 5.6 1
925 5.6 1
928 5.6 1
932 5.6 1
938 5.6 1
943 5.6 1
947 5.6 1
949 5.6 1
961 5.6 1
964 5.6 1
967 5.6 1
968 5.6 1
979 5.6 1
997 5.6 1
1000 5.6 1
13 5.7 1
25 5.7 1
46 5.7 1
58 5.7 1
62 5.7 1
82 5.7 1
87 5.7 1
94 5.7 1
96 5.7 1
97 5.7 1
98 5.7 1
99 5.7 1
103 5.7 1
111 5.7 1
113 5.7 1
118 5.7 1
160 5.7 1
161 5.7 0
171 5.7 1
172 5.7 1
173 5.7 1
193 5.7 0
195 5.7 1
224 5.7 1
225 5.7 0
232 5.7 1
238 5.7 1
252 5.7 1
259 5.7 1
261 5.7 1
277 5.7 1
279 5.7 1
286 5.7 1
295 5.7 1
299 5.7 1
303 5.7 1
318 5.7 1
325 5.7 1
326 5.7 1
329 5.7 1
337 5.7 1
340 5.7 1
341 5.7 1
345 5.7 1
351 5.7 1
359 5.7 1
361 5.7 1
364 5.7 0
384 5.7 1
404 5.7 1
405 5.7 1
406 5.7 1
407 5.7 1
409 5.7 1
422 5.7 1
423 5.7 1
433 5.7 1
444 5.7 1
446 5.7 0
449 5.7 1
453 5.7 1
459 5.7 1
460 5.7 0
470 5.7 1
479 5.7 1
495 5.7 1
505 5.7 1
507 5.7 1
522 5.7 1
526 5.7 1
528 5.7 1
530 5.7 1
532 5.7 1
552 5.7 1
555 5.7 1
571 5.7 1
585 5.7 1
603 5.7 1
604 5.7 1
622 5.7 1
624 5.7 1
625 5.7 1
628 5.7 1
632 5.7 1
641 5.7 1
643 5.7 1
647 5.7 1
676 5.7 1
716 5.7 0
721 5.7 1
725 5.7 1
728 5.7 1
735 5.7 1
738 5.7 1
739 5.7 1
743 5.7 1
748 5.7 1
756 5.7 1
757 5.7 1
760 5.7 0
761 5.7 1
770 5.7 1
794 5.7 1
799 5.7 1
801 5.7 1
812 5.7 1
820 5.7 1
841 5.7 1
847 5.7 1
849 5.7 1
851 5.7 1
867 5.7 1
872 5.7 1
882 5.7 1
884 5.7 1
917 5.7 1
927 5.7 1
930 5.7 1
931 5.7 1
941 5.7 1
950 5.7 1
963 5.7 1
974 5.7 1
975 5.7 1
985 5.7 1
987 5.7 1
988 5.7 1
993 5.7 1
998 5.7 1
9 5.8 1
10 5.8 1
11 5.8 1
16 5.8 1
17 5.8 0
28 5.8 1
29 5.8 1
30 5.8 1
32 5.8 1
34 5.8 1
49 5.8 1
69 5.8 1
70 5.8 1
71 5.8 1
74 5.8 1
89 5.8 1
101 5.8 1
114 5.8 1
117 5.8 1
119 5.8 1
120 5.8 1
134 5.8 1
142 5.8 1
144 5.8 1
146 5.8 1
152 5.8 1
